source,mlbam_id,fg_id,player_name,team,adp,overall_rank,format,market_timing_estimate,fantasypros_adp,rotowire_adp,fallback_adp,adp_method,notes
workspace-baseline-2026,804241,,Zach Levenson,STL,2341.0,2359,10-team dynasty startup snake,Reserve / Late,,,2341.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,823185,,Zane Zielinski,SF,2342.0,2360,10-team dynasty startup snake,Reserve / Late,,,2342.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,592669,,Hunter Renfroe,FA,2343.0,2361,10-team dynasty startup snake,Reserve / Late,,,2343.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,592696,,Eddie Rosario,LAD,2344.0,2362,10-team dynasty startup snake,Reserve / Late,,,2344.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,685112,,Zach McCambley,MIA,2345.0,2363,10-team dynasty startup snake,Reserve / Late,,,2345.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,801590,,Aaron Parker,TOR,2346.0,2364,10-team dynasty startup snake,Reserve / Late,,,2346.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691437,,Adrian Pinto,TOR,2347.0,2365,10-team dynasty startup snake,Reserve / Late,,,2347.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,692368,,Adrián Sugastey,SF,2348.0,2366,10-team dynasty startup snake,Reserve / Late,,,2348.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,692348,,Aeverson Arteaga,SF,2349.0,2367,10-team dynasty startup snake,Reserve / Late,,,2349.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,682765,,Albert Feliz,BOS,2350.0,2368,10-team dynasty startup snake,Reserve / Late,,,2350.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691492,,Aldrin Lucas,KC,2351.0,2369,10-team dynasty startup snake,Reserve / Late,,,2351.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,801130,,Alex Birge,STL,2352.0,2370,10-team dynasty startup snake,Reserve / Late,,,2352.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,695612,,Alex Mooney,CLE,2353.0,2371,10-team dynasty startup snake,Reserve / Late,,,2353.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,682643,,Alexander Ramirez,LAA,2354.0,2372,10-team dynasty startup snake,Reserve / Late,,,2354.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,692562,,Alexis Hernandez,TOR,2355.0,2373,10-team dynasty startup snake,Reserve / Late,,,2355.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,814429,,Andrew Patrick,PIT,2356.0,2374,10-team dynasty startup snake,Reserve / Late,,,2356.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691402,,Andruw Salcedo,SEA,2357.0,2375,10-team dynasty startup snake,Reserve / Late,,,2357.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,808665,,Angel Acosta,KC,2358.0,2376,10-team dynasty startup snake,Reserve / Late,,,2358.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,692489,,Angel Del Rosario,MIN,2359.0,2377,10-team dynasty startup snake,Reserve / Late,,,2359.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,834962,,Anthony DePino,CWS,2360.0,2378,10-team dynasty startup snake,Reserve / Late,,,2360.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,815448,,Anthony Sherwin,HOU,2361.0,2379,10-team dynasty startup snake,Reserve / Late,,,2361.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,803174,,Anthony Stephan,CIN,2362.0,2380,10-team dynasty startup snake,Reserve / Late,,,2362.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,813666,,Ariel Armas,CHC,2363.0,2381,10-team dynasty startup snake,Reserve / Late,,,2363.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691186,,Arol Vera,LAA,2364.0,2382,10-team dynasty startup snake,Reserve / Late,,,2364.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,809719,,Austin Green,NYY,2365.0,2383,10-team dynasty startup snake,Reserve / Late,,,2365.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,694318,,Austin St. Laurent,MOD,2366.0,2384,10-team dynasty startup snake,Reserve / Late,,,2366.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,692046,,Axel Sanchez,SEA,2367.0,2385,10-team dynasty startup snake,Reserve / Late,,,2367.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,815325,,B.Y. Choi,SD,2368.0,2386,10-team dynasty startup snake,Reserve / Late,,,2368.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,803015,,Ben Hartl,TEX,2369.0,2387,10-team dynasty startup snake,Reserve / Late,,,2369.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,809091,,Ben Newton,ATH,2370.0,2388,10-team dynasty startup snake,Reserve / Late,,,2370.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,700939,,Bennett Lee,DET,2371.0,2389,10-team dynasty startup snake,Reserve / Late,,,2371.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,701750,,Bennett Thompson,CLE,2372.0,2390,10-team dynasty startup snake,Reserve / Late,,,2372.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,695603,,Benny Montgomery,COL,2373.0,2391,10-team dynasty startup snake,Reserve / Late,,,2373.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,692852,,Beycker Barroso,TEX,2374.0,2392,10-team dynasty startup snake,Reserve / Late,,,2374.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,701771,,Billy Amick,MIN,2375.0,2393,10-team dynasty startup snake,Reserve / Late,,,2375.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,805737,,Bjay Cooke,ATH,2376.0,2394,10-team dynasty startup snake,Reserve / Late,,,2376.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691600,,Blayberg Diaz,MIL,2377.0,2395,10-team dynasty startup snake,Reserve / Late,,,2377.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,815589,,Bo Davidson,SF,2378.0,2396,10-team dynasty startup snake,Reserve / Late,,,2378.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,701520,,Bobby Blandford,ATH,2379.0,2397,10-team dynasty startup snake,Reserve / Late,,,2379.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,804119,,Bobby Boser,ATH,2380.0,2398,10-team dynasty startup snake,Reserve / Late,,,2380.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,804503,,Bradley Frye,SD,2381.0,2399,10-team dynasty startup snake,Reserve / Late,,,2381.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,814499,,Brady Cerkownyk,DET,2382.0,2400,10-team dynasty startup snake,Reserve / Late,,,2382.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,803067,,Brady Marget,TB,2383.0,2401,10-team dynasty startup snake,Reserve / Late,,,2383.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,822578,,Brandon Butterworth,BAL,2384.0,2402,10-team dynasty startup snake,Reserve / Late,,,2384.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,683454,,Brayan Buelvas,ATH,2385.0,2403,10-team dynasty startup snake,Reserve / Late,,,2385.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,694966,,Brayden Taylor,TB,2386.0,2404,10-team dynasty startup snake,Reserve / Late,,,2386.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,800957,,Brendan Jones,NYY,2387.0,2405,10-team dynasty startup snake,Reserve / Late,,,2387.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,695707,,Brennon McNair,KC,2388.0,2406,10-team dynasty startup snake,Reserve / Late,,,2388.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691601,,Brenny Escanio,NYY,2389.0,2407,10-team dynasty startup snake,Reserve / Late,,,2389.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,801903,,Brock Tibbitts,TOR,2390.0,2408,10-team dynasty startup snake,Reserve / Late,,,2390.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,801629,,Cade McGee,STL,2391.0,2409,10-team dynasty startup snake,Reserve / Late,,,2391.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,808744,,Cal Stark,TEX,2392.0,2410,10-team dynasty startup snake,Reserve / Late,,,2392.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,701784,,Cam Clayton,MIA,2393.0,2411,10-team dynasty startup snake,Reserve / Late,,,2393.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,812518,,Camden Janik,PIT,2394.0,2412,10-team dynasty startup snake,Reserve / Late,,,2394.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,803131,,Camden Troyer,NYY,2395.0,2413,10-team dynasty startup snake,Reserve / Late,,,2395.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,695508,,Cameron Cauley,TEX,2396.0,2414,10-team dynasty startup snake,Reserve / Late,,,2396.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691863,,Carlos Franco,ATH,2397.0,2415,10-team dynasty startup snake,Reserve / Late,,,2397.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,692039,,Carlos Jimenez,MOD,2398.0,2416,10-team dynasty startup snake,Reserve / Late,,,2398.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,692334,,Carlos Rojas,LAD,2399.0,2417,10-team dynasty startup snake,Reserve / Late,,,2399.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,815150,,Carter Frederick,KC,2400.0,2418,10-team dynasty startup snake,Reserve / Late,,,2400.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,701296,,Carter Mathison,PHI,2401.0,2419,10-team dynasty startup snake,Reserve / Late,,,2401.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,807714,,Carter Trice,CHC,2402.0,2420,10-team dynasty startup snake,Reserve / Late,,,2402.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,695517,,Casey Cook,TEX,2403.0,2421,10-team dynasty startup snake,Reserve / Late,,,2403.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,694481,,Cesar Franco,ATH,2404.0,2422,10-team dynasty startup snake,Reserve / Late,,,2404.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,692364,,Cesar Quintas,MOD,2405.0,2423,10-team dynasty startup snake,Reserve / Late,,,2405.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,813842,,Chase Call,HOU,2406.0,2424,10-team dynasty startup snake,Reserve / Late,,,2406.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,809861,,Chase Meggers,NYM,2407.0,2425,10-team dynasty startup snake,Reserve / Late,,,2407.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,701106,,Chase Valentine,SD,2408.0,2426,10-team dynasty startup snake,Reserve / Late,,,2408.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,692416,,Christian Cerda,AZ,2409.0,2427,10-team dynasty startup snake,Reserve / Late,,,2409.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,802353,,Christian Martin,STL,2410.0,2428,10-team dynasty startup snake,Reserve / Late,,,2410.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691794,,Cody Schrier,MIA,2411.0,2429,10-team dynasty startup snake,Reserve / Late,,,2411.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,701333,,Colby Shelton,CWS,2412.0,2430,10-team dynasty startup snake,Reserve / Late,,,2412.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,702239,,Colin Tuft,ABD,2413.0,2431,10-team dynasty startup snake,Reserve / Late,,,2413.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,683353,,Connor Caskenette,MIA,2414.0,2432,10-team dynasty startup snake,Reserve / Late,,,2414.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,821296,,Connor McGinnis,NYY,2415.0,2433,10-team dynasty startup snake,Reserve / Late,,,2415.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,683887,,Darlyn Montero,ATH,2416.0,2434,10-team dynasty startup snake,Reserve / Late,,,2416.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,683341,,David Calabrese,LAA,2417.0,2435,10-team dynasty startup snake,Reserve / Late,,,2417.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,696286,,Davis Diaz,ATH,2418.0,2436,10-team dynasty startup snake,Reserve / Late,,,2418.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,682679,,Dayan Frias,CLE,2419.0,2437,10-team dynasty startup snake,Reserve / Late,,,2419.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,699111,,Diego Omana,CIN,2420.0,2438,10-team dynasty startup snake,Reserve / Late,,,2420.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691387,,Diego Viloria,BOS,2421.0,2439,10-team dynasty startup snake,Reserve / Late,,,2421.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,826164,,Drew Vogel,HOU,2422.0,2440,10-team dynasty startup snake,Reserve / Late,,,2422.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,801957,,Dub Gleed,MIA,2423.0,2441,10-team dynasty startup snake,Reserve / Late,,,2423.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,694170,,Dyan Jorge,COL,2424.0,2442,10-team dynasty startup snake,Reserve / Late,,,2424.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,694749,,Dylan Campbell,PHI,2425.0,2443,10-team dynasty startup snake,Reserve / Late,,,2425.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,815734,,Dylan Jasso,NYY,2426.0,2444,10-team dynasty startup snake,Reserve / Late,,,2426.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,696528,,Dylan Leach,TOR,2427.0,2445,10-team dynasty startup snake,Reserve / Late,,,2427.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,682796,,Eddinson Paulino,TOR,2428.0,2446,10-team dynasty startup snake,Reserve / Late,,,2428.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,702750,,Edinson Duran,NYY,2429.0,2447,10-team dynasty startup snake,Reserve / Late,,,2429.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,682633,,Eduardo Garcia,MIL,2430.0,2448,10-team dynasty startup snake,Reserve / Late,,,2430.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,682637,,Eduardo Lopez,PHI,2431.0,2449,10-team dynasty startup snake,Reserve / Late,,,2431.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,692378,,Elian Rayo,SF,2432.0,2450,10-team dynasty startup snake,Reserve / Late,,,2432.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,809944,,Elijah Hainline,LAD,2433.0,2451,10-team dynasty startup snake,Reserve / Late,,,2433.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691927,,Enmanuel Terrero,PIT,2434.0,2452,10-team dynasty startup snake,Reserve / Late,,,2434.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,814546,,Eriandys Ramon,CHC,2435.0,2453,10-team dynasty startup snake,Reserve / Late,,,2435.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,823759,,Eric Genther,NYY,2436.0,2454,10-team dynasty startup snake,Reserve / Late,,,2436.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,684081,,Erick Brito,PHI,2437.0,2455,10-team dynasty startup snake,Reserve / Late,,,2437.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,807759,,Estarling Mercado,NYM,2438.0,2456,10-team dynasty startup snake,Reserve / Late,,,2438.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691416,,Esteban González,CLE,2439.0,2457,10-team dynasty startup snake,Reserve / Late,,,2439.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,807751,,Ethan O'Donnell,CIN,2440.0,2458,10-team dynasty startup snake,Reserve / Late,,,2440.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,683494,,Euribiel Angeles,ATH,2441.0,2459,10-team dynasty startup snake,Reserve / Late,,,2441.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,814458,,Fenwick Trimble,MIA,2442.0,2460,10-team dynasty startup snake,Reserve / Late,,,2442.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691464,,Fernando Caldera,HOU,2443.0,2461,10-team dynasty startup snake,Reserve / Late,,,2443.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,693745,,Francisco Garcia,COL,2444.0,2462,10-team dynasty startup snake,Reserve / Late,,,2444.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,683447,,Gabriel Martinez,TOR,2445.0,2463,10-team dynasty startup snake,Reserve / Late,,,2445.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,824028,,Gage Miller,MIA,2446.0,2464,10-team dynasty startup snake,Reserve / Late,,,2446.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,827628,,Garrett Howe,CLE,2447.0,2465,10-team dynasty startup snake,Reserve / Late,,,2447.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,692031,,George Feliz,MOD,2448.0,2466,10-team dynasty startup snake,Reserve / Late,,,2448.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,803172,,Griff O'Ferrall,BAL,2449.0,2467,10-team dynasty startup snake,Reserve / Late,,,2449.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,702025,,Harry Genth,MIN,2450.0,2468,10-team dynasty startup snake,Reserve / Late,,,2450.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,695742,,Hudson White,BOS,2451.0,2469,10-team dynasty startup snake,Reserve / Late,,,2451.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,701493,,Hunter Dobbins,DET,2452.0,2470,10-team dynasty startup snake,Reserve / Late,,,2452.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,690983,,Hunter Haas,TB,2453.0,2471,10-team dynasty startup snake,Reserve / Late,,,2453.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,695527,,Ian Daugherty,MIN,2454.0,2472,10-team dynasty startup snake,Reserve / Late,,,2454.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,694786,,Ian Farrow,PIT,2455.0,2473,10-team dynasty startup snake,Reserve / Late,,,2455.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691588,,Ian Lewis Jr.,MIA,2456.0,2474,10-team dynasty startup snake,Reserve / Late,,,2456.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,695744,,Ian Moller,TEX,2457.0,2475,10-team dynasty startup snake,Reserve / Late,,,2457.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,814413,,Ian Petrutz,STL,2458.0,2476,10-team dynasty startup snake,Reserve / Late,,,2458.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691190,,Ismael Mena,CHC,2459.0,2477,10-team dynasty startup snake,Reserve / Late,,,2459.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,814442,,Ivan Brethowr,CHC,2460.0,2478,10-team dynasty startup snake,Reserve / Late,,,2460.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691396,,Iverson Espinoza,CIN,2461.0,2479,10-team dynasty startup snake,Reserve / Late,,,2461.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691789,,Izaac Pacheco,DET,2462.0,2480,10-team dynasty startup snake,Reserve / Late,,,2462.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,701540,,J.R. Freethy,TOR,2463.0,2481,10-team dynasty startup snake,Reserve / Late,,,2463.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,802599,,Jack Penney,DET,2464.0,2482,10-team dynasty startup snake,Reserve / Late,,,2464.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,800715,,Jackson Nicklaus,LAD,2465.0,2483,10-team dynasty startup snake,Reserve / Late,,,2465.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,695524,,Jacob Cozart,CLE,2466.0,2484,10-team dynasty startup snake,Reserve / Late,,,2466.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,701820,,Jacob Friend,CIN,2467.0,2485,10-team dynasty startup snake,Reserve / Late,,,2467.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,694378,,Jacob Gonzalez,CWS,2468.0,2486,10-team dynasty startup snake,Reserve / Late,,,2468.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,814410,,Jacob Humphrey,COL,2469.0,2487,10-team dynasty startup snake,Reserve / Late,,,2469.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
