source,mlbam_id,fg_id,player_name,org,prospect_rank,org_rank,current_level,eta,prospect_fv,prospect_risk,notes
Imported from Downloads prospects.csv,815894,,Jorge Quintana,SD,131,7,Rookie,,,,position SS; source level ROK; age 18; 2025 OBP .361; OPS .741; HR 2; SB 22
Imported from Downloads prospects.csv,702261,,Termarr Johnson,PIT,132,7,,,,,position 2B; source level ALL (2); age 21; 2025 OBP .366; OPS .752; HR 15; SB 22
Imported from Downloads prospects.csv,675085,,Jonathon Long,CHC,133,7,,,,,position 1B; source level ALL (2); age 24; 2025 OBP .391; OPS .852; HR 17; SB 2
Imported from Downloads prospects.csv,815915,,Joswa Lugo,LAA,134,7,Rookie,,,,position SS; source level ROK; age 19; 2025 OBP .370; OPS .836; HR 5; SB 18
Imported from Downloads prospects.csv,807276,,Dante Nori,PHI,135,7,Single-A,,,,position OF; source level A; age 21; 2025 OBP .424; OPS .704; HR 0; SB 4
Imported from Downloads prospects.csv,699073,,Thayron Liranzo,DET,136,7,,,,,position C; source level ALL (2); age 22; 2025 OBP .378; OPS .786; HR 12; SB 1
Imported from Downloads prospects.csv,694224,,Gabriel Gonzalez,MIN,137,7,,,,,position RF; source level ALL (2); age 22; 2025 OBP .326; OPS .707; HR 5; SB 5
Imported from Downloads prospects.csv,815931,,Yolfran Castillo,TEX,138,8,,,,,position SS; source level ALL (2); age 19; 2025 OBP .481; OPS .896; HR 0; SB 10
Imported from Downloads prospects.csv,687282,,Gabriel Rincones Jr.,PHI,139,8,,,,,position RF; source level ALL (2); age 25; 2025 OBP .347; OPS .800; HR 11; SB 23
Imported from Downloads prospects.csv,808675,,Ramon Ramirez,KC,140,8,Rookie,,,,position C; source level ROK; age 20; 2025 OBP .379; OPS .838; HR 7; SB 1
Imported from Downloads prospects.csv,690976,,Alex Freeland,LAD,141,8,,,,,position SS; source level ALL (3); age 24; 2025 OBP .387; OPS .829; HR 18; SB 31
Imported from Downloads prospects.csv,699625,,Jimmy Crooks,STL,142,8,AA,,,,position C; source level AA; age 24; 2025 OBP .410; OPS .908; HR 11; SB 4
Imported from Downloads prospects.csv,694203,,Denzer Guzman,LAA,143,8,,,,,position SS; source level ALL (2); age 22; 2025 OBP .302; OPS .617; HR 6; SB 10
Imported from Downloads prospects.csv,803011,,Sam Antonacci,CWS,144,9,Single-A,,,,position SS; source level A; age 23; 2025 OBP .471; OPS .903; HR 0; SB 7
Imported from Downloads prospects.csv,695720,,Tommy White,ATH,145,9,Single-A,,,,position 3B; source level A; age 23; 2025 OBP .303; OPS .602; HR 2; SB 0
Imported from Downloads prospects.csv,800406,,Aron Estrada,BAL,146,9,,,,,position 2B; source level ALL (2); age 21; 2025 OBP .356; OPS .772; HR 9; SB 39
Imported from Downloads prospects.csv,699393,,Pedro Ramírez,CHC,147,9,High-A,,,,position 2B; source level A+; age 21; 2025 OBP .348; OPS .729; HR 4; SB 14
Imported from Downloads prospects.csv,694580,,Kemp Alderman,MIA,148,9,,,,,position RF; source level ALL (4); age 23; 2025 OBP .306; OPS .697; HR 8; SB 5
Imported from Downloads prospects.csv,702302,,RJ Schreck,TOR,149,9,,,,,position LF; source level ALL (3); age 25; 2025 OBP .388; OPS .850; HR 17; SB 13
Imported from Downloads prospects.csv,701649,,James Triantos,CHC,150,10,,,,,position 2B; source level ALL (2); age 23; 2025 OBP .346; OPS .773; HR 7; SB 47
Imported from Downloads prospects.csv,691792,,Roc Riggio,COL,151,10,High-A,,,,position 2B; source level A+; age 23; 2025 OBP .349; OPS .746; HR 11; SB 27
Imported from Downloads prospects.csv,690961,,Enrique Bradfield Jr.,BAL,152,10,,,,,position CF; source level ALL (2); age 24; 2025 OBP .358; OPS .729; HR 4; SB 74
Imported from Downloads prospects.csv,808535,,John Gil,ATL,153,10,,,,,position 3B; source level ALL (2); age 19; 2025 OBP .358; OPS .688; HR 3; SB 40
Imported from Downloads prospects.csv,702662,,Dylan Dreiling,TEX,154,10,High-A,,,,position OF; source level A+; age 22; 2025 OBP .340; OPS .619; HR 1; SB 5
Imported from Downloads prospects.csv,804668,,Rafael Flores Jr.,PIT,155,10,,,,,position C; source level ALL (2); age 25; 2025 OBP .379; OPS .874; HR 21; SB 8
Imported from Downloads prospects.csv,694410,,LuJames Groover,AZ,156,10,,,,,position 3B; source level ALL (3); age 23; 2025 OBP .367; OPS .841; HR 10; SB 4
Imported from Downloads prospects.csv,682818,,Yohendrick Pinango,TOR,157,10,,,,,position LF; source level ALL (3); age 23; 2025 OBP .331; OPS .720; HR 10; SB 11
Imported from Downloads prospects.csv,701392,,Marco Dinges,MIL,158,10,Single-A,,,,position C; source level A; age 22; 2025 OBP .364; OPS .718; HR 0; SB 0
Imported from Downloads prospects.csv,811965,,Joshua Kuroda-Grauer,ATH,159,10,,,,,position SS; source level ALL (3); age 23; 2025 OBP .421; OPS .764; HR 0; SB 5
Imported from Downloads prospects.csv,805904,,Zach Cole,HOU,160,11,,,,,position CF; source level ALL (2); age 25; 2025 OBP .308; OPS .727; HR 11; SB 15
Imported from Downloads prospects.csv,696486,,James Tibbs III,LAD,161,11,,,,,position RF; source level ALL (2); age 23; 2025 OBP .293; OPS .636; HR 2; SB 0
Imported from Downloads prospects.csv,689196,,Owen Ayers,CHC,162,11,Single-A,,,,position C; source level A; age 24; 2025 OBP .271; OPS .573; HR 1; SB 1
Imported from Downloads prospects.csv,827665,,Dillon Lewis,MIA,163,11,Single-A,,,,position OF; source level A; age 22; 2025 OBP .304; OPS .689; HR 1; SB 3
Imported from Downloads prospects.csv,815304,,Josh Adamczewski,MIL,164,11,,,,,position 2B; source level ALL (2); age 20; 2025 OBP .459; OPS .945; HR 3; SB 8
Imported from Downloads prospects.csv,703151,,William Bergolla Jr.,CWS,165,11,,,,,position 2B; source level ALL (2); age 21; 2025 OBP .359; OPS .740; HR 1; SB 27
Imported from Downloads prospects.csv,699013,,Esmerlyn Valdez,PIT,166,11,Single-A,,,,position OF; source level A; age 22; 2025 OBP .352; OPS .816; HR 22; SB 4
Imported from Downloads prospects.csv,815911,,Edgar Montero,ATH,167,11,Rookie,,,,position SS; source level ROK; age 19; 2025 OBP .398; OPS .773; HR 3; SB 11
Imported from Downloads prospects.csv,815902,,Yandel Ricardo,KC,168,11,Rookie,,,,position SS; source level ROK; age 19; 2025 OBP .330; OPS .696; HR 2; SB 14
Imported from Downloads prospects.csv,821181,,Juneiker Caceres,CLE,169,11,Rookie,,,,position OF; source level ROK; age 18; 2025 OBP .425; OPS .929; HR 0; SB 9
Imported from Downloads prospects.csv,701682,,Braedon Karpathios,SD,170,12,Single-A,,,,position RF; source level A; age 22; 2025 OBP .388; OPS .773; HR 8; SB 5
Imported from Downloads prospects.csv,800508,,Franyerber Montilla,DET,171,12,,,,,position SS; source level ALL (2); age 20; 2025 OBP .374; OPS .736; HR 6; SB 30
Imported from Downloads prospects.csv,821150,,Enddy Azocar,BOS,172,12,Rookie,,,,position CF; source level ROK; age 19; 2025 OBP .397; OPS .706; HR 0; SB 2
Imported from Downloads prospects.csv,694230,,Hendry Mendez,MIN,173,12,High-A,,,,position OF; source level A+; age 22; 2025 OBP .386; OPS .777; HR 3; SB 3
Imported from Downloads prospects.csv,692478,,Victor Arias,TOR,174,12,,,,,position CF; source level ALL (2); age 22; 2025 OBP .390; OPS .833; HR 8; SB 18
Imported from Downloads prospects.csv,820986,,Hayden Alvarez,LAA,175,12,Rookie,,,,position OF; source level ROK; age 19; 2025 OBP .363; OPS .721; HR 1; SB 32
Imported from Downloads prospects.csv,806223,,Aidan Smith,TB,176,12,,,,,position OF; source level ALL (2); age 21; 2025 OBP .401; OPS .874; HR 11; SB 41
Imported from Downloads prospects.csv,806230,,Sammy Stafura,PIT,177,12,,,,,position SS; source level ALL (2); age 21; 2025 OBP .387; OPS .799; HR 8; SB 31
Imported from Downloads prospects.csv,702693,,Jaison Chourio,CLE,178,12,Single-A,,,,position CF; source level A; age 20; 2025 OBP .414; OPS .812; HR 5; SB 44
Imported from Downloads prospects.csv,800325,,Luis Lara,MIL,179,12,High-A,,,,position CF; source level A+; age 21; 2025 OBP .332; OPS .659; HR 4; SB 45
Imported from Downloads prospects.csv,828599,,Lucas Spence,HOU,180,12,Single-A,,,,position OF; source level A; age 23; 2025 OBP .347; OPS .635; HR 1; SB 4
Imported from Downloads prospects.csv,703492,,Nick Morabito,NYM,181,13,,,,,position CF; source level ALL (2); age 22; 2025 OBP .403; OPS .801; HR 4; SB 59
Imported from Downloads prospects.csv,702540,,Mikey Romero,BOS,182,13,,,,,position SS; source level ALL (3); age 22; 2025 OBP .312; OPS .821; HR 16; SB 1
Imported from Downloads prospects.csv,816120,,Griffin Burkholder,PHI,183,13,Single-A,,,,position OF; source level A; age 20; 2025 OBP .500; OPS 2.000; HR 0; SB 0
Imported from Downloads prospects.csv,691728,,Zac Veen,COL,184,13,,,,,position LF; source level ALL (4); age 24; 2025 OBP .346; OPS .805; HR 11; SB 21
Imported from Downloads prospects.csv,702726,,Luke Adams,MIL,185,13,High-A,,,,position 3B; source level A+; age 21; 2025 OBP .443; OPS .840; HR 11; SB 28
Imported from Downloads prospects.csv,806988,,Welbyn Francisca,CLE,186,13,,,,,position SS; source level ALL (2); age 19; 2025 OBP .411; OPS .885; HR 7; SB 19
Imported from Downloads prospects.csv,800306,,Jansel Luis,AZ,187,13,Single-A,,,,position 2B; source level A; age 21; 2025 OBP .337; OPS .751; HR 7; SB 20
Imported from Downloads prospects.csv,688460,,Josh Kasevich,TOR,188,13,,,,,position SS; source level ALL (2); age 25; 2025 OBP .348; OPS .733; HR 6; SB 13
Imported from Downloads prospects.csv,808684,,Javier Mogollon,CWS,189,13,Rookie,,,,position 2B; source level ROK; age 20; 2025 OBP .406; OPS .930; HR 8; SB 16
Imported from Downloads prospects.csv,695508,,Cameron Cauley,TEX,190,13,,,,,position SS; source level ALL (2); age 23; 2025 OBP .304; OPS .739; HR 15; SB 27
Imported from Downloads prospects.csv,692238,,Parks Harber,SF,191,14,Single-A,,,,position 3B; source level A; age 24; 2025 OBP .389; OPS .838; HR 1; SB 4
Imported from Downloads prospects.csv,702501,,Eli Serrano III,NYM,192,14,Single-A,,,,position RF; source level A; age 22; 2025 OBP .333; OPS .777; HR 2; SB 1
Imported from Downloads prospects.csv,813896,,Joseph Sullivan,HOU,193,14,Single-A,,,,position CF; source level A; age 23; 2025 OBP .416; OPS .740; HR 0; SB 8
Imported from Downloads prospects.csv,800060,,Xavier Isaac,TB,194,14,,,,,position 1B; source level ALL (2); age 22; 2025 OBP .370; OPS .850; HR 18; SB 15
Imported from Downloads prospects.csv,805804,,George Wolkow,CWS,195,14,,,,,position OF; source level ALL (2); age 20; 2025 OBP .357; OPS .808; HR 13; SB 9
Imported from Downloads prospects.csv,815520,,Braylon Payne,MIL,196,14,Single-A,,,,position OF; source level A; age 19; 2025 OBP .526; OPS 1.151; HR 0; SB 4
Imported from Downloads prospects.csv,806077,,Kendall George,LAD,197,14,Single-A,,,,position CF; source level A; age 21; 2025 OBP .384; OPS .712; HR 1; SB 36
Imported from Downloads prospects.csv,694514,,Sterlin Thompson,COL,198,15,AA,,,,position OF; source level AA; age 24; 2025 OBP .319; OPS .704; HR 13; SB 12
Imported from Downloads prospects.csv,828667,,Ching-Hsien Ko,LAD,199,15,Rookie,,,,position OF; source level ROK; age 19; 2025 OBP .450; OPS .898; HR 1; SB 1
Imported from Downloads prospects.csv,696135,,Kahlil Watson,CLE,200,15,AA,,,,position LF; source level AA; age 22; 2025 OBP .305; OPS .712; HR 16; SB 15
Imported from Downloads prospects.csv,800198,,Cristofer Torin,AZ,201,15,Single-A,,,,position 2B; source level A; age 20; 2025 OBP .381; OPS .725; HR 4; SB 15
Imported from Downloads prospects.csv,699130,,Jadher Areinamo,TB,202,15,High-A,,,,position 2B; source level A+; age 22; 2025 OBP .349; OPS .791; HR 10; SB 32
Imported from Downloads prospects.csv,694377,,Nick Yorke,PIT,203,15,,,,,position 2B; source level ALL (4); age 23; 2025 OBP .378; OPS .822; HR 14; SB 23
Imported from Downloads prospects.csv,800419,,Jeral Perez,CWS,204,15,,,,,position 3B; source level ALL (2); age 21; 2025 OBP .370; OPS .793; HR 12; SB 4
Imported from Downloads prospects.csv,807726,,John Peck,DET,205,15,,,,,position SS; source level ALL (3); age 23; 2025 OBP .360; OPS .762; HR 3; SB 33
Imported from Downloads prospects.csv,806872,,Carlos Gutierrez,SF,206,15,Rookie,,,,position OF; source level ROK; age 21; 2025 OBP .385; OPS .968; HR 1; SB 0
Imported from Downloads prospects.csv,807645,,Adolfo Sanchez,CIN,207,15,,,,,position OF; source level ALL (2); age 19; 2025 OBP .356; OPS .701; HR 2; SB 11
Imported from Downloads prospects.csv,821107,,Yairo Padilla,STL,208,16,Rookie,,,,position SS; source level ROK; age 18; 2025 OBP .391; OPS .795; HR 1; SB 22
Imported from Downloads prospects.csv,702258,,Druw Jones,AZ,209,16,Single-A,,,,position CF; source level A; age 22; 2025 OBP .409; OPS .814; HR 6; SB 21
Imported from Downloads prospects.csv,804558,,Raudi Rodriguez,LAA,210,16,Rookie,,,,position CF; source level ROK; age 22; 2025 OBP .340; OPS .654; HR 1; SB 4
Imported from Downloads prospects.csv,806984,,Arnaldo Lantigua,CIN,211,16,Rookie,,,,position OF; source level ROK; age 20; 2025 OBP .430; OPS 1.005; HR 11; SB 6
Imported from Downloads prospects.csv,806210,,Alfonsin Rosario,CLE,212,16,Single-A,,,,position RF; source level A; age 21; 2025 OBP .344; OPS .767; HR 16; SB 20
Imported from Downloads prospects.csv,694183,,Cristian Hernandez,MIA,213,16,,,,,position SS; source level ALL (2); age 22; 2025 OBP .374; OPS .755; HR 5; SB 44
Imported from Downloads prospects.csv,801523,,Chris Suero,NYM,214,16,,,,,position C; source level ALL (2); age 22; 2025 OBP .361; OPS .730; HR 9; SB 20
Imported from Downloads prospects.csv,702601,,Lamar King Jr.,SD,215,16,,,,,position C; source level ALL (2); age 22; 2025 OBP .379; OPS .800; HR 2; SB 0
Imported from Downloads prospects.csv,814791,,Jared Sundstrom,SEA,216,17,High-A,,,,position OF; source level A+; age 24; 2025 OBP .380; OPS .814; HR 13; SB 26
Imported from Downloads prospects.csv,815873,,Sean Keys,TOR,217,17,Single-A,,,,position 3B; source level A; age 22; 2025 OBP .378; OPS .829; HR 1; SB 2
Imported from Downloads prospects.csv,806263,,Brandon Winokur,MIN,218,17,Single-A,,,,position SS; source level A; age 21; 2025 OBP .327; OPS .761; HR 14; SB 23
Imported from Downloads prospects.csv,808024,,Carlos Virahonda,AZ,219,17,Rookie,,,,position C; source level ROK; age 20; 2025 OBP .279; OPS .510; HR 1; SB 2
Imported from Downloads prospects.csv,808706,,Asbel Gonzalez,KC,220,17,,,,,position CF; source level ALL (2); age 20; 2025 OBP .397; OPS .773; HR 0; SB 23
Imported from Downloads prospects.csv,692657,,Omar Alfonzo,PIT,221,17,,,,,position C; source level ALL (2); age 22; 2025 OBP .357; OPS .760; HR 13; SB 2
Imported from Downloads prospects.csv,694194,,Miguel Bleis,BOS,222,17,,,,,position RF; source level ALL (2); age 22; 2025 OBP .303; OPS .657; HR 11; SB 38
Imported from Downloads prospects.csv,682877,,Juan Brito,CLE,223,17,AAA,,,,position SS; source level AAA; age 24; 2025 OBP .365; OPS .808; HR 21; SB 13
Imported from Downloads prospects.csv,815909,,Luis Cova,MIA,224,17,,,,,position OF; source level ALL (2); age 19; 2025 OBP .376; OPS .724; HR 3; SB 36
Imported from Downloads prospects.csv,699114,,Leo Balcazar,CIN,225,17,High-A,,,,position SS; source level A+; age 21; 2025 OBP .295; OPS .649; HR 6; SB 9
Imported from Downloads prospects.csv,811287,,Carson Roccaforte,KC,226,18,High-A,,,,position CF; source level A+; age 23; 2025 OBP .293; OPS .635; HR 10; SB 34
Imported from Downloads prospects.csv,683679,,Jesus Rodriguez,SF,227,18,,,,,position C; source level ALL (2); age 23; 2025 OBP .375; OPS .856; HR 10; SB 9
Imported from Downloads prospects.csv,815195,,Wilder Dalis,COL,228,18,Rookie,,,,position SS; source level ROK; age 19; 2025 OBP .445; OPS .895; HR 3; SB 21
Imported from Downloads prospects.csv,702270,,Malcolm Moore,TEX,229,18,High-A,,,,position C; source level A+; age 22; 2025 OBP .298; OPS .672; HR 3; SB 3
Imported from Downloads prospects.csv,701831,,Carson DeMartini,PHI,230,18,Single-A,,,,position SS; source level A; age 23; 2025 OBP .385; OPS .863; HR 2; SB 8
Imported from Downloads prospects.csv,699115,,Carlos Jorge,CIN,231,18,High-A,,,,position CF; source level A+; age 22; 2025 OBP .291; OPS .685; HR 12; SB 28
Imported from Downloads prospects.csv,681047,,Christian Franklin,WSH,232,18,AA,,,,position LF; source level AA; age 26; 2025 OBP .398; OPS .764; HR 5; SB 34
Imported from Downloads prospects.csv,801126,,Brock Rodden,SEA,233,18,,,,,position 2B; source level ALL (2); age 25; 2025 OBP .343; OPS .759; HR 14; SB 29
Imported from Downloads prospects.csv,820847,,Jordan Sanchez,BAL,234,18,Rookie,,,,position OF; source level ROK; age 20; 2025 OBP .432; OPS 1.037; HR 6; SB 5
Imported from Downloads prospects.csv,806985,,Yoeilin Cespedes,BOS,235,18,Rookie,,,,position SS; source level ROK; age 20; 2025 OBP .400; OPS 1.015; HR 5; SB 3
Imported from Downloads prospects.csv,695501,,Blake Burke,MIL,236,18,High-A,,,,position 1B; source level A+; age 22; 2025 OBP .333; OPS .583; HR 0; SB 0
Imported from Downloads prospects.csv,701394,,Zach Ehrhard,LAD,237,18,High-A,,,,position OF; source level A+; age 23; 2025 OBP .264; OPS .459; HR 0; SB 4
Imported from Downloads prospects.csv,806191,,Tai Peete,STL,238,18,Single-A,,,,position OF; source level A; age 20; 2025 OBP .343; OPS .751; HR 7; SB 45
Imported from Downloads prospects.csv,815147,,Wilson Rodriguez,NYY,239,18,Rookie,,,,position CF; source level ROK; age 21; 2025 OBP .300; OPS .452; HR 0; SB 1
Imported from Downloads prospects.csv,691003,,Tre' Morgan,TB,240,19,,,,,position 1B; source level ALL (3); age 23; 2025 OBP .408; OPS .891; HR 10; SB 20
Imported from Downloads prospects.csv,687605,,Andrew Pinckney,WSH,241,19,,,,,position LF; source level ALL (2); age 25; 2025 OBP .329; OPS .691; HR 8; SB 27
Imported from Downloads prospects.csv,805953,,Anthony Huezo,HOU,242,19,,,,,position CF; source level ALL (3); age 20; 2025 OBP .276; OPS .589; HR 5; SB 8
Imported from Downloads prospects.csv,695735,,Creed Willems,BAL,243,19,,,,,position C; source level ALL (2); age 22; 2025 OBP .322; OPS .784; HR 17; SB 2
Imported from Downloads prospects.csv,800957,,Brendan Jones,MIA,244,19,,,,,position CF; source level ALL (2); age 23; 2025 OBP .471; OPS .924; HR 3; SB 18
Imported from Downloads prospects.csv,698927,,Edward Duran,TOR,245,19,Single-A,,,,position C; source level A; age 21; 2025 OBP .346; OPS .659; HR 0; SB 15
Imported from Downloads prospects.csv,681371,,Dom Keegan,TB,246,20,AA,,,,position C; source level AA; age 25; 2025 OBP .371; OPS .806; HR 9; SB 0
Imported from Downloads prospects.csv,800449,,Thomas Sosa,BAL,247,20,,,,,position CF; source level ALL (2); age 21; 2025 OBP .321; OPS .653; HR 4; SB 30
Imported from Downloads prospects.csv,814458,,Fenwick Trimble,MIA,248,20,Single-A,,,,position OF; source level A; age 23; 2025 OBP .294; OPS .619; HR 0; SB 11
Imported from Downloads prospects.csv,800393,,Yeremy Cabrera,WSH,249,20,,,,,position CF; source level ALL (2); age 20; 2025 OBP .395; OPS .858; HR 9; SB 24
Imported from Downloads prospects.csv,669899,,Ryan Ward,LAD,250,20,,,,,position LF; source level ALL (2); age 28; 2025 OBP .325; OPS .883; HR 34; SB 11
Imported from Downloads prospects.csv,694757,,Maui Ahuna,SF,251,20,,,,,position SS; source level ALL (2); age 24; 2025 OBP .369; OPS .763; HR 4; SB 8
Imported from Downloads prospects.csv,695524,,Jacob Cozart,CLE,252,20,High-A,,,,position C; source level A+; age 23; 2025 OBP .245; OPS .388; HR 0; SB 0
Imported from Downloads prospects.csv,813666,,Ariel Armas,CHC,253,20,High-A,,,,position C; source level A+; age 23; 2025 OBP .316; OPS .602; HR 0; SB 0
Imported from Downloads prospects.csv,800305,,Jesús  Baéz,STL,254,20,,,,,position SS; source level ALL (2); age 21; 2025 OBP .335; OPS .782; HR 11; SB 9
Imported from Downloads prospects.csv,701778,,Jace Avina,NYY,255,20,High-A,,,,position LF; source level A+; age 22; 2025 OBP .317; OPS .716; HR 10; SB 4
Imported from Downloads prospects.csv,678577,,Junior Perez,ATH,256,20,AA,,,,position CF; source level AA; age 24; 2025 OBP .304; OPS .676; HR 8; SB 28
Imported from Downloads prospects.csv,813844,,Will Bush,HOU,257,20,,,,,position C; source level ALL (2); age 22; 2025 OBP .332; OPS .687; HR 8; SB 5
Imported from Downloads prospects.csv,703154,,Yordany De Los Santos,PIT,258,21,,,,,position SS; source level ALL (2); age 21; 2025 OBP .373; OPS .803; HR 6; SB 34
Imported from Downloads prospects.csv,692039,,Carlos Jimenez,SEA,259,21,,,,,position CF; source level ALL (2); age 23; 2025 OBP .426; OPS .934; HR 8; SB 22
Imported from Downloads prospects.csv,808129,,Juan Flores,LAA,260,21,,,,,position C; source level ALL (2); age 20; 2025 OBP .312; OPS .684; HR 5; SB 4
Imported from Downloads prospects.csv,814414,,Kyle DeBarge,MIN,261,21,Single-A,,,,position SS; source level A; age 22; 2025 OBP .322; OPS .665; HR 1; SB 15
Imported from Downloads prospects.csv,813880,,Devin Saltiban,PHI,262,21,Single-A,,,,position SS; source level A; age 21; 2025 OBP .346; OPS .774; HR 17; SB 22
Imported from Downloads prospects.csv,807957,,Yassel Soler,AZ,263,21,,,,,position 3B; source level ALL (2); age 20; 2025 OBP .347; OPS .807; HR 6; SB 6
Imported from Downloads prospects.csv,805782,,Ryan Lasko,ATH,264,21,,,,,position CF; source level ALL (2); age 23; 2025 OBP .353; OPS .681; HR 6; SB 33
Imported from Downloads prospects.csv,701783,,Cole Messina,COL,265,21,High-A,,,,position C; source level A+; age 22; 2025 OBP .232; OPS .452; HR 1; SB 0
Imported from Downloads prospects.csv,804614,,Marco Vargas,NYM,266,21,Single-A,,,,position SS; source level A; age 20; 2025 OBP .369; OPS .607; HR 0; SB 13
Imported from Downloads prospects.csv,821657,,Gabriel Rodriguez,CLE,267,21,,,,,position SS; source level ALL (2); age 18; 2025 OBP .506; OPS .904; HR 2; SB 9
Imported from Downloads prospects.csv,691740,,Daniel Susac,SF,268,21,AA,,,,position C; source level AA; age 24; 2025 OBP .300; OPS .734; HR 12; SB 7
Imported from Downloads prospects.csv,806959,,Joendry Vargas,LAD,269,21,Rookie,,,,position SS; source level ROK; age 20; 2025 OBP .406; OPS .899; HR 4; SB 11
Imported from Downloads prospects.csv,806994,,Luis Guanipa,ATL,270,21,,,,,position CF; source level ALL (2); age 20; 2025 OBP .286; OPS .577; HR 2; SB 10
Imported from Downloads prospects.csv,703520,,Brett Bateman,CHC,271,21,,,,,position CF; source level ALL (2); age 24; 2025 OBP .382; OPS .705; HR 1; SB 30
Imported from Downloads prospects.csv,800316,,Alexander Albertus,CWS,272,22,,,,,position SS; source level ALL (2); age 21; 2025 OBP .420; OPS .829; HR 3; SB 6
Imported from Downloads prospects.csv,815897,,Robert Arias,CLE,273,22,Rookie,,,,position OF; source level ROK; age 19; 2025 OBP .367; OPS .714; HR 0; SB 29
Imported from Downloads prospects.csv,691789,,Izaac Pacheco,DET,274,22,,,,,position SS; source level ALL (3); age 23; 2025 OBP .299; OPS .647; HR 7; SB 4
Imported from Downloads prospects.csv,815889,,Paulino Santana,TEX,275,22,Rookie,,,,position OF; source level ROK; age 19; 2025 OBP .465; OPS .829; HR 0; SB 20
Imported from Downloads prospects.csv,807511,,Nelly Taylor,BOS,276,22,,,,,position OF; source level ALL (2); age 23; 2025 OBP .337; OPS .713; HR 8; SB 33
Imported from Downloads prospects.csv,800208,,Axiel Plaz,PIT,277,22,,,,,position C; source level ALL (2); age 20; 2025 OBP .304; OPS .725; HR 15; SB 1
Imported from Downloads prospects.csv,821078,,José Castro,MIA,278,22,Rookie,,,,position OF; source level ROK; age 19; 2025 OBP .333; OPS .587; HR 5; SB 8
Imported from Downloads prospects.csv,694385,,Brock Wilken,MIL,279,22,,,,,position 3B; source level ALL (2); age 23; 2025 OBP .314; OPS .679; HR 17; SB 1
Imported from Downloads prospects.csv,695763,,Sam Petersen,WSH,280,22,Single-A,,,,position CF; source level A; age 23; 2025 OBP .400; OPS .991; HR 0; SB 5
Imported from Downloads prospects.csv,808232,,Alirio Ferrebus,PHI,281,22,,,,,position C; source level ALL (2); age 20; 2025 OBP .424; OPS .982; HR 3; SB 3
Imported from Downloads prospects.csv,821171,,Dauri Fernandez,CLE,282,23,Rookie,,,,position 2B; source level ROK; age 19; 2025 OBP .370; OPS .777; HR 1; SB 8
Imported from Downloads prospects.csv,814297,,Edgleen Perez,PIT,283,23,Rookie,,,,position C; source level ROK; age 19; 2025 OBP .444; OPS .824; HR 2; SB 4
Imported from Downloads prospects.csv,821073,,Jirvin Morillo,CIN,284,23,,,,,position C; source level ALL (2); age 19; 2025 OBP .442; OPS .889; HR 2; SB 3
Imported from Downloads prospects.csv,813715,,Khadim Diaw,MIN,285,23,Single-A,,,,position C; source level A; age 22; 2025 OBP .374; OPS .715; HR 1; SB 4
Imported from Downloads prospects.csv,806982,,Esmil Valencia,MIA,286,23,Rookie,,,,position CF; source level ROK; age 20; 2025 OBP .331; OPS .707; HR 2; SB 16
Imported from Downloads prospects.csv,821692,,Cristian Arguelles,COL,287,23,,,,,position OF; source level ALL (2); age 18; 2025 OBP .352; OPS .654; HR 0; SB 11
Imported from Downloads prospects.csv,701675,,Nathan Church,STL,288,23,AA,,,,position LF; source level AA; age 25; 2025 OBP .331; OPS .704; HR 9; SB 24
Imported from Downloads prospects.csv,689041,,Rhylan Thomas,SEA,289,23,,,,,position LF; source level ALL (3); age 25; 2025 OBP .336; OPS .718; HR 6; SB 21
Imported from Downloads prospects.csv,815906,,Angel Feliz,WSH,290,23,Rookie,,,,position SS; source level ROK; age 19; 2025 OBP .381; OPS .849; HR 4; SB 27
Imported from Downloads prospects.csv,701771,,Billy Amick,MIN,291,24,Single-A,,,,position 3B; source level A; age 23; 2025 OBP .351; OPS .764; HR 3; SB 2
Imported from Downloads prospects.csv,694673,,Abimelec Ortiz,WSH,292,24,AA,,,,position 1B; source level AA; age 24; 2025 OBP .328; OPS .760; HR 18; SB 2
Imported from Downloads prospects.csv,815903,,Ashly Andujar,COL,293,24,Rookie,,,,position SS; source level ROK; age 18; 2025 OBP .376; OPS .728; HR 0; SB 17
Imported from Downloads prospects.csv,807722,,Maxton Martin,TEX,294,24,Rookie,,,,position RF; source level ROK; age 20; 2025 OBP .314; OPS .670; HR 2; SB 6
Imported from Downloads prospects.csv,805951,,Boston Baro,NYM,295,24,,,,,position SS; source level ALL (2); age 21; 2025 OBP .358; OPS .748; HR 4; SB 9
Imported from Downloads prospects.csv,678218,,Brandon Valenzuela,TOR,296,24,,,,,position C; source level ALL (2); age 25; 2025 OBP .312; OPS .664; HR 9; SB 0
Imported from Downloads prospects.csv,806967,,Brailer Guerrero,TB,297,24,Rookie,,,,position OF; source level ROK; age 19; 2025 OBP .452; OPS .918; HR 2; SB 13
Imported from Downloads prospects.csv,703150,,Ricky Cabrera,CIN,298,24,Single-A,,,,position SS; source level A; age 21; 2025 OBP .331; OPS .730; HR 11; SB 19
Imported from Downloads prospects.csv,702690,,Cutter Coffey,TOR,299,25,,,,,position 3B; source level ALL (2); age 21; 2025 OBP .318; OPS .732; HR 15; SB 9
