player_name,player_type,team,mlb_team,mlbam_id,birth_date,age,bat_side,pitch_hand,primary_position,eligible_positions,source_positions_espn,source_positions_yahoo,source_positions_razzball,projection_source,proj_name,proj_team,proj_bats,proj_espn,proj_yahoo,proj_g,proj_pa,proj_ab,proj_r,proj_hr,proj_rbi,proj_sb,proj_h,proj_1b,proj_2b,proj_3b,proj_tb,proj_so,proj_bb,proj_hbp,proj_sf,proj_sh,proj_cs,proj_avg,proj_obp,proj_slg,proj_ops,proj_babip,proj_razzid,proj_pos,proj_r_l,proj_gs,proj_qs,proj_tbf,proj_ip,proj_w,proj_l,proj_sv,proj_hld,proj_era,proj_siera,proj_whip,proj_k,proj_er,proj_gbpct,proj_fbpct,proj_ldpct,dynasty_source,dynasty_rank,dynasty_tier,dynasty_notes,prospect_source,prospect_rank,org_rank,current_level,eta,prospect_fv,prospect_risk,prospect_notes,adp_source,adp,overall_market_rank,market_timing_estimate,market_notes,pitcher_role_estimate,rotation_role,bullpen_role,closer_role,role_security,injury_tracking_source,injury_status,expected_return,injury_last_updated,transaction_source,transaction_status,transaction_date,context_notes,injury_notes,transaction_notes,skill_source,avg_exit_velocity,barrel_rate,xwoba,sprint_speed,whiff_rate,chase_rate,ivb,hb,skill_flag,skill_notes,actual_stats_source,actual_stats_season,actual_2025_team,actual_2025_g,actual_2025_pa,actual_2025_ab,actual_2025_r,actual_2025_hr,actual_2025_rbi,actual_2025_sb,actual_2025_h,actual_2025_bb,actual_2025_so,actual_2025_avg,actual_2025_obp,actual_2025_slg,actual_2025_ops,actual_2025_pitch_g,actual_2025_gs,actual_2025_ip,actual_2025_w,actual_2025_l,actual_2025_sv,actual_2025_hld,actual_2025_qs,actual_2025_pitch_h,actual_2025_pitch_bb,actual_2025_pitch_hr,actual_2025_k,actual_2025_era,actual_2025_whip,player_stage,risk_flag,draft_ready
Justin Dean,hitter,CHC,,681909,1996-12-06,29,R,R,CF,OF,OF,OF,,Razzball Steamer 2026,Justin Dean,CHC,R,OF,OF,11,30,27,2.8,0.3,2.3,1.3,5.5,4.1,0.9,0.2,7.7,9.4,2.7,0.3,0.2,0.1,0.4,0.203,0.281,0.286,0.567,0.294,681909,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1312,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,1322.0,1329,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Optioned,2026-03-12,,,Chicago Cubs optioned CF Justin Dean to Iowa Cubs.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,CHC,18,2,2,0,0,0,1,0,0,1,.000,.000,.000,.000,,,,,,,,,,,,,,,Unknown,low,yes
Justin Foscue,hitter,TEX,,679822,1999-03-02,27,R,R,1B,2B,2B,2B,,Razzball Steamer 2026,Justin Foscue,TEX,R,2B,2B,10,27,24,3.1,0.8,2.9,0.3,5.3,3.2,1.2,0.0,8.9,5.4,2.5,0.4,0.2,0.1,0.1,0.219,0.299,0.369,0.668,0.250,679822,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1232,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,1333.0,1340,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Optioned,2026-03-16,,,Texas Rangers optioned 1B Justin Foscue to Round Rock Express.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,TEX,4,9,9,0,0,2,0,1,0,3,.111,.111,.222,.333,,,,,,,,,,,,,,,Unknown,low,yes
Justin Turner,hitter,FA,,457759,1984-11-23,41,R,R,1B,3B,3B,3B,,Razzball Steamer 2026,Justin Turner,FA,R,3B,3B,22,70,62,7.8,1.4,6.8,0.4,15.0,10.6,2.9,0.1,22.4,14.1,6.1,0.9,0.5,0.2,0.1,0.241,0.315,0.359,0.674,0.287,5235,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1586,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,,,,,,workspace-baseline-2026,1368.0,1375,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,FA,80,191,169,14,3,18,2,37,17,37,.219,.288,.314,.602,,,,,,,,,,,,,,,Unknown,low,yes
Justyn-Henry Malloy,hitter,TB,,669234,2000-02-19,26,R,R,RF,OF,OF,OF,,Razzball Steamer 2026,Justyn-Henry Malloy,TB,R,OF,OF,31,95,81,10.3,2.2,8.8,0.8,17.8,11.7,3.8,0.1,28.5,28.0,12.6,1.3,0.6,0.3,0.2,0.221,0.332,0.354,0.686,0.306,669234,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,842,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,933.0,949,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Optioned,2026-03-20,,,Tampa Bay Rays optioned RF Justyn-Henry Malloy to Durham Bulls.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,TB,52,127,104,15,1,17,0,23,20,32,.221,.346,.308,.654,,,,,,,,,,,,,,,Unknown,low,yes
Kahlil Watson,hitter,CLE,,696135,2003-04-16,22,L,R,LF,SS,SS,SS,,Razzball Steamer 2026,Kahlil Watson,CLE,L,SS,SS,11,30,27,3.1,0.8,3.0,0.7,5.5,3.3,1.3,0.1,9.6,9.2,2.4,0.3,0.2,0.1,0.2,0.205,0.275,0.356,0.631,0.276,696135,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1192,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,1336.0,1343,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Optioned,2026-03-09,,,Cleveland Guardians optioned LF Kahlil Watson to Columbus Clippers.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
Kameron Misner,hitter,KC,,670224,1998-01-09,28,L,L,CF,OF,OF,OF,,Razzball Steamer 2026,Kameron Misner,KC,L,OF,OF,13,39,34,4.0,0.9,3.6,1.1,7.0,4.4,1.6,0.2,11.5,12.6,4.1,0.3,0.3,0.1,0.3,0.205,0.293,0.336,0.629,0.292,670224,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1176,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,1238.0,1246,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Optioned,2026-03-17,,,Kansas City Royals optioned CF Kameron Misner to Omaha Storm Chasers.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,KC,71,217,197,27,5,22,8,42,16,69,.213,.273,.345,.618,,,,,,,,,,,,,,,Unknown,low,yes
Kazuma Okamoto,hitter,TOR,TOR,672960,1996-06-30,29,R,R,3B,3B,3B,3B,,Razzball Steamer 2026,Kazuma Okamoto,TOR,R,3B,3B,128,465,414,57.6,18.4,59.5,2.3,101.0,60.7,21.1,0.7,178.8,79.7,40.7,5.2,3.3,1.5,0.8,0.244,0.316,0.432,0.748,0.259,672960,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,443,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,218.0,252,Rounds 16-25,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Status Change,2026-01-04,,,Toronto Blue Jays activated 3B Kazuma Okamoto.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB,low,yes
Keibert Ruiz,hitter,WSH,WSH,660688,1998-07-20,27,S,R,C,C,C,C,,Razzball Steamer 2026,Keibert Ruiz,WSH,S,C,C,97,339,315,35.1,8.9,37.8,2.1,78.9,53.4,16.2,0.5,122.6,39.5,17.0,3.4,2.6,0.6,0.7,0.251,0.293,0.389,0.682,0.260,660688,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,514,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,451.0,491,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,WSH,68,267,255,19,2,25,0,63,8,26,.247,.277,.318,.595,,,,,,,,,,,,,,,MLB,low,yes
Kemp Alderman,hitter,MIA,,694580,2002-08-20,23,R,R,RF,OF,OF,OF,,Razzball Steamer 2026,Kemp Alderman,MIA,R,OF,OF,10,28,26,2.9,0.7,2.8,0.6,6.0,4.0,1.1,0.1,9.5,7.0,1.6,0.2,0.2,0.1,0.2,0.232,0.279,0.370,0.650,0.289,694580,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1274,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,1357.0,1364,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Assigned,2026-01-29,,,Miami Marlins invited non-roster RF Kemp Alderman to spring training.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
Kenedy Corona,hitter,NYY,,685744,2000-03-21,26,R,R,CF,OF,OF,OF,,Razzball Steamer 2026,Kenedy Corona,NYY,R,OF,OF,18,55,50,5.6,1.0,4.9,1.4,9.9,6.6,2.0,0.2,15.3,15.5,4.3,0.6,0.4,0.2,0.4,0.197,0.267,0.306,0.573,0.263,685744,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1101,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,,,,,,workspace-baseline-2026,1143.0,1152,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,NYY,3,4,2,0,0,0,0,0,2,1,.000,.500,.000,.500,,,,,,,,,,,,,,,Unknown,low,yes
Kerry Carpenter,hitter,DET,DET,681481,1997-09-02,28,L,R,RF,OF,OF,OF,,Razzball Steamer 2026,Kerry Carpenter,DET,L,OF,OF,124,490,447,60.7,21.7,65.6,3.0,110.1,70.1,14.5,3.8,197.4,116.0,32.2,6.5,3.1,2.0,1.0,0.246,0.304,0.442,0.746,0.283,681481,,,,,,,,,,,,,,,,,,,FantraxHQ 2026 dynasty rankings,170,Tier 5,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,187.0,209,Rounds 16-25,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,DET,130,464,433,66,26,62,1,109,18,106,.252,.291,.497,.788,,,,,,,,,,,,,,,MLB,low,yes
Ketel Marte,hitter,ARI,AZ,606466,1993-10-12,32,S,R,2B,2B,2B,2B,,Razzball Steamer 2026,Ketel Marte,ARI,S,2B,2B,145,630,547,90.6,25.1,75.3,6.7,149.5,95.1,27.5,1.9,255.9,103.0,69.2,7.0,4.0,3.0,1.7,0.273,0.358,0.468,0.826,0.294,13613,,,,,,,,,,,,,,,,,,,FantraxHQ 2026 dynasty rankings,30,Tier 2,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,27.0,26,Rounds 3-5,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,AZ,126,556,480,87,28,72,4,136,64,83,.283,.376,.517,.893,,,,,,,,,,,,,,,MLB,low,yes
Kevin Alcantara,hitter,CHC,,682634,2002-07-12,23,R,R,RF,OF,OF,OF,,Razzball Steamer 2026,Kevin Alcantara,CHC,R,OF,OF,11,30,27,3.3,0.7,3.0,0.5,6.2,4.1,1.2,0.0,9.7,9.1,2.3,0.2,0.2,0.1,0.1,0.225,0.286,0.353,0.640,0.304,682634,,,,,,,,,,,,,,,,,,,FantraxHQ 2026 dynasty rankings,387,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,1351.0,1358,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Optioned,2026-03-23,,,Chicago Cubs optioned RF Kevin Alcántara to Iowa Cubs.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,CHC,10,12,11,2,0,1,1,4,1,4,.364,.417,.364,.781,,,,,,,,,,,,,,,Unknown,low,yes
Kevin Kiermaier,hitter,FA,,595281,1990-04-22,35,L,R,CF,OF,OF,OF,,Razzball Steamer 2026,Kevin Kiermaier,FA,L,OF,OF,11,30,28,3.1,0.6,2.9,0.6,6.1,4.2,1.2,0.2,9.5,8.2,1.8,0.3,0.2,0.1,0.2,0.221,0.273,0.342,0.616,0.289,11038,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1595,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,,,,,,workspace-baseline-2026,1561.0,1566,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
Kevin McGonigle,hitter,DET,,805808,2004-08-18,21,L,R,SS,SS,SS,SS,,Razzball Steamer 2026,Kevin McGonigle,DET,L,SS,SS,135,524,459,64.5,12.7,51.9,9.5,115.4,80.9,19.2,2.6,177.9,77.3,57.6,4.2,3.4,1.1,3.1,0.251,0.339,0.388,0.726,0.276,805808,,,,,,,,,,,,,,,,,,,FantraxHQ 2026 dynasty rankings,51,Tier 3,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,45.5,45,Rounds 3-5,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Number Change,2026-03-24,,,SS Kevin McGonigle changed number to 7.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
Kevin Newman,hitter,KC,,621028,1993-08-04,32,R,R,3B,2B/SS/3B,2B/SS,2B/SS/3B,,Razzball Steamer 2026,Kevin Newman,KC,R,2B/SS,2B/SS/ 3B,7,16,15,1.7,0.2,1.4,0.2,3.7,2.7,0.8,0.0,5.1,2.7,0.9,0.1,0.1,0.1,0.1,0.248,0.291,0.342,0.632,0.290,621028,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1503,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,1600.0,1601,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Assigned,2026-01-27,,,Kansas City Royals invited non-roster 3B Kevin Newman to spring training.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,KC,57,116,114,13,2,11,1,23,1,23,.202,.209,.272,.481,2,0,4.0,0,0,0,0,,4,0,2,0,6.75,1.00,Unknown,low,yes
Kevin Pillar,hitter,FA,,607680,1989-01-04,37,R,R,LF,OF,OF,OF,,Razzball Steamer 2026,Kevin Pillar,FA,R,OF,OF,6,13,12,1.4,0.3,1.3,0.3,2.7,1.8,0.5,0.0,4.3,3.0,0.7,0.2,0.1,0.0,0.1,0.221,0.271,0.354,0.625,0.265,12434,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1643,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,,,,,,workspace-baseline-2026,1648.0,1648,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,FA,20,43,43,6,0,1,3,9,0,8,.209,.209,.256,.465,,,,,,,,,,,,,,,Unknown,low,yes
Ke’Bryan Hayes,hitter,CIN,CIN,663647,1997-01-28,29,R,R,3B,3B,3B,3B,,Razzball Steamer 2026,Ke’Bryan Hayes,CIN,R,3B,3B,126,423,386,47.0,8.1,42.5,9.1,95.4,65.1,20.4,1.8,143.6,84.6,29.1,3.3,3.1,1.6,2.4,0.247,0.302,0.372,0.674,0.294,663647,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,472,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,359.0,416,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,CIN,152,570,527,50,5,49,12,124,36,111,.235,.290,.306,.596,,,,,,,,,,,,,,,MLB,low,yes
Kody Clemens,hitter,MIN,MIN,665019,1996-05-15,29,L,R,2B,1B/2B/OF,1B/2B/OF,1B/2B/OF,,Razzball Steamer 2026,Kody Clemens,MIN,L,1B/2B/ OF,1B/2B/ OF,78,266,242,31.1,9.9,32.4,3.0,55.1,32.1,11.3,1.8,99.7,64.0,18.9,2.7,1.9,0.7,0.9,0.228,0.289,0.412,0.701,0.266,665019,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,539,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,468.0,507,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,MIN,119,386,348,46,19,52,5,74,29,93,.213,.281,.434,.715,1,0,1.0,0,0,0,0,,3,0,2,0,18.00,3.00,MLB,low,yes
Konnor Griffin,hitter,PIT,,804606,2006-04-24,19,R,R,SS,SS,SS,SS,,Razzball Steamer 2026,Konnor Griffin,PIT,R,SS,SS,116,457,414,50.8,10.4,45.9,19.3,105.8,75.2,18.6,1.6,158.7,107.8,30.8,7.3,3.3,1.6,5.5,0.255,0.315,0.384,0.698,0.319,804606,,,,,,,,,,,,,,,,,,,FantraxHQ 2026 dynasty rankings,42,Tier 3,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,25.5,25,Rounds 3-5,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Status Change,2026-01-16,,,SS Konnor Griffin roster status changed by Pittsburgh Pirates.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
Korey Lee,hitter,CHW,CWS,686676,1998-07-25,27,R,R,C,C,C,C,,Razzball Steamer 2026,Korey Lee,CHW,R,C,C,33,106,98,10.6,3.0,10.8,1.4,20.9,13.2,4.6,0.2,34.9,29.0,6.0,0.6,0.8,0.4,0.4,0.212,0.259,0.354,0.614,0.267,686676,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,805,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,915.0,932,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,CWS,26,40,35,10,1,3,0,9,4,7,.257,.333,.429,.762,2,0,3.0,0,0,0,0,,4,2,0,0,3.00,2.00,MLB,low,yes
Kris Bryant,hitter,COL,,592178,1992-01-04,34,R,R,DH,DH,DH,DH,,Razzball Steamer 2026,Kris Bryant,COL,R,DH,DH,17,51,45,5.6,1.4,5.3,0.3,10.8,7.5,1.7,0.2,16.9,13.3,4.0,0.8,0.4,0.1,0.1,0.237,0.306,0.372,0.678,0.301,15429,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1432,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,1283.0,1290,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,MLB Stats API transactions,60-day IL,,,MLB Stats API transactions,Status Change,2026-02-10,,,Colorado Rockies placed DH Kris Bryant on the 60-day injured list. Lumbar degenerative disk disease.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,COL,11,41,39,2,0,1,0,6,2,13,.154,.195,.205,.400,,,,,,,,,,,,,,,Unknown,low,yes
Kristian Campbell,hitter,BOS,,692225,2002-06-28,23,R,R,2B,2B/OF,2B,2B/OF,,Razzball Steamer 2026,Kristian Campbell,BOS,R,2B,2B/OF,31,94,83,10.8,2.1,9.6,1.2,20.3,14.2,3.6,0.3,30.9,24.2,9.3,1.5,0.7,0.3,0.4,0.246,0.329,0.375,0.704,0.319,692225,,,,,,,,,,,,,,,,,,,FantraxHQ 2026 dynasty rankings,180,Tier 5,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,FantasyPros overall ADP,115.0,117,Rounds 6-10,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Optioned,2026-03-21,,,Boston Red Sox optioned 2B Kristian Campbell to Worcester Red Sox.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,BOS,67,263,229,24,6,21,2,51,29,72,.223,.319,.345,.664,,,,,,,,,,,,,,,Unknown,low,yes
Kristian Robinson,hitter,ARI,,677565,2000-12-11,25,R,R,LF,OF,OF,OF,,Razzball Steamer 2026,Kristian Robinson,ARI,R,OF,OF,10,27,24,2.8,0.6,2.5,0.7,5.0,3.4,0.8,0.1,7.9,9.0,2.8,0.2,0.2,0.1,0.2,0.209,0.296,0.331,0.627,0.304,677565,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1276,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,1343.0,1350,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Assigned,2026-01-30,,,Arizona Diamondbacks invited non-roster LF Kristian Robinson to spring training.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
Kyle Farmer,hitter,ATL,ATL,571657,1990-08-17,35,R,R,2B,SS,SS,SS,,Razzball Steamer 2026,Kyle Farmer,ATL,R,SS,SS,22,72,65,7.4,1.6,7.0,0.6,14.6,10.3,2.6,0.2,22.2,16.9,4.4,1.1,0.5,0.2,0.3,0.224,0.281,0.341,0.622,0.276,14813,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1301,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,1201.0,1209,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Signed as Free Agent,2026-03-21,,,Atlanta Braves signed free agent 2B Kyle Farmer.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,ATL,97,300,277,24,8,31,0,63,17,66,.227,.280,.365,.645,1,0,1.0,0,0,0,0,,3,0,1,0,9.00,3.00,MLB,low,yes
Kyle Higashioka,hitter,TEX,TEX,543309,1990-04-20,35,R,R,C,C,C,C,,Razzball Steamer 2026,Kyle Higashioka,TEX,R,C,C,78,250,231,28.7,9.4,29.9,2.3,51.3,31.4,9.8,0.7,90.7,61.3,14.8,1.5,1.9,1.0,0.6,0.222,0.271,0.394,0.665,0.259,5517,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,589,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,514.0,549,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,TEX,94,327,303,33,11,47,3,73,20,72,.241,.291,.403,.694,,,,,,,,,,,,,,,MLB,low,yes
Kyle Isbel,hitter,KC,KC,664728,1997-03-03,29,L,R,CF,OF,OF,OF,,Razzball Steamer 2026,Kyle Isbel,KC,L,OF,OF,114,371,339,41.9,7.0,37.5,7.6,83.2,57.4,15.8,3.1,126.2,73.3,23.7,3.3,2.8,1.7,2.2,0.245,0.298,0.372,0.669,0.291,664728,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,499,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,409.0,456,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,KC,135,409,368,42,4,33,4,94,23,74,.255,.301,.353,.654,,,,,,,,,,,,,,,MLB,low,yes
Kyle Karros,hitter,COL,COL,691720,2002-07-26,23,R,R,3B,3B,3B,3B,,Razzball Steamer 2026,Kyle Karros,COL,R,3B,3B,73,235,209,25.3,4.5,23.6,2.0,55.0,39.8,9.7,1.0,80.2,53.4,20.6,2.6,1.7,0.7,0.6,0.263,0.332,0.383,0.715,0.330,691720,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,601,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,579.0,606,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,COL,43,156,137,20,1,9,0,31,15,41,.226,.308,.277,.585,,,,,,,,,,,,,,,MLB,low,yes
Kyle Manzardo,hitter,CLE,CLE,700932,2000-07-18,25,L,R,1B,1B,1B,1B,,Razzball Steamer 2026,Kyle Manzardo,CLE,L,1B,1B,122,474,417,57.9,21.1,64.6,1.8,96.4,50.4,23.5,1.4,186.1,112.8,48.3,5.2,3.2,0.5,0.6,0.231,0.316,0.446,0.762,0.263,700932,,,,,,,,,,,,,,,,,,,FantraxHQ 2026 dynasty rankings,174,Tier 5,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,210.0,240,Rounds 16-25,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,CLE,142,531,470,47,27,70,2,110,48,135,.234,.313,.455,.768,,,,,,,,,,,,,,,MLB,low,yes
