source,mlbam_id,player_name,team,current_level,transaction_status,transaction_date,notes,transaction_id
MLB Stats API transactions,672018,Dasan Brown,,MLB,Assigned,2026-02-22,CF Dasan Brown assigned to Milwaukee Brewers.,887491
MLB Stats API transactions,666152,David Hamilton,,MLB,Trade,2026-02-09,"Boston Red Sox traded LHP Kyle Harrison, LHP Shane Drohan and 2B David Hamilton to Milwaukee Brewers for 3B Caleb Durbin, SS Andruw Monasterio, 2B Anthony Seigler and Future Considerations.",885496
MLB Stats API transactions,689818,David Sandlin,,AAA,Optioned,2026-03-09,Chicago White Sox optioned RHP David Sandlin to Charlotte Knights.,891235
MLB Stats API transactions,665152,Dean Kremer,,AAA,Optioned,2026-03-21,Baltimore Orioles optioned RHP Dean Kremer to Norfolk Tides.,892706
MLB Stats API transactions,694203,Denzer Guzman,,AAA,Optioned,2026-03-11,Los Angeles Angels optioned SS Denzer Guzman to Salt Lake Bees.,891388
MLB Stats API transactions,571882,Derek Law,,AAA,Assigned,2026-02-04,RHP Derek Law assigned to Reno Aces.,884050
MLB Stats API transactions,691277,Deyvison De Los Santos,,AAA,Optioned,2026-03-08,Miami Marlins optioned 3B Deyvison De Los Santos to Jacksonville Jumbo Shrimp.,891032
MLB Stats API transactions,800311,Didier Fuentes,,MLB,Number Change,2026-02-11,RHP Didier Fuentes changed number to 72.,885952
MLB Stats API transactions,827665,Dillon Lewis,,MLB,Assigned,2026-01-29,Miami Marlins invited non-roster OF Dillon Lewis to spring training.,883187
MLB Stats API transactions,681371,Dom Keegan,,AAA,Optioned,2026-03-08,Tampa Bay Rays optioned C Dom Keegan to Durham Bulls.,891147
MLB Stats API transactions,624513,Dom Nuñez,,MLB,Status Change,2026-01-06,C Dom Nuñez roster status changed by Cleveland Guardians.,883331
MLB Stats API transactions,682445,Domingo Gonzalez,,AAA,Optioned,2026-03-11,Seattle Mariners optioned RHP Domingo Gonzalez to Tacoma Rainiers.,891385
MLB Stats API transactions,642086,Dominic Smith,,MLB,Signed as Free Agent,2026-03-21,Atlanta Braves signed free agent 1B Dominic Smith.,892806
MLB Stats API transactions,622268,Donovan Walton,,MLB,Assigned,2026-02-04,Los Angeles Angels invited non-roster 2B Donovan Walton to spring training.,884289
MLB Stats API transactions,680951,Doug Nikhazy,,AAA,Optioned,2026-03-07,Cleveland Guardians optioned LHP Doug Nikhazy to Columbus Clippers.,890999
MLB Stats API transactions,682183,Drew Avans,,MLB,Assigned,2026-02-05,Colorado Rockies invited non-roster LF Drew Avans to spring training.,884524
MLB Stats API transactions,687551,Drew Gilbert,,AAA,Optioned,2026-03-24,San Francisco Giants optioned CF Drew Gilbert to Sacramento River Cats.,893350
MLB Stats API transactions,686452,Drew Millas,,MLB,Number Change,2026-01-06,C Drew Millas changed number to 14.,880174
MLB Stats API transactions,691011,Drew Romo,,AAA,Outrighted,2026-02-06,Chicago White Sox sent C Drew Romo outright to Charlotte Knights.,885377
MLB Stats API transactions,622098,Drew Smith,,AAA,Released,2026-03-21,Rochester Red Wings released RHP Drew Smith.,892928
MLB Stats API transactions,805427,Drew Sommers,,AAA,Optioned,2026-03-06,Detroit Tigers optioned LHP Drew Sommers to Toledo Mud Hens.,890753
MLB Stats API transactions,686753,Drey Jameson,,AAA,Optioned,2026-03-15,Arizona Diamondbacks optioned RHP Drey Jameson to Reno Aces.,891726
MLB Stats API transactions,701546,Duce Gourson,,MLB,Status Change,2026-01-16,2B Duce Gourson roster status changed by Pittsburgh Pirates.,883735
MLB Stats API transactions,701474,Duncan Davitt,,AAA,Optioned,2026-03-06,Chicago White Sox optioned RHP Duncan Davitt to Charlotte Knights.,890871
MLB Stats API transactions,666185,Dylan Carlson,,AAA,Selected,2026-03-24,Chicago Cubs selected the contract of LF Dylan Carlson from Iowa Cubs.,893364
MLB Stats API transactions,686611,Dylan Crews,,AAA,Optioned,2026-03-20,Washington Nationals optioned RF Dylan Crews to Rochester Red Wings.,892674
MLB Stats API transactions,689266,Dylan Dodd,,AAA,Optioned,2026-03-20,Atlanta Braves optioned LHP Dylan Dodd to Gwinnett Stripers.,892672
MLB Stats API transactions,664238,Dylan Moore,,MLB,Signed as Free Agent,2026-03-23,Philadelphia Phillies signed free agent 2B Dylan Moore.,893161
MLB Stats API transactions,802506,Dylan O'Rae,,MLB,Assigned,2026-02-22,CF Dylan O'Rae assigned to Milwaukee Brewers.,887512
MLB Stats API transactions,697811,Dylan Ross,,AAA,Optioned,2026-03-06,New York Mets optioned RHP Dylan Ross to Syracuse Mets.,890863
MLB Stats API transactions,681916,Dylan Smith,,AAA,Optioned,2026-03-01,Detroit Tigers optioned RHP Dylan Smith to Toledo Mud Hens.,888750
MLB Stats API transactions,666397,Edouard Julien,,MLB,Status Change,2026-01-28,Colorado Rockies activated 2B Edouard Julien.,887612
MLB Stats API transactions,680664,Eduardo Valencia,,AAA,Optioned,2026-03-09,Detroit Tigers optioned C Eduardo Valencia to Toledo Mud Hens.,891193
MLB Stats API transactions,674384,Eduarniel Núñez,,AAA,Optioned,2026-03-01,Athletics optioned RHP Eduarniel Núñez to Las Vegas Aviators.,888748
MLB Stats API transactions,665795,Edward Cabrera,,MLB,Trade,2026-01-07,"Miami Marlins traded RHP Edward Cabrera to Chicago Cubs for RF Owen Caissie, SS Cristian Hernandez and IF Edgardo De Leon.",880322
MLB Stats API transactions,658668,Edward Olivares,,MLB,Status Change,2026-01-06,RF Edward Olivares roster status changed by Tampa Bay Rays.,883247
MLB Stats API transactions,695490,Edwin Arroyo,,AAA,Optioned,2026-03-06,Cincinnati Reds optioned SS Edwin Arroyo to Louisville Bats.,890748
MLB Stats API transactions,669212,Eli Morgan,,MLB,Assigned,2026-02-11,Kansas City Royals invited non-roster RHP Eli Morgan to spring training.,885961
MLB Stats API transactions,553869,Elias Díaz,,AAA,Assigned,2026-02-24,C Elias Díaz assigned to Omaha Storm Chasers.,888307
MLB Stats API transactions,685313,Elijah Dunham,,MLB,Assigned,2026-02-25,OF Elijah Dunham assigned to Los Angeles Angels.,888230
MLB Stats API transactions,695684,Elmer Rodríguez,,AAA,Optioned,2026-03-09,New York Yankees optioned RHP Elmer Rodríguez to Scranton/Wilkes-Barre RailRiders.,891279
MLB Stats API transactions,650391,Eloy Jiménez,,AAA,Assigned,2026-01-14,OF Eloy Jiménez assigned to Buffalo Bisons.,881012
MLB Stats API transactions,693713,Emiliano Teodo,,AAA,Optioned,2026-03-01,Texas Rangers optioned RHP Emiliano Teodo to Round Rock Express.,888756
MLB Stats API transactions,691181,Emmanuel Rodriguez,,AAA,Optioned,2026-03-09,Minnesota Twins optioned CF Emmanuel Rodriguez to St. Paul Saints.,891269
MLB Stats API transactions,682848,Endy Rodríguez,,AAA,Optioned,2026-03-19,Pittsburgh Pirates optioned 1B Endy Rodríguez to Indianapolis Indians.,892286
MLB Stats API transactions,646241,Enmanuel De Jesus,,AAA,Selected,2026-03-10,Detroit Tigers selected the contract of LHP Enmanuel De Jesus from Toledo Mud Hens.,891333
MLB Stats API transactions,665839,Enmanuel Valdez,,AAA,Optioned,2026-03-16,Pittsburgh Pirates optioned 1B Enmanuel Valdez to Indianapolis Indians.,891785
MLB Stats API transactions,690961,Enrique Bradfield Jr.,,MLB,Assigned,2026-02-04,Baltimore Orioles invited non-roster CF Enrique Bradfield Jr. to spring training.,884209
MLB Stats API transactions,571771,Enrique Hernández,,MLB,Status Change,2026-02-21,Los Angeles Dodgers placed 1B Enrique Hernández on the 60-day injured list. Recovery from left elbow surgery.,887337
MLB Stats API transactions,687521,Eric Brown Jr.,,MLB,Assigned,2026-02-23,SS Eric Brown Jr. assigned to Milwaukee Brewers.,887786
MLB Stats API transactions,672021,Eric Cerantola,,AAA,Optioned,2026-03-01,Kansas City Royals optioned RHP Eric Cerantola to Omaha Storm Chasers.,888752
MLB Stats API transactions,606992,Eric Haase,,MLB,Status Change,2026-01-16,C Eric Haase roster status changed by San Francisco Giants.,884175
MLB Stats API transactions,676572,Eric Wagaman,,AAA,Optioned,2026-03-23,Minnesota Twins optioned 1B Eric Wagaman to St. Paul Saints.,893149
MLB Stats API transactions,607200,Erick Fedde,,MLB,Signed as Free Agent,2026-02-10,Chicago White Sox signed free agent RHP Erick Fedde.,885893
MLB Stats API transactions,699013,Esmerlyn Valdez,,AAA,Optioned,2026-03-09,Pittsburgh Pirates optioned OF Esmerlyn Valdez to Indianapolis Indians.,891257
MLB Stats API transactions,703676,Ethan Frey,,MLB,Status Change,2026-02-22,OF Ethan Frey roster status changed by Houston Astros.,889225
MLB Stats API transactions,696140,Ethan Murray,,MLB,Status Change,2026-02-22,SS Ethan Murray roster status changed by Milwaukee Brewers.,890925
MLB Stats API transactions,681799,Ethan Roberts,,AAA,Optioned,2026-03-20,Chicago Cubs optioned RHP Ethan Roberts to Iowa Cubs.,892625
MLB Stats API transactions,806956,Ethan Salas,,MLB,Assigned,2026-02-04,San Diego Padres invited non-roster C Ethan Salas to spring training.,884148
MLB Stats API transactions,553993,Eugenio Suárez,,MLB,Signed as Free Agent,2026-02-03,Cincinnati Reds signed free agent 3B Eugenio Suárez.,883769
MLB Stats API transactions,623465,Evan Phillips,,MLB,Status Change,2026-02-12,Los Angeles Dodgers placed RHP Evan Phillips on the 60-day injured list. Right forearm discomfort.,886471
MLB Stats API transactions,682126,Evan Reifert,,MLB,Assigned,2026-02-21,RHP Evan Reifert assigned to Tampa Bay Rays.,887108
MLB Stats API transactions,681895,Evan Sisk,,AAA,Optioned,2026-03-17,Pittsburgh Pirates optioned LHP Evan Sisk to Indianapolis Indians.,891972
MLB Stats API transactions,694025,Felix Reyes,,MLB,Assigned,2026-01-23,Philadelphia Phillies invited non-roster 1B Felix Reyes to spring training.,882532
MLB Stats API transactions,664285,Framber Valdez,,MLB,Signed as Free Agent,2026-02-10,Detroit Tigers signed free agent LHP Framber Valdez.,885895
MLB Stats API transactions,800212,Francis Peña,,MLB,Assigned,2026-02-04,San Diego Padres invited non-roster RHP Francis Pena to spring training.,884134
MLB Stats API transactions,680916,Franco Aleman,,AAA,Optioned,2026-03-08,Cleveland Guardians optioned RHP Franco Aleman to Columbus Clippers.,891143
MLB Stats API transactions,642547,Freddy Peralta,,MLB,Trade,2026-01-21,Milwaukee Brewers traded RHP Freddy Peralta and RHP Tobias Myers to New York Mets for RHP Brandon Sproat and SS Jett Williams.,882330
MLB Stats API transactions,694224,Gabriel Gonzalez,,AAA,Optioned,2026-03-09,Minnesota Twins optioned RF Gabriel Gonzalez to St. Paul Saints.,891268
MLB Stats API transactions,687312,Gabriel Hughes,,AAA,Optioned,2026-03-08,Colorado Rockies optioned RHP Gabriel Hughes to Albuquerque Isotopes.,891087
MLB Stats API transactions,687282,Gabriel Rincones Jr.,,AAA,Optioned,2026-03-07,Philadelphia Phillies optioned RF Gabriel Rincones Jr. to Lehigh Valley IronPigs.,890993
MLB Stats API transactions,695611,Gage Jump,,MLB,Assigned,2026-01-28,Athletics invited non-roster LHP Gage Jump to spring training.,883075
MLB Stats API transactions,669398,Gage Workman,,MLB,Status Change,2026-02-22,3B Gage Workman roster status changed by Detroit Tigers.,888155
MLB Stats API transactions,670183,Garrett Acton,,AAA,Optioned,2026-03-16,Miami Marlins optioned RHP Garrett Acton to Jacksonville Jumbo Shrimp.,891798
MLB Stats API transactions,678184,Garrett Hawkins,,AAA,Optioned,2026-03-13,San Diego Padres optioned RHP Garrett Hawkins to El Paso Chihuahuas.,891493
MLB Stats API transactions,596142,Gary Sánchez,,MLB,Status Change,2026-02-14,Milwaukee Brewers activated C Gary Sánchez.,886529
MLB Stats API transactions,688457,Gavin Cross,,MLB,Assigned,2026-01-27,Kansas City Royals invited non-roster RF Gavin Cross to spring training.,882941
MLB Stats API transactions,668970,Gavin Hollowell,,AAA,Optioned,2026-03-20,Chicago Cubs optioned RHP Gavin Hollowell to Iowa Cubs.,892624
MLB Stats API transactions,666158,Gavin Lux,,MLB,Status Change,2026-03-23,"Tampa Bay Rays placed LF Gavin Lux on the 10-day injured list retroactive to March 23, 2026.",893358
MLB Stats API transactions,694813,Gavin Stone,,MLB,Status Change,2026-03-22,"Los Angeles Dodgers placed RHP Gavin Stone on the 15-day injured list retroactive to March 22, 2026.",893372
MLB Stats API transactions,691946,George Klassen,,MLB,Assigned,2026-02-04,Los Angeles Angels invited non-roster RHP George Klassen to spring training.,884273
MLB Stats API transactions,666277,George Soriano,,MLB,Trade,2026-02-10,Washington Nationals traded RHP George Soriano to St. Louis Cardinals for RHP Andre Granillo.,885865
MLB Stats API transactions,608566,Germán Márquez,,MLB,Signed as Free Agent,2026-02-16,San Diego Padres signed free agent RHP Germán Márquez.,886613
MLB Stats API transactions,570482,Gio Urshela,,MLB,Released,2026-03-20,Minnesota Twins released 3B Gio Urshela.,892592
MLB Stats API transactions,700669,Gordon Graceffo,,AA,Assigned,2026-03-23,RHP Gordon Graceffo assigned to Springfield Cardinals from Memphis Redbirds.,893028
MLB Stats API transactions,666197,Grae Kessinger,,AAA,Status Change,2026-03-18,Syracuse Mets placed 3B Grae Kessinger on the 60-day injured list.,892358
MLB Stats API transactions,680880,Grant Holman,,AAA,Optioned,2026-03-08,Arizona Diamondbacks optioned RHP Grant Holman to Reno Aces.,891048
MLB Stats API transactions,687529,Grant McCray,,AAA,Optioned,2026-03-19,San Francisco Giants optioned CF Grant McCray to Sacramento River Cats.,892389
MLB Stats API transactions,680570,Grayson Rodriguez,,MLB,Status Change,2026-03-22,"Los Angeles Angels placed RHP Grayson Rodriguez on the 15-day injured list retroactive to March 22, 2026.",893354
MLB Stats API transactions,676046,Griff McGarry,,AAA,Assigned,2026-03-24,RHP Griff McGarry assigned to Lehigh Valley IronPigs.,893330
MLB Stats API transactions,656288,Griffin Canning,,MLB,Signed as Free Agent,2026-02-17,San Diego Padres signed free agent RHP Griffin Canning.,886664
MLB Stats API transactions,680684,Gunnar Hoglund,,MLB,Status Change,2026-03-22,"Athletics placed RHP Gunnar Hoglund on the 15-day injured list retroactive to March 22, 2026. Sprained right knee.",893146
MLB Stats API transactions,681402,Gus Varland,,MLB,Claimed Off Waivers,2026-01-22,Washington Nationals claimed RHP Gus Varland off waivers from Arizona Diamondbacks.,882423
MLB Stats API transactions,672569,Gustavo Campero,,MLB,Assigned,2026-02-04,Los Angeles Angels invited non-roster OF Gustavo Campero to spring training.,884290
MLB Stats API transactions,650893,Génesis Cabrera,,MLB,Assigned,2026-01-23,Philadelphia Phillies invited non-roster LHP Génesis Cabrera to spring training.,882509
MLB Stats API transactions,701678,Hao-Yu  Lee,,AAA,Optioned,2026-03-09,Detroit Tigers optioned 2B Hao-Yu  Lee to Toledo Mud Hens.,891192
MLB Stats API transactions,664056,Harrison Bader,,MLB,Signed as Free Agent,2026-01-30,San Francisco Giants signed free agent LF Harrison Bader.,883301
MLB Stats API transactions,695670,Harry Ford,,AAA,Optioned,2026-03-18,Washington Nationals optioned C Harry Ford to Rochester Red Wings.,892245
MLB Stats API transactions,802686,Hayden Harris,,AAA,Optioned,2026-03-12,Atlanta Braves optioned LHP Hayden Harris to Gwinnett Stripers.,891396
MLB Stats API transactions,663584,Hayden Senger,,AAA,Optioned,2026-03-21,New York Mets optioned C Hayden Senger to Syracuse Mets.,892692
MLB Stats API transactions,694230,Hendry Mendez,,AA,Optioned,2026-03-09,Minnesota Twins optioned OF Hendry Mendez to Wichita Wind Surge.,891270
MLB Stats API transactions,692013,Henry Baez,,AA,Optioned,2026-02-28,Athletics optioned RHP Henry Baez to Midland RockHounds.,888607
MLB Stats API transactions,703607,Henry Bolte,,MLB,Assigned,2026-01-28,Athletics invited non-roster RF Henry Bolte to spring training.,883076
MLB Stats API transactions,681715,Heriberto Hernández,,MLB,Number Change,2026-01-29,LF Heriberto Hernández changed number to 13.,883223
MLB Stats API transactions,685801,Hunter Bigge,,AAA,Optioned,2026-03-24,Tampa Bay Rays optioned RHP Hunter Bigge to Durham Bulls.,893360
MLB Stats API transactions,668881,Hunter Greene,,MLB,Status Change,2026-03-23,Cincinnati Reds placed RHP Hunter Greene on the 60-day injured list. Right elbow surgery.,893135
MLB Stats API transactions,676702,Hunter Stratton,,AAA,Optioned,2026-03-01,Atlanta Braves optioned RHP Hunter Stratton to Gwinnett Stripers.,888757
MLB Stats API transactions,519326,Hunter Strickland,,AAA,Released,2026-03-21,Salt Lake Bees released RHP Hunter Strickland.,892900
MLB Stats API transactions,808975,Hyeseong Kim,,AAA,Optioned,2026-03-22,Los Angeles Dodgers optioned 2B Hyeseong Kim to Oklahoma City Comets.,892884
MLB Stats API transactions,699302,Héctor Rodríguez,,AAA,Optioned,2026-03-06,Cincinnati Reds optioned LF Héctor Rodríguez to Louisville Bats.,890751
MLB Stats API transactions,641656,Ian Hamilton,,AAA,Outrighted,2026-03-19,Atlanta Braves sent RHP Ian Hamilton outright to Gwinnett Stripers.,892394
MLB Stats API transactions,545121,Ildemaro Vargas,,MLB,Assigned,2026-01-30,Arizona Diamondbacks invited non-roster 2B Ildemaro Vargas to spring training.,883567
MLB Stats API transactions,643396,Isiah Kiner-Falefa,,MLB,Signed as Free Agent,2026-02-10,Boston Red Sox signed free agent SS Isiah Kiner-Falefa.,885761
MLB Stats API transactions,669372,J.T. Ginn,,MLB,Number Change,2026-02-06,RHP J.T. Ginn changed number to 35.,885269
MLB Stats API transactions,592663,J.T. Realmuto,,MLB,Signed as Free Agent,2026-01-20,Philadelphia Phillies signed free agent C J.T. Realmuto.,881994
MLB Stats API transactions,668709,JJ Bleday,,AAA,Optioned,2026-03-21,Cincinnati Reds optioned CF JJ Bleday to Louisville Bats.,892771
MLB Stats API transactions,802139,JJ Wetherholt,,MLB,Number Change,2026-03-24,SS JJ Wetherholt changed number to 26.,893342
MLB Stats API transactions,676664,JP Sears,,AAA,Optioned,2026-03-22,San Diego Padres optioned LHP JP Sears to El Paso Chihuahuas.,893162
MLB Stats API transactions,702275,JR Ritchie,,MLB,Assigned,2026-02-04,Atlanta Braves invited non-roster RHP JR Ritchie to spring training.,884111
MLB Stats API transactions,690291,Jace Jung,,AAA,Optioned,2026-03-24,Detroit Tigers optioned 3B Jace Jung to Toledo Mud Hens.,893322
MLB Stats API transactions,687394,Jack Brannigan,,AA,Assigned,2026-03-24,SS Jack Brannigan assigned to Altoona Curve from Indianapolis Indians.,893343
MLB Stats API transactions,683004,Jack Leiter,,MLB,Number Change,2026-02-09,RHP Jack Leiter changed number to 22.,885618
MLB Stats API transactions,680891,Jack Neely,,AAA,Optioned,2026-03-08,Chicago Cubs optioned RHP Jack Neely to Iowa Cubs.,891041
MLB Stats API transactions,678022,Jack Perkins,,AAA,Optioned,2026-03-22,Athletics optioned RHP Jack Perkins to Las Vegas Aviators.,893145
MLB Stats API transactions,801442,Jack Pineda,,MLB,Assigned,2026-02-20,SS Jack Pineda assigned to Kansas City Royals.,886942
MLB Stats API transactions,669261,Jack Suwinski,,AAA,Outrighted,2026-03-02,Los Angeles Dodgers sent RF Jack Suwinski outright to Oklahoma City Comets.,888873
MLB Stats API transactions,663804,Jackson Kowar,,MLB,Trade,2026-02-14,Minnesota Twins traded RHP Jackson Kowar to Baltimore Orioles for cash.,886538
MLB Stats API transactions,671131,Jackson Rutledge,,AAA,Optioned,2026-03-20,Washington Nationals optioned RHP Jackson Rutledge to Rochester Red Wings.,892673
MLB Stats API transactions,694351,Jacob Berry,,MLB,Assigned,2026-01-29,Miami Marlins invited non-roster 1B Jacob Berry to spring training.,883207
MLB Stats API transactions,674441,Jacob Hurtubise,,MLB,Assigned,2026-02-22,LF Jacob Hurtubise assigned to Milwaukee Brewers.,887495
MLB Stats API transactions,689200,Jacob Melton,,AAA,Optioned,2026-03-17,Tampa Bay Rays optioned LF Jacob Melton to Durham Bulls.,892030
MLB Stats API transactions,702544,Jacob Reimer,,MLB,Assigned,2026-02-09,New York Mets invited non-roster 3B Jacob Reimer to spring training.,885495
MLB Stats API transactions,699130,Jadher Areinamo,,AA,Optioned,2026-03-05,Tampa Bay Rays optioned 2B Jadher Areinamo to Montgomery Biscuits.,890645
MLB Stats API transactions,665856,Jair Camargo,,MLB,Assigned,2026-02-04,Atlanta Braves invited non-roster C Jair Camargo to spring training.,884113
MLB Stats API transactions,814005,Jake Bloss,,AAA,Status Change,2026-03-20,Buffalo Bisons placed RHP Jake Bloss on the 60-day injured list.,892441
MLB Stats API transactions,671109,Jake Eder,,AAA,Optioned,2026-03-14,Washington Nationals optioned LHP Jake Eder to Rochester Red Wings.,891495
MLB Stats API transactions,664983,Jake McCarthy,,MLB,Trade,2026-01-10,Arizona Diamondbacks traded CF Jake McCarthy to Colorado Rockies for RHP Josh Grosz.,880595
MLB Stats API transactions,681313,Jake Miller,,MLB,Assigned,2026-01-30,Cleveland Guardians invited non-roster RHP Jake Miller to spring training.,883321
MLB Stats API transactions,596001,Jakob Junis,,MLB,Signed as Free Agent,2026-01-20,Texas Rangers signed free agent RHP Jakob Junis.,882208
MLB Stats API transactions,656222,Jalen Beeks,,MLB,Signed as Free Agent,2026-03-13,Texas Rangers signed free agent LHP Jalen Beeks.,891449
MLB Stats API transactions,701649,James Triantos,,AAA,Optioned,2026-03-08,Chicago Cubs optioned 2B James Triantos to Iowa Cubs.,891043
MLB Stats API transactions,702262,Jared Jones,,MLB,Assigned,2026-02-28,1B Jared Jones assigned to Pittsburgh Pirates.,888569
MLB Stats API transactions,666931,Jared Oliva,,MLB,Status Change,2026-01-12,OF Jared Oliva roster status changed by San Francisco Giants.,884190
MLB Stats API transactions,691858,Jared Serna,,AAA,Optioned,2026-03-08,Miami Marlins optioned SS Jared Serna to Jacksonville Jumbo Shrimp.,891033
MLB Stats API transactions,672284,Jarred Kelenic,,AAA,Assigned,2026-01-02,RF Jarred Kelenic assigned to Charlotte Knights.,880618
MLB Stats API transactions,669920,Jason Alexander,,AAA,Optioned,2026-03-08,Houston Astros optioned RHP Jason Alexander to Sugar Land Space Cowboys.,891028
MLB Stats API transactions,671345,Jason Foley,,MLB,Status Change,2026-02-13,San Francisco Giants placed RHP Jason Foley on the 60-day injured list. Recovery from right shoulder surgery.,886514
MLB Stats API transactions,691176,Jasson Domínguez,,AAA,Optioned,2026-03-20,New York Yankees optioned LF Jasson Domínguez to Scranton/Wilkes-Barre RailRiders.,892623
MLB Stats API transactions,665871,Javier Assad,,AAA,Optioned,2026-03-23,Chicago Cubs optioned RHP Javier Assad to Iowa Cubs.,893157
MLB Stats API transactions,691594,Javier Sanoja,,MLB,Number Change,2026-01-29,2B Javier Sanoja changed number to 8.,883222
MLB Stats API transactions,680890,Jax Biggers,,MLB,Assigned,2026-01-16,Houston Astros invited non-roster 2B Jax Biggers to spring training.,881394
MLB Stats API transactions,681151,Jayden Murray,,AAA,Optioned,2026-03-10,Houston Astros optioned RHP Jayden Murray to Sugar Land Space Cowboys.,891336
MLB Stats API transactions,682144,Jayvien Sandridge,,AAA,Optioned,2026-03-06,Los Angeles Angels optioned LHP Jayvien Sandridge to Salt Lake Bees.,890882
MLB Stats API transactions,691893,Jean Cabrera,,AAA,Optioned,2026-03-07,Philadelphia Phillies optioned RHP Jean Cabrera to Lehigh Valley IronPigs.,890995
MLB Stats API transactions,691620,Jeferson Quero,,AAA,Optioned,2026-03-09,Milwaukee Brewers optioned C Jeferson Quero to Nashville Sounds.,891214
MLB Stats API transactions,676105,Jeff Criswell,,MLB,Status Change,2026-02-12,Colorado Rockies placed RHP Jeff Criswell on the 60-day injured list. Recovery from Tommy John surgery.,886475
MLB Stats API transactions,600869,Jeimer Candelario,,AAA,Assigned,2026-02-09,3B Jeimer Candelario assigned to Salt Lake Bees.,885630
MLB Stats API transactions,666464,Jerar Encarnacion,,MLB,Number Change,2026-01-22,RF Jerar Encarnacion changed number to 19.,882370
MLB Stats API transactions,669947,Jesse Scholtens,,AAA,Optioned,2026-03-11,Tampa Bay Rays optioned RHP Jesse Scholtens to Durham Bulls.,891384
MLB Stats API transactions,683679,Jesus Rodriguez,,AAA,Optioned,2026-03-18,San Francisco Giants optioned C Jesus Rodriguez to Sacramento River Cats.,892221
MLB Stats API transactions,665846,Jesús Bastidas,,MLB,Assigned,2026-01-29,Miami Marlins invited non-roster SS Jesús Bastidas to spring training.,883206
MLB Stats API transactions,815908,Jesús Made,,MLB,Assigned,2026-01-27,Milwaukee Brewers invited non-roster SS Jesús Made to spring training.,882963
MLB Stats API transactions,660821,Jesús Sánchez,,MLB,Trade,2026-02-13,Toronto Blue Jays traded LF Joey Loperfido to Houston Astros for RF Jesús Sánchez.,886476
MLB Stats API transactions,702518,Jett Williams,,MLB,Assigned,2026-01-23,Milwaukee Brewers invited non-roster SS Jett Williams to spring training.,882554
MLB Stats API transactions,702910,Jhancarlos Lara,,AAA,Optioned,2026-03-05,Atlanta Braves optioned RHP Jhancarlos Lara to Gwinnett Stripers.,890649
MLB Stats API transactions,646242,Jhonathan Díaz,,MLB,Assigned,2026-02-12,Seattle Mariners invited non-roster LHP Jhonathan Díaz to spring training.,886468
MLB Stats API transactions,678877,Jhonkensy Noel,,AAA,Status Change,2026-01-14,Norfolk Tides activated RF Jhonkensy Noel.,893309
MLB Stats API transactions,640902,Jhonny Pereda,,AAA,Optioned,2026-03-22,Seattle Mariners optioned C Jhonny Pereda to Tacoma Rainiers.,893153
MLB Stats API transactions,666745,Jhony Brito,,MLB,Status Change,2026-02-16,"San Diego Padres placed RHP Jhony Brito on the 60-day injured list. Right elbow surgery, UCL reconstruction.",886614
MLB Stats API transactions,691373,Jhostynxon Garcia,,AAA,Optioned,2026-03-21,Pittsburgh Pirates optioned CF Jhostynxon Garcia to Indianapolis Indians.,892691
MLB Stats API transactions,678225,Ji Hwan Bae,,AAA,Outrighted,2026-01-08,New York Mets sent CF Ji Hwan Bae outright to Syracuse Mets.,880404
MLB Stats API transactions,699625,Jimmy Crooks,,AA,Assigned,2026-03-23,C Jimmy Crooks assigned to Springfield Cardinals from Memphis Redbirds.,893040
MLB Stats API transactions,592626,Joc Pederson,,MLB,Number Change,2026-02-09,1B Joc Pederson changed number to 3.,885617
MLB Stats API transactions,671212,Joe Boyle,,AAA,Recalled,2026-03-24,Tampa Bay Rays recalled RHP Joe Boyle from Durham Bulls.,893361
MLB Stats API transactions,641729,Joe Jiménez,,MLB,Status Change,2026-02-10,Atlanta Braves placed RHP Joe Jiménez on the 60-day injured list.,886155
MLB Stats API transactions,691788,Joe Mack,,AAA,Optioned,2026-03-15,Miami Marlins optioned C Joe Mack to Jacksonville Jumbo Shrimp.,891721
MLB Stats API transactions,697812,Joe Rock,,AAA,Optioned,2026-03-11,Tampa Bay Rays optioned LHP Joe Rock to Durham Bulls.,891382
MLB Stats API transactions,805871,Joel Hurtado,,MLB,Assigned,2026-02-04,Los Angeles Angels invited non-roster RHP Joel Hurtado to spring training.,884271
MLB Stats API transactions,683155,Joey Estes,,AAA,Optioned,2026-03-11,Athletics optioned RHP Joey Estes to Las Vegas Aviators.,891364
MLB Stats API transactions,680702,Joey Gerber,,AAA,Optioned,2026-03-19,New York Mets optioned RHP Joey Gerber to Syracuse Mets.,892411
MLB Stats API transactions,694388,Joey Loperfido,,MLB,Trade,2026-02-13,Toronto Blue Jays traded LF Joey Loperfido to Houston Astros for RF Jesús Sánchez.,886476
MLB Stats API transactions,664192,Joey Lucchesi,,MLB,Released,2026-03-22,San Francisco Giants released LHP Joey Lucchesi.,893013
MLB Stats API transactions,608841,Joey Meneses,,MLB,Assigned,2026-01-28,Athletics invited non-roster 1B Joey Meneses to spring training.,883084
MLB Stats API transactions,686894,Joey Wiemer,,MLB,Claimed Off Waivers,2026-01-05,Washington Nationals claimed LF Joey Wiemer off waivers from San Francisco Giants.,880133
MLB Stats API transactions,605154,John Brebbia,,MLB,Released,2026-03-23,Colorado Rockies released RHP John Brebbia.,893143
