player_name,player_type,team,mlb_team,mlbam_id,birth_date,age,bat_side,pitch_hand,primary_position,eligible_positions,source_positions_espn,source_positions_yahoo,source_positions_razzball,projection_source,proj_name,proj_team,proj_bats,proj_espn,proj_yahoo,proj_g,proj_pa,proj_ab,proj_r,proj_hr,proj_rbi,proj_sb,proj_h,proj_1b,proj_2b,proj_3b,proj_tb,proj_so,proj_bb,proj_hbp,proj_sf,proj_sh,proj_cs,proj_avg,proj_obp,proj_slg,proj_ops,proj_babip,proj_razzid,current_level,levels_seen,affiliated_team,affiliated_team_abbr,league_name,parent_org_id,parent_org_name,draft_year,active,proj_pos,proj_r_l,proj_gs,proj_qs,proj_tbf,proj_ip,proj_w,proj_l,proj_sv,proj_hld,proj_era,proj_siera,proj_whip,proj_k,proj_er,proj_gbpct,proj_fbpct,proj_ldpct
Jose Leclerc,pitcher,SD,,600917,1993-12-19,32,R,R,P,RP,,,RP,Razzball Steamer 2026,Jose Leclerc,SD,,,,25.5,,,12.9,3,,,21.6,,,,,,11.1,1.1,,,,,,,,0.273,14524,,,,,,,,,,RP,R,0.0,0.0,108.4,25.5,1.3,1.2,0,3,4.15,4.01,1.28,28.0,12.1,33.4,46.8,19.8
Jose Quintana,pitcher,COL,COL,500779,1989-01-24,37,R,L,P,SP/P/PITCHER,,,SP,Razzball Steamer 2026,Jose Quintana,COL,,,,27.5,,,84.7,21,,,161.9,,,,,,54.9,6.0,,,,,,,,0.309,11423,High-A,High-A,Wisconsin Timber Rattlers,WIS,Midwest League,158,Milwaukee Brewers,,True,SP,L,27.5,12.2,642.3,145.8,6.8,10.0,0,0,5.46,5.15,1.49,97.7,78.4,44.3,35.2,20.5
Jose Soriano,pitcher,LAA,LAA,667755,1998-10-20,27,R,R,P,SP,,,SP,Razzball Steamer 2026,Jose Soriano,LAA,,,,30.8,,,79.6,14,,,154.3,,,,,,71.4,8.1,,,,,,,,0.298,667755,,,,,,,,,,SP,R,30.8,16.2,713.0,166.3,9.5,8.9,0,0,3.99,3.72,1.36,154.0,71.8,56.9,23.8,19.3
Jose Suarez,pitcher,ATL,ATL,660761,1998-01-03,28,L,L,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Jose Suarez,ATL,,,,32.4,,,15.2,4,,,29.9,,,,,,10.2,1.3,,,,,,,,0.291,660761,AAA,AAA/AA/High-A,Gwinnett Stripers,GWN,International League,144,Atlanta Braves,,True,RP,L,0.0,0.0,135.9,32.4,1.7,1.5,0,6,3.91,3.81,1.24,32.0,14.1,40.3,39.6,20.1
Jose Urquidy,pitcher,PIT,PIT,664353,1995-05-01,30,R,R,P,SP/P/PITCHER,,,SP,Razzball Steamer 2026,Jose Urquidy,PIT,,,,38.9,,,41.8,11,,,72.1,,,,,,20.1,2.7,,,,,,,,0.283,664353,AAA,AAA/Single-A,Toledo Mud Hens,TOL,International League,116,Detroit Tigers,,True,SP,R,6.5,2.5,305.1,71.4,3.4,4.2,0,16,4.96,4.62,1.29,54.1,39.4,34.5,45.5,20.0
Josh Ekness,pitcher,MIA,MIA,694795,2002-02-07,24,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Josh Ekness,MIA,,,,7.2,,,4.1,1,,,7.2,,,,,,3.4,0.5,,,,,,,,0.303,694795,AAA,AAA/AA,Jacksonville Jumbo Shrimp,JAX,International League,146,Miami Marlins,2023,True,RP,R,0.0,0.0,31.7,7.2,0.3,0.4,0,1,4.82,4.86,1.47,6.2,3.8,43.4,35.2,21.3
Josh Hader,pitcher,HOU,,623352,1994-04-07,31,L,L,P,RP,,,RP,Razzball Steamer 2026,Josh Hader,HOU,,,,46.2,,,18.9,6,,,31.2,,,,,,17.8,1.8,,,,,,,,0.244,14212,,,,,,,,,,RP,L,0.0,0.0,190.1,46.2,2.6,2.0,20,0,3.48,3.02,1.06,64.1,17.6,29.5,51.1,19.5
Josh Sborz,pitcher,TEX,TEX,622250,1993-12-17,32,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Josh Sborz,TEX,,,,35.1,,,17.6,5,,,31.2,,,,,,14.0,1.2,,,,,,,,0.282,622250,AAA,AAA/AA,Round Rock Express,RR,Pacific Coast League,140,Texas Rangers,2015,True,RP,R,0.0,0.0,149.5,35.1,1.7,1.7,0,4,4.23,3.95,1.29,36.4,16.4,40.0,40.2,19.8
Josh Simpson,pitcher,SEA,MIA,681006,1997-08-19,28,L,L,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Josh Simpson,SEA,,,,33.0,,,15.6,4,,,28.1,,,,,,14.5,1.3,,,,,,,,0.298,681006,AAA,AAA,Jacksonville Jumbo Shrimp,JAX,International League,146,Miami Marlins,2019,True,RP,L,0.0,0.0,128.1,29.7,1.4,1.5,0,3,4.21,4.39,1.43,29.6,14.4,44.3,34.3,21.4
Josh White,pitcher,MIA,MIA,687985,2000-11-24,25,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Josh White,MIA,,,,39.6,,,19.7,5,,,36.0,,,,,,16.5,1.7,,,,,,,,0.296,687985,AAA,AAA/AA,Jacksonville Jumbo Shrimp,JAX,International League,146,Miami Marlins,2022,True,RP,R,0.0,0.0,169.4,39.6,1.9,2.0,0,4,4.19,4.14,1.33,39.8,18.3,41.6,37.2,21.2
Josiah Gray,pitcher,WSH,WSH,680686,1997-12-21,28,R,R,P,SP/P/PITCHER,,,SP,Razzball Steamer 2026,Josiah Gray,WSH,,,,15.8,,,51.3,15,,,80.6,,,,,,33.3,3.8,,,,,,,,0.281,680686,AAA,AAA/AA/High-A,Rochester Red Wings,ROC,International League,120,Washington Nationals,2018,True,SP,R,15.8,6.1,355.0,80.6,3.8,5.7,0,0,5.39,5.10,1.41,67.7,48.4,34.2,45.9,20.0
Jovani Moran,pitcher,BOS,BOS,663558,1997-04-24,28,L,L,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Jovani Moran,BOS,,,,56.7,,,25.7,6,,,49.8,,,,,,24.8,1.9,,,,,,,,0.298,663558,AAA,AAA/High-A/Rookie,Worcester Red Sox,WOR,International League,111,Boston Red Sox,2015,True,RP,L,0.0,0.0,239.9,56.7,3.0,2.6,0,6,3.97,3.94,1.32,59.6,23.6,43.6,36.4,20.1
Juan Burgos,pitcher,ARI,SEA,686228,1999-12-22,26,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Juan Burgos,ARI,,,,39.6,,,20.1,4,,,37.2,,,,,,14.9,1.7,,,,,,,,0.313,686228,AAA,AAA/AA,Tacoma Rainiers,TAC,Pacific Coast League,136,Seattle Mariners,,True,RP,R,0.0,0.0,154.8,35.6,1.7,1.8,0,9,4.71,4.76,1.46,28.8,18.7,43.5,35.2,21.3
Juan Mejia,pitcher,COL,COL,675848,2000-07-04,25,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Juan Mejia,COL,,,,64.8,,,29.1,7,,,55.8,,,,,,26.3,3.5,,,,,,,,0.313,675848,AAA,AAA,Albuquerque Isotopes,ABQ,Pacific Coast League,115,Colorado Rockies,,True,RP,R,0.0,0.0,250.9,58.3,2.9,2.8,0,14,4.69,4.74,1.41,54.8,26.9,43.2,35.5,21.2
Juan Morillo,pitcher,ARI,AZ,666661,1999-03-19,27,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Juan Morillo,ARI,,,,56.7,,,30.4,6,,,58.5,,,,,,27.9,2.5,,,,,,,,0.326,666661,AAA,AAA,Reno Aces,RNO,Pacific Coast League,109,Arizona Diamondbacks,,True,RP,R,0.0,0.0,247.8,56.7,2.8,2.8,0,7,4.42,4.68,1.52,49.0,28.0,48.6,30.0,21.4
Julian Aguiar,pitcher,CIN,,687924,2001-06-04,24,L,R,P,RP,,,RP,Razzball Steamer 2026,Julian Aguiar,CIN,,,,27.7,,,21.9,6,,,42.3,,,,,,11.9,2.1,,,,,,,,0.295,687924,,,,,,,,,,RP,R,1.3,0.5,171.3,40.4,1.9,2.1,0,3,4.78,4.72,1.34,32.0,20.3,42.5,36.5,21.1
Julian Fernandez,pitcher,WSH,LAD,642759,1995-12-05,30,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Julian Fernandez,WSH,,,,52.8,,,24.8,6,,,44.4,,,,,,18.9,1.8,,,,,,,,0.274,642759,AAA,AAA,Oklahoma City Comets,OKC,Pacific Coast League,119,Los Angeles Dodgers,,True,RP,R,0.0,0.0,220.9,52.8,2.6,2.6,0,13,3.92,3.62,1.20,54.3,23.0,39.7,40.9,19.4
Justin Bruihl,pitcher,STL,STL,677865,1997-06-26,28,L,L,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Justin Bruihl,STL,,,,56.7,,,25.7,5,,,51.2,,,,,,19.9,3.1,,,,,,,,0.312,677865,AAA,AAA,Buffalo Bisons,BUF,International League,141,Toronto Blue Jays,,True,RP,L,0.0,0.0,220.1,51.0,2.5,2.5,0,15,4.12,4.32,1.39,42.8,23.6,47.6,31.7,20.7
Justin Hagenman,pitcher,NYM,NYM,663795,1996-10-07,29,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Justin Hagenman,NYM,,,,29.3,,,14.3,4,,,27.8,,,,,,6.6,1.1,,,,,,,,0.283,663795,AAA,AAA,Syracuse Mets,SYR,International League,121,New York Mets,2018,True,RP,R,0.0,0.0,120.9,29.3,1.5,1.4,0,3,3.96,3.81,1.17,27.0,13.3,39.2,39.9,20.9
Justin Lawrence,pitcher,PIT,PIT,664875,1994-11-25,31,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Justin Lawrence,PIT,,,,64.8,,,32.0,6,,,57.8,,,,,,29.6,3.7,,,,,,,,0.298,664875,AAA,AAA/Single-A,Indianapolis Indians,IND,International League,134,Pittsburgh Pirates,2015,True,RP,R,0.0,0.0,278.2,64.8,3.2,3.1,0,23,4.08,3.91,1.35,62.8,29.4,46.2,34.0,19.9
Justin Martinez,pitcher,ARI,AZ,679885,2001-07-30,24,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Justin Martinez,ARI,,,,28.7,,,11.2,2,,,21.5,,,,,,14.5,1.3,,,,,,,,0.298,679885,AAA,AAA/Rookie,Reno Aces,RNO,Pacific Coast League,109,Arizona Diamondbacks,,True,RP,R,0.0,0.0,119.1,28.7,1.6,1.2,5,7,3.15,3.20,1.26,36.2,10.1,49.1,31.6,19.3
Justin Slaten,pitcher,BOS,BOS,686580,1997-09-15,28,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Justin Slaten,BOS,,,,64.8,,,31.0,8,,,58.0,,,,,,21.6,2.3,,,,,,,,0.283,686580,AAA,AAA,Worcester Red Sox,WOR,International League,111,Boston Red Sox,2019,True,RP,R,0.0,0.0,271.9,64.8,3.3,3.0,0,13,4.22,3.87,1.23,62.1,28.6,40.7,39.7,19.5
Justin Steele,pitcher,CHC,,657006,1995-07-11,30,L,L,P,SP,,,SP,Razzball Steamer 2026,Justin Steele,CHC,,,,14.3,,,35.8,9,,,70.1,,,,,,21.4,2.8,,,,,,,,0.291,657006,,,,,,,,,,SP,L,14.3,7.4,315.2,75.8,4.8,3.6,0,0,3.83,3.61,1.21,72.3,32.9,44.5,35.6,20.0
Justin Sterner,pitcher,ATH,ATH,686993,1996-08-29,29,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Justin Sterner,ATH,,,,64.8,,,34.6,10,,,57.7,,,,,,23.8,3.2,,,,,,,,0.267,686993,AAA,AAA,Las Vegas Aviators,LV,Pacific Coast League,133,Athletics,2020,True,RP,R,0.0,0.0,277.1,64.8,3.2,3.2,7,18,4.61,4.25,1.26,63.5,32.5,34.0,46.0,20.0
Justin Topa,pitcher,MIN,MIN,623437,1991-03-07,35,R,R,P,RP,,,RP,Razzball Steamer 2026,Justin Topa,MIN,,,,64.8,,,32.8,7,,,65.4,,,,,,22.1,2.9,,,,,,,,0.306,623437,,,,,,,,,,RP,R,0.0,0.0,277.0,64.8,3.2,3.2,7,16,4.16,3.96,1.35,55.0,30.1,48.8,31.3,19.9
Justin Verlander,pitcher,DET,DET,434378,1983-02-20,43,R,R,P,SP,,,SP,Razzball Steamer 2026,Justin Verlander,DET,,,,27.5,,,80.5,22,,,143.9,,,,,,44.7,6.0,,,,,,,,0.285,8700,,,,,,,,,,SP,R,27.5,12.6,624.7,145.8,8.2,8.5,0,0,4.61,4.46,1.29,122.2,75.5,33.2,46.8,19.9
Justin Wrobleski,pitcher,LAD,LAD,680736,2000-07-14,25,L,L,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Justin Wrobleski,LAD,,,,43.7,,,27.8,7,,,55.6,,,,,,19.1,2.2,,,,,,,,0.301,680736,AAA,AAA,Oklahoma City Comets,OKC,Pacific Coast League,119,Los Angeles Dodgers,2021,True,RP,L,3.2,1.4,238.6,56.8,3.3,2.6,0,13,4.06,4.13,1.31,51.8,25.6,45.3,33.7,21.0
K.C. Hunt,pitcher,TB,MIL,687268,2000-07-14,25,L,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,K.C. Hunt,TB,,,,7.2,,,3.6,1,,,8.0,,,,,,2.2,0.2,,,,,,,,0.293,687268,AA,AA,Biloxi Shuckers,BLX,Southern League,158,Milwaukee Brewers,2023,True,RP,R,0.0,0.0,28.8,7.2,1.5,1.5,0,0,4.15,4.66,1.41,6.3,3.3,43.7,35.2,21.1
Kade Strowd,pitcher,ARI,BAL,669704,1997-09-17,28,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Kade Strowd,ARI,,,,52.8,,,24.6,5,,,46.1,,,,,,21.2,2.0,,,,,,,,0.309,669704,AAA,AAA,Norfolk Tides,NOR,International League,110,Baltimore Orioles,2019,True,RP,R,0.0,0.0,204.3,47.5,2.4,2.3,0,11,4.26,4.27,1.42,42.4,22.6,47.8,30.8,21.3
Kai-Wei Teng,pitcher,HOU,HOU,678906,1998-12-01,27,R,R,P,SP/P/PITCHER,,,SP,Razzball Steamer 2026,Kai-Wei Teng,HOU,,,,19.4,,,19.7,5,,,35.1,,,,,,15.9,2.7,,,,,,,,0.297,678906,AAA,AAA,Sacramento River Cats,SAC,Pacific Coast League,137,San Francisco Giants,,True,SP,R,3.2,1.3,159.9,37.1,2.0,1.9,0,2,4.49,4.44,1.38,37.1,18.3,42.2,37.7,20.1
Keaton Winn,pitcher,SF,SF,676775,1998-02-20,28,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Keaton Winn,SF,,,,34.0,,,23.9,5,,,46.8,,,,,,14.3,2.3,,,,,,,,0.296,676775,AAA,AAA/Single-A/Rookie,Sacramento River Cats,SAC,Pacific Coast League,137,San Francisco Giants,2018,True,RP,R,1.6,0.7,209.0,49.6,2.5,2.5,0,3,3.89,3.66,1.23,45.2,21.9,46.6,33.9,19.5
Keegan Akin,pitcher,BAL,BAL,669211,1995-04-01,30,L,L,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Keegan Akin,BAL,,,,64.8,,,30.8,9,,,56.3,,,,,,24.0,2.1,,,,,,,,0.275,669211,AAA,AAA/Rookie,Norfolk Tides,NOR,International League,110,Baltimore Orioles,2016,True,RP,L,0.0,0.0,274.9,64.8,3.4,3.0,0,17,4.02,3.79,1.24,66.8,28.6,37.6,42.4,20.0
Keegan Thompson,pitcher,COL,CHC,624522,1995-03-13,31,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Keegan Thompson,COL,,,,25.9,,,17.3,5,,,33.3,,,,,,12.9,1.7,,,,,,,,0.300,624522,AAA,AAA,Iowa Cubs,IOW,International League,112,Chicago Cubs,2017,True,RP,R,1.6,0.6,135.9,32.3,1.5,1.8,0,2,5.05,5.02,1.43,27.4,16.1,39.8,40.1,20.1
Keider Montero,pitcher,DET,DET,672456,2000-07-06,25,R,R,P,SP/P/PITCHER,,,SP,Razzball Steamer 2026,Keider Montero,DET,,,,27.7,,,40.2,10,,,71.2,,,,,,24.4,3.0,,,,,,,,0.287,672456,AAA,AAA,Toledo Mud Hens,TOL,International League,116,Detroit Tigers,,True,SP,R,7.9,3.5,310.9,72.4,3.9,4.0,0,2,4.59,4.36,1.32,61.4,37.4,40.7,39.7,19.7
Ken Waldichuk,pitcher,WSH,WSH,686610,1998-01-08,28,L,L,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Ken Waldichuk,WSH,,,,24.3,,,12.6,3,,,21.7,,,,,,10.2,1.1,,,,,,,,0.280,686610,AAA,AAA/Single-A,Las Vegas Aviators,LV,Pacific Coast League,133,Athletics,2019,True,RP,L,0.0,0.0,104.4,24.3,1.1,1.2,0,2,4.33,4.19,1.31,23.7,11.7,37.6,42.3,20.1
Kendry Rojas,pitcher,MIN,MIN,696070,2002-11-26,23,L,L,P,SP/P/PITCHER,,,SP,Razzball Steamer 2026,Kendry Rojas,MIN,,,,10.1,,,11.9,3,,,24.7,,,,,,7.9,0.9,,,,,,,,0.302,696070,AAA,AAA/AA/Single-A/Rookie,St. Paul Saints,STP,International League,142,Minnesota Twins,,True,SP,L,2.9,1.2,88.6,21.7,1.1,1.2,0,1,4.54,4.98,1.50,17.1,11.0,43.2,35.7,21.1
Kenley Jansen,pitcher,DET,DET,445276,1987-09-30,38,S,R,P,RP,,,RP,Razzball Steamer 2026,Kenley Jansen,DET,,,,56.7,,,28.8,8,,,44.6,,,,,,20.6,2.0,,,,,,,,0.247,3096,,,,,,,,,,RP,R,0.0,0.0,239.1,56.7,2.8,2.8,20,0,4.25,3.65,1.15,59.3,27.1,28.8,51.4,19.8
Kervin Castro,pitcher,NYY,NYY,665645,1999-02-07,27,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Kervin Castro,NYY,,,,25.5,,,13.8,3,,,24.3,,,,,,11.3,1.0,,,,,,,,0.287,665645,AAA,AAA,Scranton/Wilkes-Barre RailRiders,SWB,International League,147,New York Yankees,,True,RP,R,0.0,0.0,111.0,25.5,1.2,1.3,0,3,4.54,4.40,1.40,23.3,12.8,43.4,36.4,20.2
Kevin Gausman,pitcher,TOR,TOR,592332,1991-01-06,35,L,R,P,SP,,,SP,Razzball Steamer 2026,Kevin Gausman,TOR,,,,30.8,,,87.7,24,,,158.4,,,,,,51.4,4.2,,,,,,,,0.277,14107,,,,,,,,,,SP,R,30.8,15.9,730.4,172.5,11.4,8.2,0,0,4.23,3.72,1.22,172.2,81.6,37.6,42.6,19.8
Kevin Ginkel,pitcher,ARI,AZ,656464,1994-03-24,32,L,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Kevin Ginkel,ARI,,,,64.8,,,30.6,7,,,59.0,,,,,,23.2,2.6,,,,,,,,0.302,656464,AAA,AAA,Reno Aces,RNO,Pacific Coast League,109,Arizona Diamondbacks,2016,True,RP,R,0.0,0.0,273.5,64.8,3.4,3.0,7,16,3.91,3.70,1.27,66.4,28.3,41.5,38.8,19.7
Kevin Kelly,pitcher,TB,TB,687330,1997-11-28,28,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Kevin Kelly,TB,,,,48.6,,,24.2,6,,,47.5,,,,,,13.0,2.5,,,,,,,,0.291,687330,AAA,AAA/Rookie,Durham Bulls,DUR,International League,139,Tampa Bay Rays,2019,True,RP,R,0.0,0.0,205.5,48.6,2.3,2.4,0,10,4.12,3.78,1.24,43.1,22.3,46.9,32.8,20.3
Kirby Yates,pitcher,LAA,LAD,489446,1987-03-25,39,L,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Kirby Yates,LAA,,,,56.7,,,27.7,7,,,45.5,,,,,,26.1,2.3,,,,,,,,0.271,9073,AAA,AAA,Oklahoma City Comets,OKC,Pacific Coast League,119,Los Angeles Dodgers,2005,True,RP,R,0.0,0.0,241.0,56.7,2.8,2.8,10,14,4.20,3.83,1.26,66.6,25.8,36.2,43.7,20.1
Kodai Senga,pitcher,NYM,NYM,673540,1993-01-30,33,L,R,P,SP,,,SP,Razzball Steamer 2026,Kodai Senga,NYM,,,,21.1,,,58.2,13,,,100.3,,,,,,48.1,4.2,,,,,,,,0.282,673540,,,,,,,,,,SP,R,21.1,10.2,482.4,111.8,7.3,5.3,0,0,4.19,3.94,1.33,111.0,53.7,43.7,36.7,19.6
Kody Funderburk,pitcher,MIN,MIN,681892,1996-11-27,29,L,L,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Kody Funderburk,MIN,,,,64.8,,,30.2,6,,,61.8,,,,,,26.5,3.5,,,,,,,,0.312,681892,AAA,AAA,St. Paul Saints,STP,International League,142,Minnesota Twins,2018,True,RP,L,0.0,0.0,276.1,64.8,3.3,3.0,5,16,3.80,3.91,1.36,62.2,27.5,50.1,29.9,20.1
Kohl Drake,pitcher,ARI,TEX,684442,2000-07-17,25,L,L,P,SP/P/PITCHER,,,SP,Razzball Steamer 2026,Kohl Drake,ARI,,,,13.3,,,13.3,3,,,26.8,,,,,,9.3,1.0,,,,,,,,0.303,684442,AAA,AAA/AA,Round Rock Express,RR,Pacific Coast League,140,Texas Rangers,2022,True,SP,L,3.1,1.4,106.3,25.7,3.2,2.8,0,0,4.32,4.66,1.40,22.3,12.4,41.0,38.0,21.0
Kolby Allard,pitcher,CLE,CLE,663465,1997-08-13,28,L,L,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Kolby Allard,CLE,,,,35.1,,,19.3,5,,,36.6,,,,,,10.3,1.1,,,,,,,,0.292,663465,AAA,AAA,Columbus Clippers,COL,International League,114,Cleveland Guardians,2015,True,RP,L,0.0,0.0,149.2,35.1,1.6,1.8,0,7,4.64,4.55,1.34,27.5,18.0,38.9,40.7,20.4
Kris Bubic,pitcher,KC,KC,663460,1997-08-19,28,L,L,P,SP,,,SP,Razzball Steamer 2026,Kris Bubic,KC,,,,25.9,,,66.7,17,,,131.0,,,,,,49.1,4.8,,,,,,,,0.299,663460,,,,,,,,,,SP,L,25.9,13.5,587.4,139.9,8.5,7.0,0,0,4.13,4.09,1.29,131.2,61.3,44.8,35.3,19.9
Kumar Rocker,pitcher,TEX,TEX,677958,1999-11-22,26,R,R,P,SP/P/PITCHER,,,SP,Razzball Steamer 2026,Kumar Rocker,TEX,,,,35.6,,,59.7,15,,,114.6,,,,,,35.7,4.5,,,,,,,,0.305,677958,AAA,AAA/AA,Round Rock Express,RR,Pacific Coast League,140,Texas Rangers,2022,True,SP,R,19.4,8.6,480.0,113.2,6.3,6.2,0,2,4.42,4.17,1.33,100.2,55.1,46.8,32.3,20.9
Kutter Crawford,pitcher,BOS,,676710,1996-04-01,29,R,R,P,SP,,,SP,Razzball Steamer 2026,Kutter Crawford,BOS,,,,45.4,,,32.4,10,,,57.6,,,,,,17.8,2.7,,,,,,,,0.269,676710,,,,,,,,,,SP,R,4.9,2.2,273.0,66.0,3.5,3.4,0,4,4.40,3.92,1.14,66.2,30.4,31.9,48.3,19.8
Kyle Backhus,pitcher,PHI,PHI,679775,1998-01-31,28,L,L,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Kyle Backhus,PHI,,,,32.4,,,16.8,4,,,31.6,,,,,,13.2,1.8,,,,,,,,0.299,679775,AAA,AAA,Reno Aces,RNO,Pacific Coast League,109,Arizona Diamondbacks,2021,True,RP,L,0.0,0.0,139.6,32.4,1.6,1.6,0,10,4.38,4.49,1.38,28.7,15.5,44.0,34.8,21.2
Kyle Bradish,pitcher,BAL,BAL,680694,1996-09-12,29,R,R,P,SP,,,SP,Razzball Steamer 2026,Kyle Bradish,BAL,,,,28.5,,,67.8,17,,,130.8,,,,,,46.3,6.6,,,,,,,,0.290,680694,,,,,,,,,,SP,R,28.5,14.7,619.2,148.2,9.4,6.8,0,0,3.83,3.47,1.19,155.7,62.2,44.7,35.7,19.6
Kyle Finnegan,pitcher,DET,DET,640448,1991-09-04,34,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Kyle Finnegan,DET,,,,64.8,,,31.2,7,,,57.3,,,,,,23.1,1.9,,,,,,,,0.283,640448,AAA,AAA,Toledo Mud Hens,TOL,International League,116,Detroit Tigers,2013,True,RP,R,0.0,0.0,273.4,64.8,3.2,3.1,0,19,3.95,3.63,1.24,63.3,28.8,44.3,36.3,19.4
Kyle Freeland,pitcher,COL,COL,607536,1993-05-14,32,L,L,P,SP,,,SP,Razzball Steamer 2026,Kyle Freeland,COL,,,,30.8,,,91.3,26,,,187.4,,,,,,43.0,6.1,,,,,,,,0.317,607536,,,,,,,,,,SP,L,30.8,14.5,711.3,166.3,8.1,10.9,0,0,5.19,5.01,1.39,118.2,84.9,40.1,39.7,20.3
Kyle Harrison,pitcher,MIL,MIL,690986,2001-08-12,24,R,L,P,SP/P/PITCHER,,,SP,Razzball Steamer 2026,Kyle Harrison,MIL,,,,29.2,,,44.3,12,,,77.9,,,,,,32.8,3.9,,,,,,,,0.285,690986,AAA,AAA,Sacramento River Cats,SAC,Pacific Coast League,137,San Francisco Giants,2020,True,SP,L,13.0,5.7,360.4,84.4,4.5,4.7,0,3,4.38,4.24,1.31,86.9,41.3,37.5,42.6,19.9
Kyle Hart,pitcher,SD,SD,606996,1992-11-23,33,L,L,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Kyle Hart,SD,,,,35.6,,,29.3,7,,,56.8,,,,,,18.1,2.4,,,,,,,,0.288,606996,AAA,AAA,El Paso Chihuahuas,ELP,Pacific Coast League,135,San Diego Padres,2016,True,RP,L,3.2,1.3,230.1,54.9,2.8,2.9,0,6,4.34,4.36,1.36,46.2,27.2,42.5,36.8,20.7
Kyle Hurt,pitcher,LAD,LAD,669165,1998-05-30,27,R,R,P,SP/P/PITCHER,,,SP,Razzball Steamer 2026,Kyle Hurt,LAD,,,,10.8,,,13.1,3,,,23.6,,,,,,10.6,1.0,,,,,,,,0.286,669165,AAA,AAA,Oklahoma City Comets,OKC,Pacific Coast League,119,Los Angeles Dodgers,2020,True,SP,R,3.6,1.5,112.0,26.3,1.6,1.2,0,1,4.15,3.93,1.30,26.9,12.1,43.5,36.8,19.7
Kyle Keller,pitcher,BOS,,664918,1993-04-28,32,R,R,P,RP,,,RP,Razzball Steamer 2026,Kyle Keller,BOS,,,,33.0,,,19.5,5,,,31.3,,,,,,15.8,1.2,,,,,,,,0.284,664918,,,,,,,,,,RP,R,0.0,0.0,144.4,33.0,1.5,1.7,0,3,5.30,4.86,1.43,30.2,18.3,34.9,44.9,20.2
Kyle Leahy,pitcher,STL,STL,681517,1997-06-04,28,S,R,P,SP,,,SP,Razzball Steamer 2026,Kyle Leahy,STL,,,,35.6,,,63.9,14,,,114.3,,,,,,42.5,3.9,,,,,,,,0.294,681517,,,,,,,,,,SP,R,19.4,8.2,491.4,113.2,5.8,6.9,0,5,4.65,4.43,1.39,87.1,59.2,43.7,36.4,19.9
Kyle Nicolas,pitcher,CIN,PIT,693312,1999-02-22,27,R,R,P,RP/P/PITCHER,,,RP,Razzball Steamer 2026,Kyle Nicolas,CIN,,,,46.2,,,23.2,6,,,41.4,,,,,,21.4,2.2,,,,,,,,0.287,693312,AAA,AAA,Indianapolis Indians,IND,International League,134,Pittsburgh Pirates,2020,True,RP,R,0.0,0.0,199.1,46.2,2.3,2.2,0,5,4.41,4.28,1.36,47.8,21.5,40.5,40.0,19.6
Kyle Wright,pitcher,CHC,KC,657140,1995-10-02,30,R,R,P,SP/P/PITCHER,,,SP,Razzball Steamer 2026,Kyle Wright,CHC,,,,5.0,,,6.6,1,,,12.8,,,,,,4.2,0.6,,,,,,,,0.296,657140,AAA,AAA/AA,Omaha Storm Chasers,OMA,International League,118,Kansas City Royals,2017,True,SP,R,1.9,0.8,46.8,12.6,1.3,1.1,0,0,4.27,4.18,1.35,10.6,6.1,48.2,31.9,20.0
