player_name,player_type,team,mlb_team,mlbam_id,birth_date,age,bat_side,pitch_hand,primary_position,eligible_positions,source_positions_espn,source_positions_yahoo,source_positions_razzball,projection_source,proj_name,proj_team,proj_bats,proj_espn,proj_yahoo,proj_g,proj_pa,proj_ab,proj_r,proj_hr,proj_rbi,proj_sb,proj_h,proj_1b,proj_2b,proj_3b,proj_tb,proj_so,proj_bb,proj_hbp,proj_sf,proj_sh,proj_cs,proj_avg,proj_obp,proj_slg,proj_ops,proj_babip,proj_razzid,proj_pos,proj_r_l,proj_gs,proj_qs,proj_tbf,proj_ip,proj_w,proj_l,proj_sv,proj_hld,proj_era,proj_siera,proj_whip,proj_k,proj_er,proj_gbpct,proj_fbpct,proj_ldpct
Hector Rodriguez,hitter,CIN,,699302,2004-03-11,22,L,R,LF,OF,OF,OF,,Razzball Steamer 2026,Hector Rodriguez,CIN,L,OF,OF,11,31,29,3.5,0.8,3.5,0.5,7.1,4.6,1.5,0.1,11.4,5.5,1.6,0.2,0.2,0.1,0.2,0.246,0.289,0.396,0.686,0.275,699302,,,,,,,,,,,,,,,,,,
Heliot Ramos,hitter,SF,SF,671218,1999-09-07,26,R,R,LF,OF,OF,OF,,Razzball Steamer 2026,Heliot Ramos,SF,R,OF,OF,137,525,472,60.0,17.3,58.2,5.6,117.4,80.8,17.5,1.8,190.5,126.4,40.6,7.6,3.5,1.1,1.9,0.249,0.316,0.404,0.719,0.302,671218,,,,,,,,,,,,,,,,,,
Hendry Mendez,hitter,MIN,,694230,2003-11-07,22,L,L,OF,OF,OF,OF,,Razzball Steamer 2026,Hendry Mendez,MIN,R,OF,OF,6,15,13,1.7,0.2,1.4,0.2,3.2,2.3,0.6,0.1,4.6,2.7,1.6,0.1,0.1,0.1,0.0,0.242,0.326,0.351,0.677,0.285,694230,,,,,,,,,,,,,,,,,,
Henry Bolte,hitter,ATH,,703607,2003-08-04,22,R,R,RF,OF,OF,OF,,Razzball Steamer 2026,Henry Bolte,ATH,R,OF,OF,6,14,12,1.6,0.3,1.4,0.5,2.8,1.8,0.6,0.1,4.4,4.7,1.2,0.2,0.1,0.0,0.1,0.225,0.298,0.353,0.651,0.332,703607,,,,,,,,,,,,,,,,,,
Henry Davis,hitter,PIT,PIT,680779,1999-09-21,26,R,R,C,C,C,C,,Razzball Steamer 2026,Henry Davis,PIT,R,C,C,71,230,204,24.7,6.1,23.1,3.2,44.7,29.4,8.8,0.4,72.7,59.8,19.3,3.7,1.7,0.9,1.0,0.219,0.295,0.356,0.651,0.275,680779,,,,,,,,,,,,,,,,,,
Heriberto Hernandez,hitter,MIA,MIA,681715,1999-12-16,26,R,R,LF,OF,OF,OF,,Razzball Steamer 2026,Heriberto Hernandez,MIA,R,OF,OF,94,326,287,34.3,10.3,34.4,3.1,62.6,39.1,12.1,1.2,107.8,98.2,32.9,3.3,2.3,0.8,1.0,0.218,0.303,0.375,0.678,0.289,681715,,,,,,,,,,,,,,,,,,
Heston Kjerstad,hitter,BAL,BAL,677008,1999-02-12,27,L,R,LF,OF,OF,OF,,Razzball Steamer 2026,Heston Kjerstad,BAL,L,OF,OF,11,30,27,3.4,0.9,3.4,0.2,6.2,3.8,1.3,0.2,10.5,8.0,2.0,0.5,0.2,0.1,0.1,0.228,0.290,0.388,0.678,0.286,677008,,,,,,,,,,,,,,,,,,
Hunter Feduccia,hitter,TB,TB,676439,1997-06-05,28,L,R,C,C,C,C,,Razzball Steamer 2026,Hunter Feduccia,TB,L,C,C,65,190,165,19.9,3.1,15.9,1.0,34.5,23.5,7.0,0.9,52.6,51.9,21.8,1.1,1.4,0.7,0.3,0.209,0.302,0.318,0.620,0.281,676439,,,,,,,,,,,,,,,,,,
Hunter Goodman,hitter,COL,COL,696100,1999-10-08,26,R,R,C,C,C,C,,Razzball Steamer 2026,Hunter Goodman,COL,R,C,C,125,499,460,62.9,24.5,73.4,2.7,115.5,68.0,20.0,3.0,214.9,127.6,29.7,4.4,3.7,0.6,0.9,0.250,0.300,0.467,0.766,0.292,696100,,,,,,,,,,,,,,,,,,
Hunter Renfroe,hitter,FA,,592669,1992-01-28,34,R,R,RF,OF,OF,OF,,Razzball Steamer 2026,Hunter Renfroe,FA,R,OF,OF,6,13,12,1.4,0.4,1.5,0.1,2.7,1.7,0.6,0.0,4.6,2.9,1.0,0.1,0.1,0.0,0.0,0.228,0.292,0.389,0.681,0.263,15464,,,,,,,,,,,,,,,,,,
Hyeseong Kim,hitter,LAD,,808975,1999-01-27,27,L,R,2B,2B/SS/OF,2B,2B/SS/OF,,Razzball Steamer 2026,Hyeseong Kim,LAD,L,2B,2B/SS/ OF,40,122,113,13.9,1.7,12.1,5.4,29.2,22.0,4.9,0.5,40.2,24.0,7.3,1.0,0.9,0.5,1.3,0.259,0.306,0.357,0.663,0.313,808975,,,,,,,,,,,,,,,,,,
Ian Happ,hitter,CHC,CHC,664023,1994-08-12,31,S,R,LF,OF,OF,OF,,Razzball Steamer 2026,Ian Happ,CHC,S,OF,OF,144,600,517,73.8,19.1,66.9,7.4,122.9,77.6,25.2,1.1,207.6,142.1,74.6,4.0,4.2,1.3,2.2,0.238,0.336,0.402,0.738,0.289,664023,,,,,,,,,,,,,,,,,,
Ildemaro Vargas,hitter,ARI,,545121,1991-07-16,34,S,R,2B,2B/1B/3B,2B,1B/2B/3B,,Razzball Steamer 2026,Ildemaro Vargas,ARI,S,2B,1B/2B/ 3B,40,119,110,12.1,1.7,11.4,1.4,28.2,20.8,4.8,0.9,39.7,14.4,7.0,1.1,0.9,0.4,0.5,0.257,0.305,0.363,0.667,0.281,13324,,,,,,,,,,,,,,,,,,
Isaac Collins,hitter,KC,KC,686555,1997-07-22,28,S,R,LF,OF,OF,OF,,Razzball Steamer 2026,Isaac Collins,KC,S,OF,OF,108,369,315,42.8,7.2,36.0,11.9,75.9,50.3,16.3,2.1,118.1,79.1,45.9,4.4,2.8,1.5,3.8,0.241,0.341,0.375,0.716,0.296,686555,,,,,,,,,,,,,,,,,,
Isaac Paredes,hitter,HOU,HOU,670623,1999-02-18,27,R,R,3B,3B,3B,3B,,Razzball Steamer 2026,Isaac Paredes,HOU,R,3B,3B,104,402,343,52.1,16.7,51.0,1.2,83.4,50.1,15.7,0.9,150.8,67.1,46.5,8.5,2.8,1.2,0.4,0.243,0.344,0.439,0.783,0.254,670623,,,,,,,,,,,,,,,,,,
Isiah Kiner-Falefa,hitter,BOS,BOS,643396,1995-03-23,31,R,R,SS,SS/3B/2B,SS/3B,2B/SS/3B,,Razzball Steamer 2026,Isiah Kiner-Falefa,BOS,R,SS/3B,2B/SS/ 3B,50,145,134,15.0,1.5,12.9,4.1,34.3,26.8,5.4,0.6,45.4,24.1,6.9,1.7,1.1,0.6,1.0,0.256,0.297,0.339,0.636,0.300,643396,,,,,,,,,,,,,,,,,,
Ivan Herrera,hitter,STL,STL,671056,2000-06-01,25,R,R,C,DH/C,DH,C,,Razzball Steamer 2026,Ivan Herrera,STL,R,DH,C,130,532,460,66.9,16.6,58.9,7.8,122.4,81.9,22.9,1.0,197.0,104.2,56.1,9.8,3.6,0.8,2.5,0.266,0.354,0.428,0.783,0.309,671056,,,,,,,,,,,,,,,,,,
J.C. Escarra,hitter,NYY,NYY,641555,1995-04-24,30,L,R,C,C,C,C,,Razzball Steamer 2026,J.C. Escarra,NYY,L,C,C,26,85,76,9.8,1.9,8.8,0.7,17.5,11.2,4.1,0.3,27.7,16.6,7.8,0.9,0.6,0.3,0.2,0.231,0.307,0.366,0.673,0.269,641555,,,,,,,,,,,,,,,,,,
J.D. Davis,hitter,FA,,605204,1993-04-27,32,R,R,3B,1B/3B,1B/3B,1B/3B,,Razzball Steamer 2026,J.D. Davis,FA,R,1B/3B,1B/3B,6,13,12,1.4,0.4,1.3,0.1,2.6,1.7,0.5,0.0,4.2,3.8,1.1,0.1,0.1,0.0,0.0,0.222,0.293,0.359,0.652,0.293,16219,,,,,,,,,,,,,,,,,,
J.D. Martinez,hitter,FA,,502110,1987-08-21,38,R,R,DH,DH,DH,DH,,Razzball Steamer 2026,J.D. Martinez,FA,R,DH,DH,8,20,18,2.2,0.6,2.1,0.1,4.1,2.5,0.9,0.1,6.8,5.9,1.7,0.2,0.1,0.0,0.0,0.225,0.296,0.374,0.670,0.297,6184,,,,,,,,,,,,,,,,,,
J.J. Wetherholt,hitter,STL,,802139,2002-09-10,23,L,R,SS,SS,SS,SS,,Razzball Steamer 2026,J.J. Wetherholt,STL,L,SS,SS,137,481,418,54.0,10.4,47.4,11.2,104.1,70.0,22.3,1.3,160.3,85.1,49.3,6.9,2.9,2.6,2.6,0.249,0.333,0.383,0.716,0.288,802139,,,,,,,,,,,,,,,,,,
J.P. Crawford,hitter,SEA,SEA,641487,1995-01-11,31,L,R,SS,SS,SS,SS,,Razzball Steamer 2026,J.P. Crawford,SEA,L,SS,SS,126,478,412,54.1,8.8,43.3,4.6,97.2,63.6,24.2,0.6,149.0,93.8,57.9,3.8,3.2,2.3,1.3,0.236,0.332,0.362,0.694,0.283,15491,,,,,,,,,,,,,,,,,,
J.T. Realmuto,hitter,PHI,PHI,592663,1991-03-18,35,R,R,C,C,C,C,,Razzball Steamer 2026,J.T. Realmuto,PHI,R,C,C,125,461,420,50.2,12.7,51.9,5.7,101.5,65.5,21.4,1.8,164.8,110.8,29.8,6.5,3.5,1.6,1.6,0.242,0.298,0.392,0.690,0.296,11739,,,,,,,,,,,,,,,,,,
JJ Bleday,hitter,CIN,,668709,1997-11-10,28,L,L,CF,OF,OF,OF,,Razzball Steamer 2026,JJ Bleday,CIN,L,OF,OF,70,235,206,28.9,9.1,28.8,2.1,47.2,25.3,12.4,0.6,88.0,52.5,27.0,1.2,1.7,0.6,0.7,0.230,0.320,0.428,0.748,0.262,668709,,,,,,,,,,,,,,,,,,
Jac Caglianone,hitter,KC,KC,695506,2003-02-09,23,L,L,RF,OF/1B,OF,1B/OF,,Razzball Steamer 2026,Jac Caglianone,KC,L,OF,1B/OF,133,490,442,58.9,19.9,63.4,2.9,110.7,69.4,20.0,1.5,193.2,103.2,37.4,5.9,3.8,0.9,1.0,0.250,0.314,0.438,0.752,0.281,695506,,,,,,,,,,,,,,,,,,
Jace Jung,hitter,DET,,690291,2000-10-04,25,L,R,3B,3B,3B,3B,,Razzball Steamer 2026,Jace Jung,DET,L,3B,3B,18,56,48,5.9,1.3,5.1,0.4,10.3,7.1,1.7,0.1,16.1,15.3,6.6,0.4,0.4,0.2,0.1,0.212,0.309,0.331,0.641,0.279,690291,,,,,,,,,,,,,,,,,,
Jack Brannigan,hitter,PIT,,687394,2001-03-11,25,R,R,SS,SS,SS,SS,,Razzball Steamer 2026,Jack Brannigan,PIT,R,SS,SS,6,14,13,1.5,0.3,1.3,0.2,2.7,1.8,0.5,0.1,4.3,3.9,1.1,0.2,0.1,0.1,0.1,0.213,0.283,0.337,0.620,0.279,687394,,,,,,,,,,,,,,,,,,
Jack Lopez,hitter,FA,,605346,1992-12-16,33,R,R,2B,2B,2B,2B,,Razzball Steamer 2026,Jack Lopez,FA,R,2B,2B,6,13,12,1.2,0.2,1.1,0.2,2.5,1.8,0.5,0.0,3.7,3.8,0.5,0.1,0.1,0.1,0.1,0.205,0.242,0.300,0.542,0.280,605346,,,,,,,,,,,,,,,,,,
Jack Pineda,hitter,KC,,801442,1999-08-10,26,L,R,SS,SS,SS,SS,,Razzball Steamer 2026,Jack Pineda,KC,L,SS,SS,27,86,78,8.0,0.8,6.7,1.2,16.8,12.2,3.6,0.2,23.3,20.8,6.1,1.0,0.6,0.3,0.4,0.215,0.278,0.298,0.576,0.280,801442,,,,,,,,,,,,,,,,,,
Jack Suwinski,hitter,LAD,,669261,1998-07-29,27,L,L,RF,OF,OF,OF,,Razzball Steamer 2026,Jack Suwinski,LAD,L,OF,OF,27,91,78,11.1,3.7,11.0,1.9,16.2,8.9,3.4,0.2,31.1,28.4,10.0,1.0,0.6,0.2,0.5,0.206,0.300,0.397,0.696,0.265,669261,,,,,,,,,,,,,,,,,,
Jackson Chourio,hitter,MIL,MIL,694192,2004-03-11,22,R,R,CF,OF,OF,OF,,Razzball Steamer 2026,Jackson Chourio,MIL,R,OF,OF,148,631,580,83.8,24.2,72.5,23.4,153.9,95.2,31.3,3.3,264.3,125.0,39.6,4.5,4.0,2.9,6.5,0.265,0.314,0.456,0.770,0.298,694192,,,,,,,,,,,,,,,,,,
Jackson Holliday,hitter,BAL,BAL,702616,2003-12-04,22,L,R,2B,2B/SS,2B,2B/SS,,Razzball Steamer 2026,Jackson Holliday,BAL,L,2B,2B/SS,116,479,417,64.7,12.6,47.9,13.7,102.3,65.6,22.1,2.0,166.1,102.8,49.6,4.3,3.1,2.3,4.2,0.245,0.326,0.398,0.724,0.294,702616,,,,,,,,,,,,,,,,,,
Jackson Merrill,hitter,SD,SD,701538,2003-04-19,22,L,R,CF,OF,OF,OF,,Razzball Steamer 2026,Jackson Merrill,SD,L,OF,OF,145,609,559,79.4,21.9,77.0,7.0,147.3,88.0,32.5,4.9,255.2,117.1,40.9,4.3,4.4,0.8,2.3,0.264,0.316,0.457,0.773,0.296,701538,,,,,,,,,,,,,,,,,,
Jacob Amaya,hitter,ARI,,676070,1998-09-03,27,R,R,SS,SS,SS,SS,,Razzball Steamer 2026,Jacob Amaya,ARI,R,SS,SS,6,13,12,1.3,0.2,1.1,0.2,2.4,1.8,0.4,0.0,3.6,3.5,1.2,0.1,0.1,0.1,0.1,0.208,0.283,0.305,0.588,0.273,676070,,,,,,,,,,,,,,,,,,
Jacob Berry,hitter,MIA,,694351,2001-05-05,24,S,R,1B,3B,3B,3B,,Razzball Steamer 2026,Jacob Berry,MIA,S,3B,3B,18,55,50,5.1,0.9,4.6,1.4,10.8,7.7,2.1,0.2,15.9,12.0,3.7,0.6,0.4,0.2,0.4,0.218,0.278,0.320,0.599,0.268,694351,,,,,,,,,,,,,,,,,,
Jacob Hurtubise,hitter,MIL,,674441,1997-12-11,28,L,R,LF,OF,OF,OF,,Razzball Steamer 2026,Jacob Hurtubise,MIL,L,OF,OF,6,13,11,1.3,0.1,1.0,0.4,2.3,1.8,0.3,0.1,3.2,3.2,1.5,0.4,0.1,0.1,0.1,0.211,0.319,0.293,0.612,0.279,674441,,,,,,,,,,,,,,,,,,
Jacob Melton,hitter,TB,,689200,2000-09-07,25,L,L,LF,OF,OF,OF,,Razzball Steamer 2026,Jacob Melton,TB,L,OF,OF,35,101,92,10.5,2.6,10.0,4.8,20.0,12.9,4.2,0.4,32.7,27.2,7.7,0.7,0.8,0.4,1.2,0.218,0.281,0.358,0.639,0.278,689200,,,,,,,,,,,,,,,,,,
Jacob Reimer,hitter,NYM,,702544,2004-02-22,22,R,R,3B,OF,OF,OF,,Razzball Steamer 2026,Jacob Reimer,NYM,R,OF,OF,6,14,13,1.6,0.3,1.4,0.2,2.8,1.9,0.5,0.0,4.4,3.6,1.2,0.2,0.1,0.1,0.0,0.221,0.299,0.347,0.646,0.281,702544,,,,,,,,,,,,,,,,,,
Jacob Stallings,hitter,BAL,,607732,1989-12-22,36,R,R,C,C,C,C,,Razzball Steamer 2026,Jacob Stallings,BAL,R,C,C,23,71,63,7.0,1.2,6.1,0.4,12.7,9.1,2.3,0.2,18.9,19.6,5.5,1.1,0.5,0.2,0.1,0.200,0.272,0.297,0.570,0.268,13723,,,,,,,,,,,,,,,,,,
Jacob Wilson,hitter,ATH,ATH,805779,2002-03-30,23,R,R,SS,SS,SS,SS,,Razzball Steamer 2026,Jacob Wilson,ATH,R,SS,SS,145,589,541,75.6,13.4,70.0,5.7,160.0,108.8,36.6,1.2,239.1,48.3,34.9,7.3,4.5,1.4,1.9,0.296,0.343,0.442,0.785,0.303,805779,,,,,,,,,,,,,,,,,,
Jacob Young,hitter,WSH,WSH,696285,1999-07-27,26,R,R,CF,OF,OF,OF,,Razzball Steamer 2026,Jacob Young,WSH,R,OF,OF,94,302,272,31.6,3.0,25.4,16.0,67.6,51.2,12.4,1.0,90.9,56.1,21.1,4.0,2.2,1.3,4.2,0.248,0.307,0.334,0.641,0.300,696285,,,,,,,,,,,,,,,,,,
Jadher Areinamo,hitter,TB,,699130,2003-11-28,22,R,R,2B,2B,2B,2B,,Razzball Steamer 2026,Jadher Areinamo,TB,R,2B,2B,6,14,13,1.4,0.2,1.3,0.3,3.1,2.2,0.7,0.0,4.5,2.1,0.8,0.1,0.1,0.0,0.1,0.243,0.291,0.350,0.641,0.273,699130,,,,,,,,,,,,,,,,,,
Jahmai Jones,hitter,DET,DET,663330,1997-08-04,28,R,R,RF,OF,OF,OF,,Razzball Steamer 2026,Jahmai Jones,DET,R,OF,OF,51,149,129,17.7,4.0,15.5,2.8,29.9,18.5,6.5,0.9,50.1,38.3,15.9,2.4,1.0,0.5,0.8,0.232,0.324,0.388,0.712,0.295,663330,,,,,,,,,,,,,,,,,,
Jair Camargo,hitter,ATL,,665856,1999-07-01,26,R,R,C,C,C,C,,Razzball Steamer 2026,Jair Camargo,ATL,R,C,C,18,54,50,5.4,1.5,5.3,0.4,9.9,6.5,1.7,0.1,16.4,18.6,3.2,0.6,0.4,0.2,0.1,0.198,0.251,0.328,0.579,0.278,665856,,,,,,,,,,,,,,,,,,
Jake Bauers,hitter,MIL,MIL,641343,1995-10-06,30,L,L,1B,1B/OF,1B/OF,1B/OF,,Razzball Steamer 2026,Jake Bauers,MIL,L,1B/OF,1B/OF,83,267,230,30.3,9.4,28.1,6.5,48.8,30.5,8.3,0.7,86.5,80.7,31.9,2.4,1.9,0.7,1.8,0.212,0.311,0.376,0.687,0.277,641343,,,,,,,,,,,,,,,,,,
Jake Burger,hitter,TEX,TEX,669394,1996-04-10,29,R,R,1B,1B,1B,1B,,Razzball Steamer 2026,Jake Burger,TEX,R,1B,1B,129,487,449,58.5,22.4,67.6,1.8,108.6,65.0,20.1,1.1,198.1,120.9,27.8,6.8,3.3,0.7,0.7,0.242,0.294,0.442,0.735,0.280,669394,,,,,,,,,,,,,,,,,,
Jake Cronenworth,hitter,SD,SD,630105,1994-01-21,32,L,R,2B,2B/1B/SS,2B,1B/2B/SS,,Razzball Steamer 2026,Jake Cronenworth,SD,L,2B,1B/2B/SS,140,527,456,58.5,11.8,53.4,4.6,106.0,67.7,24.5,2.1,170.1,104.5,55.3,9.6,3.5,2.1,1.4,0.232,0.324,0.373,0.697,0.274,630105,,,,,,,,,,,,,,,,,,
Jake Fraley,hitter,TB,TB,641584,1995-05-25,30,L,L,RF,OF,OF,OF,,Razzball Steamer 2026,Jake Fraley,TB,L,OF,OF,83,271,241,29.0,6.6,27.2,7.7,58.5,40.5,10.7,0.7,90.4,56.3,24.6,2.7,1.9,0.4,2.4,0.243,0.317,0.375,0.692,0.288,641584,,,,,,,,,,,,,,,,,,
Jake Holton,hitter,SF,,687724,1998-03-02,28,R,R,1B,1B,1B,1B,,Razzball Steamer 2026,Jake Holton,SF,R,1B,1B,18,55,48,5.6,1.2,4.9,0.4,10.3,7.2,1.8,0.1,16.0,14.3,5.1,0.7,0.4,0.2,0.1,0.214,0.295,0.333,0.628,0.276,687724,,,,,,,,,,,,,,,,,,
Jake Mangum,hitter,PIT,PIT,663968,1996-03-08,30,S,L,LF,OF,OF,OF,,Razzball Steamer 2026,Jake Mangum,PIT,S,OF,OF,77,251,234,25.9,2.5,23.3,9.6,64.1,47.2,13.4,0.9,86.8,42.9,12.3,2.4,1.8,0.6,3.0,0.274,0.314,0.371,0.685,0.324,663968,,,,,,,,,,,,,,,,,,
Jake McCarthy,hitter,COL,COL,664983,1997-07-30,28,L,L,CF,OF,OF,OF,,Razzball Steamer 2026,Jake McCarthy,COL,L,OF,OF,108,405,366,48.8,7.7,40.2,15.4,98.1,70.9,14.5,5.0,145.7,67.9,28.2,6.6,2.6,1.8,3.6,0.268,0.328,0.398,0.726,0.309,664983,,,,,,,,,,,,,,,,,,
Jake Meyers,hitter,HOU,HOU,676694,1996-06-18,29,R,L,CF,OF,OF,OF,,Razzball Steamer 2026,Jake Meyers,HOU,R,OF,OF,124,428,384,48.2,9.2,43.9,12.4,95.5,66.4,18.0,1.9,144.8,89.4,34.3,5.2,3.2,1.7,3.3,0.249,0.315,0.377,0.693,0.299,676694,,,,,,,,,,,,,,,,,,
Jake Rogers,hitter,DET,DET,668670,1995-04-18,30,R,R,C,C,C,C,,Razzball Steamer 2026,Jake Rogers,DET,R,C,C,63,193,174,21.2,5.9,20.3,1.2,36.0,22.2,7.2,0.8,62.5,55.7,15.6,1.7,1.4,0.8,0.3,0.207,0.276,0.359,0.635,0.264,668670,,,,,,,,,,,,,,,,,,
Jakob Marsee,hitter,MIA,MIA,805300,2001-06-28,24,L,L,CF,OF,OF,OF,,Razzball Steamer 2026,Jakob Marsee,MIA,L,OF,OF,137,547,471,62.1,11.6,47.3,33.7,107.5,73.9,18.1,3.8,168.1,122.8,63.9,7.1,3.4,2.7,8.7,0.228,0.326,0.357,0.683,0.282,805300,,,,,,,,,,,,,,,,,,
James McCann,hitter,ARI,AZ,543510,1990-06-13,35,R,R,C,C,C,C,,Razzball Steamer 2026,James McCann,ARI,R,C,C,57,174,161,18.6,4.6,18.0,1.2,37.9,26.5,6.5,0.3,58.9,44.6,9.5,2.1,1.3,0.7,0.3,0.236,0.285,0.366,0.651,0.295,12859,,,,,,,,,,,,,,,,,,
James Outman,hitter,MIN,MIN,681546,1997-05-14,28,L,R,CF,OF,OF,OF,,Razzball Steamer 2026,James Outman,MIN,L,OF,OF,58,176,154,20.1,5.5,18.5,3.5,32.2,18.9,7.0,0.8,57.2,59.7,17.8,2.5,1.3,0.6,0.9,0.209,0.299,0.371,0.670,0.296,681546,,,,,,,,,,,,,,,,,,
James Triantos,hitter,CHC,,701649,2003-01-29,23,R,R,2B,2B,2B,2B,,Razzball Steamer 2026,James Triantos,CHC,R,2B,2B,19,60,56,6.0,0.7,5.3,2.5,13.3,9.8,2.5,0.2,18.4,9.7,3.4,0.6,0.4,0.2,0.7,0.238,0.285,0.329,0.615,0.275,701649,,,,,,,,,,,,,,,,,,
James Wood,hitter,WSH,WSH,695578,2002-09-17,23,L,R,LF,OF,OF,OF,,Razzball Steamer 2026,James Wood,WSH,L,OF,OF,151,640,549,88.0,26.4,75.9,17.9,139.1,79.3,32.1,1.4,253.0,182.4,77.7,3.8,4.1,2.8,5.5,0.253,0.345,0.461,0.806,0.328,695578,,,,,,,,,,,,,,,,,,
Jamie Westbrook,hitter,FA,,642197,1995-06-18,30,R,R,2B,2B,2B,2B,,Razzball Steamer 2026,Jamie Westbrook,FA,R,2B,2B,6,13,12,1.3,0.2,1.2,0.1,2.6,1.8,0.6,0.0,3.9,2.7,1.1,0.2,0.1,0.0,0.0,0.224,0.298,0.332,0.630,0.270,642197,,,,,,,,,,,,,,,,,,
Jared Oliva,hitter,SF,,666931,1995-11-27,30,R,R,OF,OF,OF,OF,,Razzball Steamer 2026,Jared Oliva,SF,R,OF,OF,26,84,77,8.1,1.3,7.2,5.6,16.9,12.2,2.7,0.6,24.8,20.5,5.5,1.1,0.6,0.3,1.4,0.219,0.278,0.323,0.601,0.279,666931,,,,,,,,,,,,,,,,,,
Jared Serna,hitter,MIA,,691858,2002-06-01,23,R,R,SS,2B,2B,2B,,Razzball Steamer 2026,Jared Serna,MIA,R,2B,2B,10,28,25,2.6,0.3,2.2,0.6,5.4,3.9,1.1,0.1,7.7,5.1,2.1,0.3,0.2,0.1,0.2,0.218,0.282,0.308,0.591,0.258,691858,,,,,,,,,,,,,,,,,,
Jared Triolo,hitter,PIT,PIT,669707,1998-02-08,28,R,R,SS,1B/SS/3B/2B,1B/SS/3B,1B/2B/SS/3B,,Razzball Steamer 2026,Jared Triolo,PIT,R,1B/SS/ 3B,1B/2B/ SS/3B,128,462,404,48.3,7.9,41.8,11.8,96.3,68.3,18.3,1.7,141.8,106.0,49.5,4.1,3.1,1.3,3.2,0.238,0.324,0.351,0.675,0.301,669707,,,,,,,,,,,,,,,,,,
Jared Walsh,hitter,FA,,665120,1993-07-30,32,L,L,1B,1B,1B,1B,,Razzball Steamer 2026,Jared Walsh,FA,L,1B,1B,11,31,28,2.9,0.8,2.9,0.2,5.2,3.3,1.0,0.1,8.9,11.8,2.4,0.3,0.2,0.1,0.1,0.186,0.253,0.316,0.570,0.280,665120,,,,,,,,,,,,,,,,,,
Jared Young,hitter,NYM,NYM,676724,1995-07-09,30,L,R,LF,1B,1B,1B,,Razzball Steamer 2026,Jared Young,NYM,L,1B,1B,23,74,65,8.7,2.3,8.4,0.9,14.8,8.9,3.3,0.3,25.6,18.2,7.0,1.1,0.5,0.2,0.3,0.228,0.310,0.394,0.705,0.278,676724,,,,,,,,,,,,,,,,,,
Jarred Kelenic,hitter,CHW,,672284,1999-07-16,26,L,L,RF,OF,OF,OF,,Razzball Steamer 2026,Jarred Kelenic,CHW,L,OF,OF,58,181,164,19.6,5.5,18.9,3.6,35.3,21.6,7.6,0.7,60.7,53.3,13.8,0.9,1.3,0.8,1.2,0.215,0.276,0.370,0.645,0.280,672284,,,,,,,,,,,,,,,,,,
Jarren Duran,hitter,BOS,BOS,680776,1996-09-05,29,L,R,LF,OF,OF,OF,,Razzball Steamer 2026,Jarren Duran,BOS,L,OF,OF,142,603,542,79.1,14.9,62.5,21.6,137.4,82.2,32.4,7.9,230.3,142.9,48.3,7.2,4.1,1.6,5.2,0.254,0.319,0.426,0.745,0.316,680776,,,,,,,,,,,,,,,,,,
Jason Delay,hitter,BOS,,641511,1995-03-07,31,R,R,C,C,C,C,,Razzball Steamer 2026,Jason Delay,BOS,R,C,C,6,13,12,1.2,0.1,1.0,0.1,2.6,1.9,0.5,0.0,3.5,2.8,0.8,0.2,0.1,0.1,0.0,0.216,0.272,0.293,0.565,0.272,641511,,,,,,,,,,,,,,,,,,
Jason Vosler,hitter,FA,,613564,1993-09-06,32,L,R,3B,3B,3B,3B,,Razzball Steamer 2026,Jason Vosler,FA,L,3B,3B,11,31,28,3.4,0.9,3.3,0.1,6.4,4.1,1.3,0.1,10.7,7.7,2.0,0.3,0.2,0.1,0.0,0.226,0.282,0.375,0.657,0.275,613564,,,,,,,,,,,,,,,,,,
Jasson Dominguez,hitter,NYY,,691176,2003-02-07,23,S,R,LF,OF,OF,OF,,Razzball Steamer 2026,Jasson Dominguez,NYY,S,OF,OF,46,151,134,18.0,4.5,17.0,6.5,32.6,21.0,6.7,0.4,53.7,38.0,14.5,1.0,1.1,0.4,1.7,0.244,0.319,0.401,0.720,0.305,691176,,,,,,,,,,,,,,,,,,
Javier Baez,hitter,DET,DET,595879,1992-12-01,33,R,R,CF,SS/3B/OF/2B,SS/3B/OF,2B/SS/3B/OF,,Razzball Steamer 2026,Javier Baez,DET,R,SS/3B/ OF,2B/SS/ 3B/OF,84,266,250,28.1,6.7,27.7,4.1,58.2,39.6,10.7,1.2,91.4,61.6,10.6,3.2,2.0,1.2,0.9,0.233,0.271,0.366,0.637,0.281,12979,,,,,,,,,,,,,,,,,,
Javier Sanoja,hitter,MIA,MIA,691594,2002-09-03,23,R,R,2B,2B/3B/OF/SS,2B/3B/OF,2B/SS/3B/OF,,Razzball Steamer 2026,Javier Sanoja,MIA,R,2B/3B/ OF,2B/SS/ 3B/OF,58,175,161,18.9,2.8,16.8,4.5,41.5,28.6,8.9,1.3,61.4,19.1,10.9,1.2,1.3,0.7,1.5,0.259,0.307,0.383,0.690,0.277,691594,,,,,,,,,,,,,,,,,,
