source,season,mlbam_id,player_name,team,player_type,actual_2025_g,actual_2025_pa,actual_2025_ab,actual_2025_r,actual_2025_hr,actual_2025_rbi,actual_2025_sb,actual_2025_h,actual_2025_bb,actual_2025_so,actual_2025_avg,actual_2025_obp,actual_2025_slg,actual_2025_ops,actual_2025_pitch_g,actual_2025_gs,actual_2025_ip,actual_2025_w,actual_2025_l,actual_2025_sv,actual_2025_hld,actual_2025_qs,actual_2025_pitch_h,actual_2025_pitch_bb,actual_2025_pitch_hr,actual_2025_k,actual_2025_era,actual_2025_whip
MLB Stats API 2025 season stats,2025,608336,Joey Gallo,FA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,694388,Joey Loperfido,HOU,hitter,41,104,96,12,4,14,1,32,4,27,.333,.379,.500,.879,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,608841,Joey Meneses,ATH,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,687401,Joey Ortiz,MIL,hitter,149,506,470,62,7,45,14,108,27,74,.230,.276,.317,.593,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,686894,Joey Wiemer,WSH,hitter,27,61,55,7,3,12,0,13,2,23,.236,.279,.436,.715,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,679032,Johan Rojas,PHI,hitter,71,172,152,23,1,18,12,34,13,40,.224,.280,.289,.569,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,807726,John Peck,DET,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,670231,John Rave,KC,hitter,72,175,153,18,4,14,7,30,18,46,.196,.283,.307,.590,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,671286,Johnathan Rodriguez,CLE,hitter,31,77,71,6,2,10,1,14,6,22,.197,.260,.366,.626,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,675394,Johnny Olmstead,MIA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,542932,Jon Berti,FA,hitter,53,107,100,12,0,2,11,21,5,22,.210,.262,.230,.492,4,0,3.2,0,0,0,0,,4,4,0,0,7.36,2.18
MLB Stats API 2025 season stats,2025,572138,Jon Singleton,FA,hitter,3,9,9,0,0,0,0,1,0,1,.111,.111,.111,.222,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,681146,Jonah Bride,TEX,hitter,45,125,112,7,0,5,0,19,11,39,.170,.248,.188,.436,4,0,6.0,0,0,0,0,,14,3,1,2,15.00,2.83
MLB Stats API 2025 season stats,2025,641680,Jonah Heim,ATL,hitter,124,433,395,38,11,43,3,84,32,88,.213,.271,.332,.603,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,682729,Jonatan Clase,TOR,hitter,34,112,100,10,2,9,3,21,10,28,.210,.288,.300,.588,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,666018,Jonathan Aranda,TB,hitter,106,422,370,56,14,59,0,117,41,107,.316,.393,.489,.882,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,663697,Jonathan India,KC,hitter,136,567,497,63,9,45,0,116,54,106,.233,.323,.346,.669,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,703158,Jonathan Mejia,STL,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,680716,Jonathan Ornelas,NYY,hitter,6,10,9,1,0,0,0,2,1,3,.222,.300,.222,.522,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,675085,Jonathon Long,CHC,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,676356,Jonny DeLuca,TB,hitter,20,59,57,5,0,4,6,19,2,13,.333,.356,.456,.812,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,678391,Jorbit Vivas,WSH,hitter,29,66,56,6,1,5,0,9,5,13,.161,.266,.250,.516,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,687597,Jordan Beck,COL,hitter,148,588,539,62,16,53,19,139,43,174,.258,.317,.416,.733,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,672478,Jordan Diaz,ATH,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,691783,Jordan Lawlar,AZ,hitter,28,74,66,9,0,5,2,12,6,26,.182,.257,.288,.545,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,691023,Jordan Walker,STL,hitter,111,396,363,40,6,41,10,78,29,126,.215,.278,.306,.584,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,676059,Jordan Westburg,BAL,hitter,85,352,328,59,17,41,1,87,17,80,.265,.313,.457,.770,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,677941,Jordyn Adams,MIL,hitter,10,5,5,1,0,0,0,0,0,2,.000,.000,.000,.000,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,595751,Jorge Alfaro,KC,hitter,14,39,39,3,0,3,1,10,0,14,.256,.256,.308,.564,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,678489,Jorge Barrosa,AZ,hitter,33,77,71,8,1,7,0,10,2,22,.141,.169,.225,.394,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,622761,Jorge Mateo,ATL,hitter,43,83,79,9,1,3,15,14,4,30,.177,.217,.266,.483,1,0,1.0,0,0,0,0,,5,2,1,0,45.00,7.00
MLB Stats API 2025 season stats,2025,593871,Jorge Polanco,NYM,hitter,138,524,471,64,26,78,6,125,42,82,.265,.326,.495,.821,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,624585,Jorge Soler,LAA,hitter,82,315,279,31,12,34,0,60,28,94,.215,.293,.387,.680,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,514888,Jose Altuve,HOU,hitter,155,654,588,80,26,77,10,156,55,109,.265,.329,.442,.771,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,640492,Jose Azocar,ATL,hitter,14,21,19,5,0,1,1,5,2,1,.263,.333,.263,.596,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,676480,Jose Barrero,BAL,hitter,22,31,29,4,1,3,0,4,1,9,.138,.194,.276,.470,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,676609,Jose Caballero,NYY,hitter,126,370,314,52,5,36,49,74,47,98,.236,.339,.347,.686,1,0,1.0,0,0,0,0,,5,1,2,0,54.00,6.00
MLB Stats API 2025 season stats,2025,665877,Jose Fermin,STL,hitter,30,70,60,5,1,9,2,17,8,10,.283,.377,.417,.794,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,699912,Jose Fernandez,ARI,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,645444,Jose Herrera,TEX,hitter,58,204,166,21,2,17,0,31,23,47,.187,.285,.259,.544,2,0,2.0,0,0,0,0,,4,0,0,0,4.50,2.00
MLB Stats API 2025 season stats,2025,578428,Jose Iglesias,FA,hitter,112,343,306,29,3,36,5,70,24,56,.229,.298,.294,.592,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,669304,Jose Miranda,SD,hitter,12,36,36,2,1,5,0,6,0,13,.167,.167,.250,.417,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,608070,Jose Ramirez,CLE,hitter,158,673,593,103,30,85,44,168,66,74,.283,.360,.503,.863,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,682947,Jose Ramos,NYM,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,670351,Jose Rojas,NYM,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,642350,Jose Siri,LAA,hitter,16,36,32,7,0,1,2,2,4,17,.063,.167,.125,.292,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,677588,Jose Tena,WSH,hitter,50,169,152,19,0,16,3,37,15,37,.243,.314,.355,.669,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,624431,Jose Trevino,CIN,hitter,94,302,282,30,4,22,0,67,15,39,.238,.272,.351,.623,2,0,2.1,0,0,0,0,,4,1,0,1,3.86,2.14
MLB Stats API 2025 season stats,2025,813896,Joseph Sullivan,HOU,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,605137,Josh Bell,MIN,hitter,140,533,468,54,22,63,0,111,57,88,.237,.325,.417,.742,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,673962,Josh Jung,TEX,hitter,131,511,482,53,14,61,4,121,27,129,.251,.294,.390,.684,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,688460,Josh Kasevich,TOR,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,666139,Josh Lowe,LAA,hitter,108,435,396,56,11,40,18,87,33,109,.220,.283,.366,.649,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,647304,Josh Naylor,SEA,hitter,147,604,543,81,20,92,30,160,48,83,.295,.353,.462,.815,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,668942,Josh Rojas,KC,hitter,69,211,189,14,2,11,4,34,19,48,.180,.252,.259,.511,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,669701,Josh Smith,TEX,hitter,144,563,495,70,10,35,12,124,55,100,.251,.335,.366,.701,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,695491,Joshua Baez,STL,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,641943,Joshua Palacios,FA,hitter,51,145,128,11,3,9,0,26,12,36,.203,.292,.305,.597,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,,Josuar de Jesus Gonzalez,SF,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,800522,Josue Briceno,DET,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,800543,Josue De Paula,LAD,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,800345,Juan Baez,MIL,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,682877,Juan Brito,CLE,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,801276,Juan Matheus,MIA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,665742,Juan Soto,NYM,hitter,160,715,577,120,43,105,38,152,127,137,.263,.396,.525,.921,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,660766,Juan Yepez,TOR,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,682983,Jud Fabian,BAL,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,677594,Julio Rodriguez,SEA,hitter,160,710,652,106,32,95,30,174,44,152,.267,.324,.474,.798,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,808982,Jung Hoo Lee,SF,hitter,150,617,560,73,8,55,10,149,47,71,.266,.327,.407,.734,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,691406,Junior Caminero,TB,hitter,154,653,602,93,45,110,7,159,41,125,.264,.311,.535,.846,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,691285,Junior Franco,ARI,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,678577,Junior Perez,ATH,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,694425,Justice Bigbie,DET,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,702222,Justin Crawford,PHI,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,681909,Justin Dean,CHC,hitter,18,2,2,0,0,0,1,0,0,1,.000,.000,.000,.000,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,679822,Justin Foscue,TEX,hitter,4,9,9,0,0,2,0,1,0,3,.111,.111,.222,.333,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,457759,Justin Turner,FA,hitter,80,191,169,14,3,18,2,37,17,37,.219,.288,.314,.602,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,669234,Justyn-Henry Malloy,TB,hitter,52,127,104,15,1,17,0,23,20,32,.221,.346,.308,.654,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,696135,Kahlil Watson,CLE,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,670224,Kameron Misner,KC,hitter,71,217,197,27,5,22,8,42,16,69,.213,.273,.345,.618,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,672960,Kazuma Okamoto,TOR,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,660688,Keibert Ruiz,WSH,hitter,68,267,255,19,2,25,0,63,8,26,.247,.277,.318,.595,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,694580,Kemp Alderman,MIA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,685744,Kenedy Corona,NYY,hitter,3,4,2,0,0,0,0,0,2,1,.000,.500,.000,.500,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,681481,Kerry Carpenter,DET,hitter,130,464,433,66,26,62,1,109,18,106,.252,.291,.497,.788,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,606466,Ketel Marte,AZ,hitter,126,556,480,87,28,72,4,136,64,83,.283,.376,.517,.893,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,682634,Kevin Alcantara,CHC,hitter,10,12,11,2,0,1,1,4,1,4,.364,.417,.364,.781,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,595281,Kevin Kiermaier,FA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,805808,Kevin McGonigle,DET,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,621028,Kevin Newman,KC,hitter,57,116,114,13,2,11,1,23,1,23,.202,.209,.272,.481,2,0,4.0,0,0,0,0,,4,0,2,0,6.75,1.00
MLB Stats API 2025 season stats,2025,607680,Kevin Pillar,FA,hitter,20,43,43,6,0,1,3,9,0,8,.209,.209,.256,.465,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,663647,Ke’Bryan Hayes,CIN,hitter,152,570,527,50,5,49,12,124,36,111,.235,.290,.306,.596,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,665019,Kody Clemens,MIN,hitter,119,386,348,46,19,52,5,74,29,93,.213,.281,.434,.715,1,0,1.0,0,0,0,0,,3,0,2,0,18.00,3.00
MLB Stats API 2025 season stats,2025,804606,Konnor Griffin,PIT,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,686676,Korey Lee,CWS,hitter,26,40,35,10,1,3,0,9,4,7,.257,.333,.429,.762,2,0,3.0,0,0,0,0,,4,2,0,0,3.00,2.00
MLB Stats API 2025 season stats,2025,592178,Kris Bryant,COL,hitter,11,41,39,2,0,1,0,6,2,13,.154,.195,.205,.400,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,692225,Kristian Campbell,BOS,hitter,67,263,229,24,6,21,2,51,29,72,.223,.319,.345,.664,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,677565,Kristian Robinson,ARI,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,571657,Kyle Farmer,ATL,hitter,97,300,277,24,8,31,0,63,17,66,.227,.280,.365,.645,1,0,1.0,0,0,0,0,,3,0,1,0,9.00,3.00
MLB Stats API 2025 season stats,2025,543309,Kyle Higashioka,TEX,hitter,94,327,303,33,11,47,3,73,20,72,.241,.291,.403,.694,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,664728,Kyle Isbel,KC,hitter,135,409,368,42,4,33,4,94,23,74,.255,.301,.353,.654,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,691720,Kyle Karros,COL,hitter,43,156,137,20,1,9,0,31,15,41,.226,.308,.277,.585,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,700932,Kyle Manzardo,CLE,hitter,142,531,470,47,27,70,2,110,48,135,.234,.313,.455,.768,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,668832,Kyle McCann,COL,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,656941,Kyle Schwarber,PHI,hitter,162,724,604,111,56,132,10,145,108,197,.240,.365,.563,.928,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,669065,Kyle Stowers,MIA,hitter,117,457,399,61,25,73,5,115,48,125,.288,.368,.544,.912,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,691019,Kyle Teel,CWS,hitter,78,297,253,38,8,35,3,69,37,77,.273,.375,.411,.786,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,663656,Kyle Tucker,LAD,hitter,136,597,500,91,22,73,25,133,87,88,.266,.377,.464,.841,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,693459,Kyler Fedko,MIN,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,677347,Kyren Paris,LAA,hitter,44,140,126,20,6,11,7,24,10,59,.190,.266,.381,.647,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,664774,LaMonte Wade Jr.,FA,hitter,80,242,209,19,2,18,1,35,27,58,.167,.271,.254,.525,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,657041,Lane Thomas,KC,hitter,39,142,125,10,4,11,4,20,14,44,.160,.246,.272,.518,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,663457,Lars Nootbaar,STL,hitter,135,583,509,68,13,48,4,119,64,119,.234,.325,.361,.686,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,671732,Lawrence Butler,ATH,hitter,152,630,569,83,21,63,22,133,59,179,.234,.306,.404,.710,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,672820,Lenyn Sosa,CWS,hitter,140,544,518,57,22,75,2,137,18,127,.264,.293,.434,.727,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,699114,Leo Balcazar,CIN,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,699024,Leo Bernal,STL,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,815888,Leo De Vries,ATH,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,677870,Leo Jimenez,TOR,hitter,18,32,29,2,1,1,0,2,2,8,.069,.129,.172,.301,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,660844,Leo Rivas,SEA,hitter,48,111,90,19,2,9,6,22,20,24,.244,.387,.333,.720,1,0,1.0,0,0,0,0,,3,1,0,0,0.00,4.00
MLB Stats API 2025 season stats,2025,665750,Leody Taveras,BAL,hitter,58,180,171,13,3,17,9,35,5,50,.205,.226,.304,.530,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,689414,Liam Hicks,MIA,hitter,119,390,332,37,6,45,2,82,43,56,.247,.346,.346,.692,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,678894,Liover Peguero,PHI,hitter,33,88,80,9,4,8,4,16,6,25,.200,.273,.363,.636,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,669722,Logan Davidson,TB,hitter,19,47,42,3,1,4,0,7,3,22,.167,.222,.286,.508,1,0,1.0,0,0,0,0,,0,0,0,1,0.00,0.00
MLB Stats API 2025 season stats,2025,686482,Logan Driscoll,TB,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,681351,Logan O’Hoppe,LAA,hitter,119,451,423,35,19,43,2,90,24,139,.213,.258,.371,.629,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,666971,Lourdes Gurriel Jr.,AZ,hitter,129,546,500,52,19,80,10,124,31,76,.248,.295,.418,.713,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,681123,Luca Tresh,KC,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,828599,Lucas Spence,HOU,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,650333,Luis Arraez,SF,hitter,154,675,620,66,8,61,11,181,34,21,.292,.327,.392,.719,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,669134,Luis Campusano,SD,hitter,10,27,21,0,0,0,0,0,6,11,.000,.222,.000,.222,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,622491,Luis Castillo,SEA,hitter,32,,,,,,,,,,,,,,32,32,180.2,11,8,0,0,,168,46,23,162,3.54,1.18
MLB Stats API 2025 season stats,2025,665782,Luis De Los Santos,FA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,472610,Luis Garcia Jr.,NYM,hitter,58,,,,,,,,,,,,,,58,0,55.1,2,2,2,12,,55,26,2,48,3.42,1.46
MLB Stats API 2025 season stats,2025,641645,Luis Guillorme,FA,hitter,12,21,20,2,0,0,0,3,1,8,.150,.190,.150,.340,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,800325,Luis Lara,MIL,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,682641,Luis Matos,SF,hitter,57,184,172,26,8,22,4,38,11,27,.221,.266,.424,.690,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,650859,Luis Rengifo,MIL,hitter,147,541,501,55,9,43,10,119,33,104,.238,.287,.335,.622,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,673357,Luis Robert Jr.,NYM,hitter,110,431,382,52,14,53,33,85,40,112,.223,.297,.364,.661,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,692044,Luis Suisbel,SEA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,620443,Luis Torrens,NYM,hitter,93,283,261,20,5,29,1,59,19,56,.226,.284,.345,.629,2,0,0.2,0,0,0,0,,5,1,2,0,54.00,9.00
MLB Stats API 2025 season stats,2025,649966,Luis Urias,ARI,hitter,96,330,287,27,8,25,2,66,31,45,.230,.315,.338,.653,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,676679,Luis Vazquez,BAL,hitter,36,53,50,6,1,3,2,8,3,14,.160,.208,.240,.448,4,0,4.1,0,0,0,0,,3,1,0,0,0.00,0.92
MLB Stats API 2025 season stats,2025,682668,Luisangel Acuna,CWS,hitter,95,193,175,30,0,8,16,41,13,37,.234,.293,.274,.567,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,807712,Luke Keaschall,MIN,hitter,49,207,182,25,4,28,14,55,19,29,.302,.382,.445,.827,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,571912,Luke Maile,KC,hitter,25,54,45,6,1,6,1,11,7,16,.244,.346,.356,.702,1,0,1.0,0,0,0,0,,0,1,0,0,0.00,1.00
MLB Stats API 2025 season stats,2025,670042,Luke Raley,SEA,hitter,73,219,183,23,4,19,2,37,19,64,.202,.319,.311,.630,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,682239,Luke Ritter,FA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,663897,Luke Williams,ATL,hitter,45,34,31,5,0,5,5,4,1,9,.129,.176,.194,.370,6,0,6.0,0,0,0,0,,6,1,1,4,3.00,1.17
MLB Stats API 2025 season stats,2025,663609,Luken Baker,ARI,hitter,19,41,34,3,0,2,0,8,7,10,.235,.366,.324,.690,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,669004,MJ Melendez,NYM,hitter,23,65,60,5,1,1,0,5,3,23,.083,.154,.167,.321,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,672580,Maikel Garcia,KC,hitter,160,666,595,81,16,74,23,170,62,84,.286,.351,.449,.800,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,592518,Manny Machado,SD,hitter,159,678,615,91,27,95,14,169,55,131,.275,.335,.460,.795,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,622534,Manuel Margot,FA,hitter,6,20,19,1,0,3,0,6,0,6,.316,.300,.316,.616,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,542303,Marcell Ozuna,PIT,hitter,145,592,487,61,21,68,0,113,94,144,.232,.355,.400,.755,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,691785,Marcelo Mayer,BOS,hitter,44,136,127,20,4,10,0,29,8,41,.228,.272,.402,.674,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,701392,Marco Dinges,MIL,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,682617,Marco Luciano,NYY,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,543760,Marcus Semien,NYM,hitter,127,534,470,62,15,62,11,108,50,93,.230,.305,.364,.669,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,592192,Mark Canha,TEX,hitter,46,125,113,9,1,6,0,24,7,24,.212,.272,.265,.537,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,668901,Mark Vientos,NYM,hitter,121,463,424,44,17,61,1,99,30,115,.233,.289,.413,.702,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,828319,Marshall Toole,TB,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,807799,Masataka Yoshida,BOS,hitter,55,205,188,16,4,26,3,50,10,24,.266,.307,.388,.695,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,669200,Mason McCoy,SD,hitter,18,26,22,5,0,1,2,3,3,7,.136,.269,.182,.451,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,691026,Masyn Winn,STL,hitter,129,537,491,72,9,51,9,124,34,102,.253,.310,.363,.673,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,656305,Matt Chapman,SF,hitter,128,535,454,76,21,61,9,105,71,126,.231,.340,.430,.770,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,689288,Matt Koperniak,STL,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,680574,Matt McLain,CIN,hitter,147,577,510,73,15,50,18,112,55,167,.220,.300,.343,.643,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,670223,Matt Mervis,WSH,hitter,42,134,120,15,7,14,0,21,11,50,.175,.254,.383,.637,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,621566,Matt Olson,ATL,hitter,162,724,624,98,29,95,1,170,91,176,.272,.366,.484,.850,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,807713,Matt Shaw,CHC,hitter,126,437,393,57,13,44,17,89,38,94,.226,.295,.394,.689,,,,,,,,,,,,,,
