week,team,lineup_status,lineup_slot,mlbam_id,player_name,player_type,eligible_positions,mlb_team,current_level,roster_bucket,injury_status,transaction_status
2026-week-13,Michael,BENCH,,800543,Josue De Paula,hitter,OF/CF/OUTFIELDER,LAD,AA,Minors,,Assigned
2026-week-13,Michael,BENCH,,802139,J.J. Wetherholt,hitter,SS/INFIELDER,STL,MLB,MLB,,Number Change
2026-week-13,Michael,ACTIVE,OF,701807,Carson Benge,hitter,OF/OUTFIELDER,NYM,MLB,MLB,,Number Change
2026-week-13,Michael,BENCH,,695731,Braden Montgomery,hitter,OF/OUTFIELDER,CWS,AA,Minors,,Assigned
2026-week-13,Michael,BENCH,,695600,Carter Jensen,hitter,C/CATCHER,KC,MLB,MLB,,
2026-week-13,Michael,BENCH,,804636,Jonah Tong,pitcher,SP/P/PITCHER,NYM,AAA,Minors,,Optioned
2026-week-13,Michael,IL,,806258,Thomas White,pitcher,SP/P/PITCHER,MIA,MLB,Minors,7-day Injured List,Status Change
2026-week-13,Michael,ACTIVE,OF,686611,Dylan Crews,hitter,OF/RF/OUTFIELDER,WSH,MLB,MLB,,Recalled
2026-week-13,Michael,ACTIVE,C,669127,Shea Langeliers,hitter,C,ATH,MLB,MLB,,
2026-week-13,Michael,ACTIVE,MI,672640,Otto Lopez,hitter,2B/SS,MIA,MLB,MLB,,
2026-week-13,Michael,ACTIVE,3B,695657,Colson Montgomery,hitter,SS/3B,CWS,MLB,MLB,,
2026-week-13,Michael,BENCH,,666139,Josh Lowe,hitter,OF,LAA,AAA,MLB,,Optioned
2026-week-13,Michael,ACTIVE,UTIL,666018,Jonathan Aranda,hitter,1B,TB,MLB,MLB,,Number Change
2026-week-13,Michael,IL,,681481,Kerry Carpenter,hitter,OF,DET,MLB,IL,,Status Change
2026-week-13,Michael,ACTIVE,SS,691026,Masyn Winn,hitter,SS,STL,MLB,MLB,,
2026-week-13,Michael,ACTIVE,OF,695734,Daylen Lile,hitter,OF,WSH,MLB,MLB,,
2026-week-13,Michael,IL,,694497,Evan Carter,hitter,OF,TEX,MLB,IL,10-day Injured List,Status Change
2026-week-13,Michael,IL,,671737,Taj Bradley,pitcher,SP,MIN,MLB,IL,,Status Change
2026-week-13,Michael,IL,,663554,Casey Mize,pitcher,SP,DET,MLB,IL,,Status Change
2026-week-13,Michael,ACTIVE,P1,702070,Noah Cameron,pitcher,SP,KC,MLB,MLB,,
2026-week-13,Michael,IL,,683004,Jack Leiter,pitcher,SP,TEX,MLB,IL,15-day Injured List,Status Change
2026-week-13,Michael,ACTIVE,P4,680732,Sean Burke,pitcher,SP,CWS,MLB,MLB,,
2026-week-13,Michael,ACTIVE,P6,669461,Matthew Liberatore,pitcher,SP,STL,MLB,MLB,,Number Change
2026-week-13,Michael,IL,,669432,Trevor Rogers,pitcher,SP,BAL,MLB,IL,,Status Change
2026-week-13,Michael,ACTIVE,P7,694477,Chad Patrick,pitcher,SP/P/PITCHER,MIL,MLB,MLB,,
2026-week-13,Michael,ACTIVE,P3,672282,Reid Detmers,pitcher,SP,LAA,MLB,MLB,,
2026-week-13,Michael,ACTIVE,OF,691023,Jordan Walker,hitter,OF,STL,MLB,MLB,,
2026-week-13,Michael,IL,,682626,Francisco Alvarez,hitter,C,NYM,MLB,IL,10-day Injured List,Status Change
2026-week-13,Michael,ACTIVE,CI,668901,Mark Vientos,hitter,3B,NYM,MLB,MLB,,
2026-week-13,Michael,ACTIVE,OF,686555,Isaac Collins,hitter,OF,KC,MLB,MLB,,
2026-week-13,Michael,BENCH,,681393,Connor Norby,hitter,3B/INFIELDER,MIA,MLB,MLB,,
2026-week-13,Michael,IL,,680777,Ryan Jeffers,hitter,C,MIN,MLB,IL,10-day Injured List,Status Change
2026-week-13,Michael,BENCH,,,Seth Hernandez,pitcher,RHP,,Rookie,Minors,,
2026-week-13,Michael,BENCH,,829034,Josuar Gonzalez,hitter,SS,SF,Rookie,Minors,,
2026-week-13,Michael,IL,,681351,Logan O’Hoppe,hitter,C,LAA,MLB,IL,,Status Change
2026-week-13,Michael,IL,,807713,Matt Shaw,hitter,3B,CHC,MLB,IL,,Status Change
2026-week-13,Michael,IL,,622663,Luis Severino,pitcher,SP,ATH,MLB,IL,15-day Injured List,Status Change
2026-week-13,Michael,IL,,664728,Kyle Isbel,hitter,OF,KC,MLB,IL,10-day Injured List,Status Change
2026-week-13,Michael,IL,,605280,Clay Holmes,pitcher,SP,NYM,MLB,IL,15-day Injured List,Status Change
2026-week-13,Michael,ACTIVE,P2,664074,Cody Ponce,pitcher,SP,TOR,MLB,MLB,,
2026-week-13,Michael,IL,,672016,Denzel Clarke,hitter,OF/CF/OUTFIELDER,ATH,MLB,IL,60-day Injured List,Status Change
2026-week-13,Michael,ACTIVE,P5,605397,Joe Musgrove,pitcher,SP,SD,,MLB,,
2026-week-13,Michael,ACTIVE,P8,701542,Will Warren,pitcher,SP,NYY,MLB,MLB,,Number Change
2026-week-13,Michael,BENCH,,571970,Max Muncy,hitter,2B/3B/SS,LAD,MLB,MLB,,
2026-week-13,Michael,BENCH,,688363,Graham Pauley,hitter,3B/1B/INFIELDER,MIA,MLB,MLB,,
2026-week-13,Michael,ACTIVE,P9,690925,Clayton Beeter,pitcher,RP/P/PITCHER,WSH,MLB,MLB,,
2026-week-13,Michael,BENCH,,687859,Troy Johnston,hitter,OF/1B/OUTFIELDER,COL,MLB,MLB,,
2026-week-13,Paul,ACTIVE,OF,682998,Corbin Carroll,hitter,OF,AZ,MLB,MLB,,
2026-week-13,Paul,IL,,694192,Jackson Chourio,hitter,OF,MIL,MLB,IL,,Status Change
2026-week-13,Paul,IL,,694671,Wyatt Langford,hitter,OF,TEX,MLB,IL,,Status Change
2026-week-13,Paul,ACTIVE,1B,646240,Rafael Devers,hitter,1B,SF,MLB,MLB,,
2026-week-13,Paul,ACTIVE,P5,650911,Cristopher Sanchez,pitcher,SP,PHI,MLB,MLB,,
2026-week-13,Paul,IL,,665161,Jeremy Pena,hitter,SS,HOU,MLB,IL,,Status Change
2026-week-13,Paul,ACTIVE,SS,672695,Geraldo Perdomo,hitter,SS,AZ,MLB,MLB,,
2026-week-13,Paul,ACTIVE,P1,695243,Mason Miller,pitcher,RP,SD,MLB,MLB,,
2026-week-13,Paul,IL,,608331,Max Fried,pitcher,SP,NYY,MLB,IL,15-day Injured List,Status Change
2026-week-13,Paul,ACTIVE,P3,642207,Devin Williams,pitcher,RP,NYM,MLB,MLB,,
2026-week-13,Paul,IL,,668227,Randy Arozarena,hitter,OF,SEA,MLB,IL,10-day Injured List,Status Change
2026-week-13,Paul,ACTIVE,OF,621439,Byron Buxton,hitter,OF,MIN,MLB,MLB,,
2026-week-13,Paul,IL,,686948,Drake Baldwin,hitter,C,ATL,MLB,IL,,Status Change
2026-week-13,Paul,ACTIVE,MI,663538,Nico Hoerner,hitter,2B/SS,CHC,MLB,MLB,,
2026-week-13,Paul,ACTIVE,3B,670623,Isaac Paredes,hitter,3B,HOU,MLB,MLB,,
2026-week-13,Paul,IL,,592885,Christian Yelich,hitter,DH/OF,MIL,MLB,IL,,Status Change
2026-week-13,Paul,ACTIVE,P7,666157,Nick Lodolo,pitcher,SP,CIN,MLB,MLB,,Status Change
2026-week-13,Paul,ACTIVE,CI,669394,Jake Burger,hitter,1B,TEX,MLB,MLB,,
2026-week-13,Paul,IL,,664854,Ryan Helsley,pitcher,RP,BAL,MLB,IL,,Status Change
2026-week-13,Paul,ACTIVE,P4,656546,Jeff Hoffman,pitcher,RP,TOR,MLB,MLB,,
2026-week-13,Paul,IL,,605483,Blake Snell,pitcher,SP,LAD,MLB,IL,15-day Injured List,Status Change
2026-week-13,Paul,ACTIVE,2B,645277,Ozzie Albies,hitter,2B,ATL,MLB,MLB,,
2026-week-13,Paul,BENCH,,702222,Justin Crawford,hitter,OF/CF/OUTFIELDER,PHI,MLB,MLB,,Assigned
2026-week-13,Paul,IL,,687637,Dylan Beavers,hitter,OF/RF/OUTFIELDER,BAL,MLB,IL,10-day Injured List,Status Change
2026-week-13,Paul,ACTIVE,OF,664023,Ian Happ,hitter,OF,CHC,MLB,MLB,,
2026-week-13,Paul,ACTIVE,UTIL,669364,Xavier Edwards,hitter,2B/SS,MIA,MLB,MLB,,
2026-week-13,Paul,ACTIVE,P2,671922,Cade Smith,pitcher,RP,CLE,MLB,MLB,,
2026-week-13,Paul,ACTIVE,OF,686217,Sal Frelick,hitter,OF,MIL,MLB,MLB,,
2026-week-13,Paul,BENCH,,805367,Chase Meidroth,hitter,2B/SS,CWS,MLB,MLB,,
2026-week-13,Paul,ACTIVE,OF,607043,Brandon Nimmo,hitter,OF,TEX,MLB,MLB,,
2026-week-13,Paul,IL,,687597,Jordan Beck,hitter,OF,COL,MLB,IL,10-day Injured List,Status Change
2026-week-13,Paul,BENCH,,703185,Nelson Rada,hitter,OF/CF/OUTFIELDER,LAA,AA,Minors,,Assigned
2026-week-13,Paul,BENCH,,691775,Ryan Clifford,hitter,1B/INFIELDER,NYM,MLB,Minors,,Assigned
2026-week-13,Paul,BENCH,,806252,Ralphy Velazquez,hitter,1B/INFIELDER,CLE,AA,Minors,,Assigned
2026-week-13,Paul,BENCH,,675085,Jonathon Long,hitter,1B/INFIELDER,CHC,MLB,Minors,,Assigned
2026-week-13,Paul,IL,,701785,Kaelen Culpepper,hitter,SS/INFIELDER,MIN,AA,Minors,7-day Injured List,Status Change
2026-week-13,Paul,BENCH,,699625,Jimmy Crooks,hitter,C/CATCHER,STL,MLB,Minors,,Recalled
2026-week-13,Paul,BENCH,,701675,Nathan Church,hitter,OF/LF/OUTFIELDER,STL,MLB,Minors,,Status Change
2026-week-13,Paul,BENCH,,694673,Abimelec Ortiz,hitter,1B/INFIELDER,WSH,AA,Minors,,Trade
2026-week-13,Paul,BENCH,,694728,Brice Matthews,hitter,2B/SS/INFIELDER,HOU,Prospect,Minors,,
2026-week-13,Paul,BENCH,,694514,Sterlin Thompson,hitter,OF/OUTFIELDER,COL,AAA,Minors,,Optioned
2026-week-13,Paul,BENCH,,690976,Alex Freeland,hitter,3B/2B/SS/INFIELDER,LAD,MLB,Minors,,Recalled
2026-week-13,Paul,BENCH,,681047,Christian Franklin,hitter,OF/LF/OUTFIELDER,WSH,AA,Minors,,Optioned
2026-week-13,Paul,BENCH,,800325,Luis Lara,hitter,OF/CF/OUTFIELDER,MIL,AAA,Minors,,Optioned
2026-week-13,Paul,BENCH,,,Kade Anderson,pitcher,LHP,,Rookie,Minors,,
2026-week-13,Paul,ACTIVE,P6,676254,Ryan Walker,pitcher,RP,SF,MLB,MLB,,Recalled
2026-week-13,Paul,BENCH,,592626,Joc Pederson,hitter,DH,TEX,MLB,MLB,,Number Change
2026-week-13,Paul,BENCH,,657757,Gavin Sheets,hitter,OF/1B,SD,MLB,MLB,,
2026-week-13,Paul,BENCH,,691781,Brady House,hitter,3B/INFIELDER,WSH,MLB,MLB,,
2026-week-13,Paul,ACTIVE,P8,650556,Bryan Abreu,pitcher,RP,HOU,MLB,MLB,,
2026-week-13,Paul,IL,,680767,Victor Vodnik,pitcher,RP/P/PITCHER,COL,MLB,IL,,Status Change
2026-week-13,Paul,ACTIVE,C,663886,Tyler Stephenson,hitter,C/CATCHER,CIN,MLB,MLB,,
2026-week-13,Paul,ACTIVE,P9,669456,Shane Bieber,pitcher,SP,TOR,,MLB,,
2026-week-13,Paul,BENCH,,664076,Garrett Cleavinger,pitcher,RP,TB,MLB,MLB,,
2026-week-13,Paul,BENCH,,625643,Reynaldo Lopez,pitcher,SP,ATL,MLB,MLB,,
2026-week-13,Paul,BENCH,,573124,Taylor Rogers,pitcher,RP,MIN,MLB,MLB,,Signed as Free Agent
2026-week-13,Josh M,ACTIVE,OF,677594,Julio Rodriguez,hitter,OF,SEA,MLB,MLB,,
2026-week-13,Josh M,ACTIVE,OF,665487,Fernando Tatis Jr.,hitter,OF,SD,MLB,MLB,,
2026-week-13,Josh M,ACTIVE,P1,660271,Shohei Ohtani,pitcher,SP,LAD,MLB,MLB,,
2026-week-13,Josh M,IL,,701350,Roman Anthony,hitter,OF,BOS,MLB,IL,10-day Injured List,Status Change
2026-week-13,Josh M,ACTIVE,3B,592518,Manny Machado,hitter,3B,SD,MLB,MLB,,
2026-week-13,Josh M,IL,,596115,Trevor Story,hitter,SS,BOS,MLB,IL,10-day Injured List,Status Change
2026-week-13,Josh M,ACTIVE,C,661388,William Contreras,hitter,C,MIL,MLB,MLB,,
2026-week-13,Josh M,IL,,805779,Jacob Wilson,hitter,SS,ATH,MLB,IL,,Status Change
2026-week-13,Josh M,ACTIVE,P5,694819,Jacob Misiorowski,pitcher,SP,MIL,MLB,MLB,,
2026-week-13,Josh M,ACTIVE,P3,695505,Chase Burns,pitcher,SP/P/PITCHER,CIN,MLB,MLB,,
2026-week-13,Josh M,IL,,669065,Kyle Stowers,hitter,OF,MIA,MLB,IL,,Status Change
2026-week-13,Josh M,ACTIVE,1B,691016,Tyler Soderstrom,hitter,1B/OF,ATH,MLB,MLB,,
2026-week-13,Josh M,ACTIVE,OF,680757,Steven Kwan,hitter,OF,CLE,MLB,MLB,,
2026-week-13,Josh M,IL,,808959,Munetaka Murakami,hitter,3B,CWS,MLB,IL,10-day Injured List,Status Change
2026-week-13,Josh M,ACTIVE,P2,684007,Shota Imanaga,pitcher,SP,CHC,MLB,MLB,,
2026-week-13,Josh M,IL,,663460,Kris Bubic,pitcher,SP,KC,MLB,IL,15-day Injured List,Status Change
2026-week-13,Josh M,ACTIVE,UTIL,671056,Ivan Herrera,hitter,DH/C,STL,MLB,MLB,,
2026-week-13,Josh M,ACTIVE,P8,693645,Cam Schlittler,pitcher,SP,NYY,MLB,MLB,,
2026-week-13,Josh M,IL,,702273,Noah Schultz,pitcher,SP/P/PITCHER,CWS,AAA,Minors,15-day Injured List,Status Change
2026-week-13,Josh M,IL,,800050,Chase DeLauter,hitter,OF/RF/OUTFIELDER,CLE,MLB,IL,10-day Injured List,Status Change
2026-week-13,Josh M,IL,,691181,Emmanuel Rodriguez,hitter,OF/CF/OUTFIELDER,MIN,AAA,Minors,7-day Injured List,Status Change
2026-week-13,Josh M,IL,,696146,Hagen Smith,pitcher,P/PITCHER,CWS,AA,Minors,7-day Injured List,Status Change
2026-week-13,Josh M,BENCH,,809707,Charlie Condon,hitter,1B/OF/OUTFIELDER,COL,AA,Minors,,Assigned
2026-week-13,Josh M,BENCH,,800614,Bryce Rainer,hitter,SS/INFIELDER,DET,Single-A,Minors,,
2026-week-13,Josh M,IL,,681343,Shane Smith,pitcher,SP,CWS,AAA,MLB,7-day Injured List,Status Change
2026-week-13,Josh M,ACTIVE,P6,605488,Jeffrey Springs,pitcher,SP,ATH,MLB,MLB,,
2026-week-13,Josh M,ACTIVE,P7,678394,Brayan Bello,pitcher,SP,BOS,MLB,MLB,,
2026-week-13,Josh M,IL,,702281,Robby Snelling,pitcher,SP/P/PITCHER,MIA,AAA,MLB,15-day Injured List,Status Change
2026-week-13,Josh M,BENCH,,691373,Jhostynxon Garcia,hitter,OF/CF/OUTFIELDER,PIT,AAA,Minors,,Optioned
2026-week-13,Josh M,BENCH,,695670,Harry Ford,hitter,C/CATCHER,WSH,AAA,Minors,,Optioned
2026-week-13,Josh M,BENCH,,695611,Gage Jump,pitcher,SP/P/PITCHER,ATH,AA,Minors,,Assigned
2026-week-13,Josh M,BENCH,,806198,Cooper Pratt,hitter,SS/INFIELDER,MIL,MLB,Minors,,Recalled
2026-week-13,Josh M,BENCH,,823787,Rainiel Rodriguez,hitter,C/CATCHER,STL,High-A,Minors,,Assigned
2026-week-13,Josh M,BENCH,,695491,Joshua Baez,hitter,OF/RF/OUTFIELDER,STL,AA,Minors,,Assigned
2026-week-13,Josh M,BENCH,,699024,Leo Bernal,hitter,C/CATCHER,STL,AA,Minors,,Assigned
2026-week-13,Josh M,ACTIVE,2B,686797,Brooks Lee,hitter,2B/SS/3B,MIN,MLB,MLB,,
2026-week-13,Josh M,IL,,676609,Jose Caballero,hitter,2B/SS/3B/OF,NYY,MLB,IL,,Status Change
2026-week-13,Josh M,ACTIVE,SS,676391,Ernie Clement,hitter,2B/SS/3B/1B,TOR,MLB,MLB,,
2026-week-13,Josh M,ACTIVE,MI,643446,Jeff McNeil,hitter,2B/OF/INFIELDER,ATH,MLB,MLB,,
2026-week-13,Josh M,BENCH,,,JJ Wetherholt,hitter,SS,,MLB,Minors,,
2026-week-13,Josh M,IL,,683734,Andrew Vaughn,hitter,1B,MIL,MLB,IL,,Status Change
2026-week-13,Josh M,ACTIVE,CI,571448,Nolan Arenado,hitter,3B,AZ,MLB,MLB,,Trade
2026-week-13,Josh M,ACTIVE,OF,657041,Lane Thomas,hitter,OF/CF/OUTFIELDER,KC,MLB,MLB,,
2026-week-13,Josh M,ACTIVE,P4,656605,Mitch Keller,pitcher,SP,PIT,MLB,MLB,,
2026-week-13,Josh M,ACTIVE,OF,670042,Luke Raley,hitter,1B/OF/RF/OUTFIELDER,SEA,MLB,MLB,,
2026-week-13,Josh M,BENCH,,666624,Christopher Morel,hitter,OF,MIA,MLB,MLB,,
2026-week-13,Josh M,BENCH,,682668,Luisangel Acuna,hitter,2B/SS/INFIELDER,CWS,MLB,MLB,,Trade
2026-week-13,Josh M,BENCH,,700337,Edgar Quero,hitter,C/CATCHER,CWS,AAA,MLB,,Optioned
2026-week-13,Josh M,BENCH,,664770,Nathan Lukes,hitter,OF/RF/OUTFIELDER,TOR,MLB,MLB,,Status Change
2026-week-13,Josh M,ACTIVE,P9,664299,Cristian Javier,pitcher,SP/P/PITCHER,HOU,MLB,MLB,,
2026-week-13,Josh M,IL,,643376,Danny Jansen,hitter,C,TEX,MLB,IL,10-day Injured List,Status Change
2026-week-13,Josh M,BENCH,,660688,Keibert Ruiz,hitter,C/CATCHER,WSH,MLB,MLB,,
2026-week-13,Josh M,BENCH,,676282,Joey Cantillo,pitcher,SP/P/PITCHER,CLE,MLB,MLB,,
2026-week-13,Shane,IL,,608070,Jose Ramirez,hitter,3B,CLE,MLB,IL,10-day Injured List,Status Change
2026-week-13,Shane,IL,,660670,Ronald Acuna Jr.,hitter,OF,ATL,MLB,IL,10-day Injured List,Status Change
2026-week-13,Shane,IL,,676979,Garrett Crochet,pitcher,SP,BOS,MLB,IL,15-day Injured List,Status Change
2026-week-13,Shane,ACTIVE,SS,682928,CJ Abrams,hitter,SS,WSH,MLB,MLB,,
2026-week-13,Shane,ACTIVE,OF,680776,Jarren Duran,hitter,OF,BOS,MLB,MLB,,
2026-week-13,Shane,ACTIVE,3B,663586,Austin Riley,hitter,3B,ATL,MLB,MLB,,
2026-week-13,Shane,ACTIVE,C,700250,Ben Rice,hitter,C/1B,NYY,MLB,MLB,,
2026-week-13,Shane,IL,,691587,Eury Perez,pitcher,SP,MIA,MLB,IL,15-day Injured List,Status Change
2026-week-13,Shane,IL,,686469,Vinnie Pasquantino,hitter,1B,KC,MLB,IL,10-day Injured List,Status Change
2026-week-13,Shane,ACTIVE,P1,662253,Andres Munoz,pitcher,RP,SEA,MLB,MLB,,
2026-week-13,Shane,ACTIVE,OF,671739,Michael Harris II,hitter,OF,ATL,MLB,MLB,,
2026-week-13,Shane,ACTIVE,2B,678882,Ceddanne Rafaela,hitter,2B/OF,BOS,MLB,MLB,,
2026-week-13,Shane,ACTIVE,P2,650633,Michael King,pitcher,SP,SD,MLB,MLB,,
2026-week-13,Shane,ACTIVE,OF,802415,Chandler Simpson,hitter,OF,TB,MLB,MLB,,
2026-week-13,Shane,ACTIVE,1B,676475,Alec Burleson,hitter,1B/OF,STL,MLB,MLB,,
2026-week-13,Shane,ACTIVE,P3,663556,Shane McClanahan,pitcher,SP,TB,MLB,MLB,,
2026-week-13,Shane,ACTIVE,MI,680574,Matt McLain,hitter,2B,CIN,MLB,MLB,,
2026-week-13,Shane,IL,,686668,Brenton Doyle,hitter,OF,COL,MLB,IL,10-day Injured List,Status Change
2026-week-13,Shane,ACTIVE,P5,669358,Shane Baz,pitcher,SP,BAL,MLB,MLB,,
2026-week-13,Shane,ACTIVE,P4,671096,Andrew Abbott,pitcher,SP,CIN,MLB,MLB,,
2026-week-13,Shane,BENCH,,805809,Travis Sykora,pitcher,P/PITCHER,WSH,AA,Minors,,
2026-week-13,Shane,BENCH,,814439,Ryan Waldschmidt,hitter,OF/OUTFIELDER,AZ,AAA,Minors,,Optioned
2026-week-13,Shane,IL,,601713,Nick Pivetta,pitcher,SP,SD,MLB,IL,15-day Injured List,Status Change
2026-week-13,Shane,IL,,800522,Josue Briceno,hitter,C/CATCHER,DET,AA,Minors,60-day Injured List,Status Change
2026-week-13,Shane,BENCH,,824604,Liam Doyle,pitcher,P/PITCHER,STL,AA,Minors,,
2026-week-13,Shane,IL,,694037,Daniel Palencia,pitcher,RP,CHC,MLB,IL,15-day Injured List,Status Change
2026-week-13,Shane,BENCH,,687075,Brandon Sproat,pitcher,SP/P/PITCHER,MIL,MLB,Minors,,Trade
2026-week-13,Shane,BENCH,,695076,Rhett Lowder,pitcher,SP/P/PITCHER,CIN,MLB,Minors,,Status Change
2026-week-13,Shane,IL,,805796,Arjun Nimmala,hitter,SS/INFIELDER,TOR,High-A,Minors,7-day Injured List,Status Change
2026-week-13,Shane,IL,,656811,Ryan O’Hearn,hitter,1B/OF,PIT,MLB,IL,,Status Change
2026-week-13,Shane,IL,,680977,Brendan Donovan,hitter,2B/OF,SEA,MLB,IL,10-day Injured List,Status Change
2026-week-13,Shane,ACTIVE,UTIL,664040,Brandon Lowe,hitter,2B,PIT,MLB,MLB,,
2026-week-13,Shane,IL,,630105,Jake Cronenworth,hitter,2B/1B/SS,SD,MLB,IL,7-day Injured List,Status Change
2026-week-13,Shane,ACTIVE,OF,669016,Brandon Marsh,hitter,OF,PHI,MLB,MLB,,
2026-week-13,Shane,IL,,628452,Raisel Iglesias,pitcher,RP,ATL,MLB,IL,,Status Change
2026-week-13,Shane,IL,,664126,Pete Fairbanks,pitcher,RP,MIA,MLB,IL,,Status Change
2026-week-13,Shane,BENCH,,701678,Hao-Yu Lee,hitter,3B/2B/INFIELDER,DET,MLB,Minors,,Recalled
2026-week-13,Shane,BENCH,,701527,Mike Sirota,hitter,OF/CF/OUTFIELDER,LAD,High-A,Minors,,Assigned
2026-week-13,Shane,BENCH,,699073,Thayron Liranzo,hitter,C/CATCHER,DET,MLB,Minors,,Status Change
2026-week-13,Shane,BENCH,,696135,Kahlil Watson,hitter,SS/LF/OUTFIELDER,CLE,MLB,Minors,,Recalled
2026-week-13,Shane,BENCH,,690961,Enrique Bradfield Jr.,hitter,OF/OUTFIELDER,BAL,MLB,Minors,,Status Change
2026-week-13,Shane,BENCH,,805999,A.J. Ewing,hitter,SS/INFIELDER,NYM,AA,Minors,,
2026-week-13,Shane,BENCH,,691740,Daniel Susac,hitter,C/CATCHER,SF,MLB,Minors,,Status Change
2026-week-13,Shane,BENCH,,815394,Theo Gillen,hitter,OF/OUTFIELDER,TB,Single-A,Minors,,Assigned
2026-week-13,Shane,IL,,592663,J.T. Realmuto,hitter,C,PHI,MLB,IL,,Status Change
2026-week-13,Shane,ACTIVE,OF,683357,Owen Caissie,hitter,OF/RF/OUTFIELDER,MIA,MLB,MLB,,Trade
2026-week-13,Shane,ACTIVE,P6,663903,Brady Singer,pitcher,SP,CIN,MLB,MLB,,
2026-week-13,Shane,IL,,605135,Chris Bassitt,pitcher,SP,BAL,MLB,IL,15-day Injured List,Status Change
2026-week-13,Shane,BENCH,,671289,Tyler Freeman,hitter,OF/2B/RF/OUTFIELDER,COL,MLB,MLB,,Status Change
2026-week-13,Shane,BENCH,,676914,Davis Schneider,hitter,2B/OF/LF/OUTFIELDER,TOR,MLB,MLB,,Recalled
2026-week-13,Shane,ACTIVE,P7,663158,Robert Suarez,pitcher,RP,ATL,MLB,MLB,,
2026-week-13,Shane,ACTIVE,P8,622554,Seranthony Dominguez,pitcher,RP,CWS,MLB,MLB,,Signed as Free Agent
2026-week-13,Shane,BENCH,,696285,Jacob Young,hitter,OF/CF/OUTFIELDER,WSH,MLB,MLB,,
2026-week-13,Shane,IL,,691019,Kyle Teel,hitter,C,CHW,MLB,IL,,Status Change
2026-week-13,Shane,ACTIVE,P9,434378,Justin Verlander,pitcher,SP,DET,MLB,MLB,,Signed as Free Agent
2026-week-13,Shane,BENCH,,663436,Davis Martin,pitcher,SP/P/PITCHER,CWS,MLB,MLB,,
2026-week-13,Shane,BENCH,,607536,Kyle Freeland,pitcher,SP,COL,MLB,MLB,,
2026-week-13,Shane,BENCH,,607259,Nick Martinez,pitcher,SP,TB,MLB,MLB,,Signed as Free Agent
2026-week-13,Shane,BENCH,,676684,Will Vest,pitcher,RP,DET,MLB,MLB,,
2026-week-13,Shane,BENCH,,640451,Hunter Harvey,pitcher,RP/P/PITCHER,CHC,MLB,MLB,,
2026-week-13,Shane,BENCH,,682990,Quinn Priester,pitcher,SP,MIL,,MLB,,
2026-week-13,Greg,IL,,663728,Cal Raleigh,hitter,C,SEA,MLB,IL,,Status Change
2026-week-13,Greg,ACTIVE,SS,683002,Gunnar Henderson,hitter,SS,BAL,MLB,MLB,,
2026-week-13,Greg,ACTIVE,2B,665862,Jazz Chisholm Jr.,hitter,2B/3B,NYY,MLB,MLB,,
2026-week-13,Greg,ACTIVE,OF,656941,Kyle Schwarber,hitter,DH/OF,PHI,MLB,MLB,,
2026-week-13,Greg,IL,,543807,George Springer,hitter,OF,TOR,MLB,IL,,Status Change
2026-week-13,Greg,IL,,605141,Mookie Betts,hitter,SS,LAD,MLB,IL,,Status Change
2026-week-13,Greg,IL,,657277,Logan Webb,pitcher,SP,SF,MLB,IL,,Status Change
2026-week-13,Greg,ACTIVE,3B,608324,Alex Bregman,hitter,3B,CHC,MLB,MLB,,Signed as Free Agent
2026-week-13,Greg,IL,,675911,Spencer Strider,pitcher,SP,ATL,MLB,IL,,Status Change
2026-week-13,Greg,ACTIVE,OF,673548,Seiya Suzuki,hitter,OF,CHC,MLB,MLB,,Status Change
2026-week-13,Greg,IL,,666969,Adolis Garcia,hitter,OF,PHI,MLB,IL,60-day Injured List,Status Change
2026-week-13,Greg,ACTIVE,1B,683737,Michael Busch,hitter,1B,CHC,MLB,MLB,,
2026-week-13,Greg,ACTIVE,P3,554430,Zack Wheeler,pitcher,SP,PHI,MLB,MLB,,Status Change
2026-week-13,Greg,ACTIVE,P2,594798,Jacob deGrom,pitcher,SP,TEX,MLB,MLB,,
2026-week-13,Greg,ACTIVE,P1,519242,Chris Sale,pitcher,SP,ATL,MLB,MLB,,
2026-week-13,Greg,IL,,514888,Jose Altuve,hitter,2B/OF,HOU,MLB,IL,,Status Change
2026-week-13,Greg,ACTIVE,CI,572233,Christian Walker,hitter,1B,HOU,MLB,MLB,,
2026-week-13,Greg,ACTIVE,OF,670770,TJ Friedl,hitter,OF,CIN,AAA,MLB,,Optioned
2026-week-13,Greg,IL,,543243,Sonny Gray,pitcher,SP,BOS,MLB,IL,,Status Change
2026-week-13,Greg,IL,,579328,Yusei Kikuchi,pitcher,SP,LAA,MLB,IL,15-day Injured List,Status Change
2026-week-13,Greg,ACTIVE,P4,622491,Luis Castillo,pitcher,SP,SEA,MLB,MLB,,
2026-week-13,Greg,IL,,606192,Teoscar Hernandez,hitter,OF,LAD,MLB,IL,10-day Injured List,Status Change
2026-week-13,Greg,IL,,553993,Eugenio Suarez,hitter,3B,CIN,MLB,IL,,Status Change
2026-week-13,Greg,IL,,593871,Jorge Polanco,hitter,2B/3B,NYM,MLB,IL,60-day Injured List,Status Change
2026-week-13,Greg,ACTIVE,P5,592662,Robbie Ray,pitcher,SP,SF,MLB,MLB,,
2026-week-13,Greg,IL,,571510,Matthew Boyd,pitcher,SP,CHC,MLB,IL,15-day Injured List,Status Change
