week,team,lineup_status,lineup_slot,mlbam_id,player_name,player_type,eligible_positions,mlb_team,current_level
2026-week-01,Josh M,ACTIVE,P8,693645,Cam Schlittler,pitcher,SP,NYY,MLB
2026-week-01,Josh M,BENCH,,702273,Noah Schultz,pitcher,SP/P/PITCHER,CWS,AAA
2026-week-01,Josh M,BENCH,,800050,Chase DeLauter,hitter,OF/RF/OUTFIELDER,CLE,MLB
2026-week-01,Josh M,BENCH,,691181,Emmanuel Rodriguez,hitter,OF/CF/OUTFIELDER,MIN,AAA
2026-week-01,Josh M,BENCH,,696146,Hagen Smith,pitcher,P/PITCHER,CWS,AA
2026-week-01,Josh M,BENCH,,809707,Charlie Condon,hitter,1B/OF/OUTFIELDER,COL,AA
2026-week-01,Josh M,BENCH,,800614,Bryce Rainer,hitter,SS/INFIELDER,DET,Single-A
2026-week-01,Josh M,ACTIVE,P7,681343,Shane Smith,pitcher,SP,CWS,MLB
2026-week-01,Josh M,ACTIVE,P5,605488,Jeffrey Springs,pitcher,SP,ATH,MLB
2026-week-01,Josh M,ACTIVE,P6,678394,Brayan Bello,pitcher,SP,BOS,MLB
2026-week-01,Josh M,BENCH,,702281,Robby Snelling,pitcher,SP/P/PITCHER,MIA,AAA
2026-week-01,Josh M,BENCH,,691373,Jhostynxon Garcia,hitter,OF/CF/OUTFIELDER,BOS,AAA
2026-week-01,Josh M,BENCH,,801139,Payton Tolle,pitcher,SP/P/PITCHER,BOS,AAA
2026-week-01,Josh M,BENCH,,695670,Harry Ford,hitter,C/CATCHER,SEA,AAA
2026-week-01,Josh M,BENCH,,695611,Gage Jump,pitcher,SP/P/PITCHER,ATH,AA
2026-week-01,Josh M,BENCH,,806198,Cooper Pratt,hitter,SS/INFIELDER,MIL,AA
2026-week-01,Josh M,BENCH,,823787,Rainiel Rodriguez,hitter,C/CATCHER,STL,High-A
2026-week-01,Josh M,BENCH,,695491,Joshua Baez,hitter,OF/RF/OUTFIELDER,STL,AA
2026-week-01,Josh M,BENCH,,699024,Leo Bernal,hitter,C/CATCHER,STL,AA
2026-week-01,Josh M,ACTIVE,2B,686797,Brooks Lee,hitter,2B/SS/3B,MIN,MLB
2026-week-01,Josh M,BENCH,,683146,Brett Baty,hitter,2B/3B/INFIELDER,NYM,MLB
2026-week-01,Josh M,BENCH,,676609,Jose Caballero,hitter,2B/SS/3B/OF,NYY,MLB
2026-week-01,Josh M,BENCH,,676391,Ernie Clement,hitter,2B/SS/3B/1B,TOR,MLB
2026-week-01,Josh M,BENCH,,643446,Jeff McNeil,hitter,2B/OF/INFIELDER,ATH,MLB
2026-week-01,Josh M,BENCH,,660821,Jesus Sanchez,hitter,OF/RF/OUTFIELDER,TOR,MLB
2026-week-01,Josh M,BENCH,,641487,J.P. Crawford,hitter,SS,SEA,
2026-week-01,Shane,ACTIVE,3B,608070,Jose Ramirez,hitter,3B,CLE,MLB
2026-week-01,Shane,ACTIVE,OF,660670,Ronald Acuna Jr.,hitter,OF,ATL,MLB
2026-week-01,Shane,ACTIVE,P2,676979,Garrett Crochet,pitcher,SP,BOS,MLB
2026-week-01,Shane,ACTIVE,SS,682928,CJ Abrams,hitter,SS,WSH,MLB
2026-week-01,Shane,ACTIVE,OF,680776,Jarren Duran,hitter,OF,BOS,MLB
2026-week-01,Shane,ACTIVE,CI,663586,Austin Riley,hitter,3B,ATL,MLB
2026-week-01,Shane,ACTIVE,C,700250,Ben Rice,hitter,C/1B,NYY,MLB
2026-week-01,Shane,ACTIVE,P9,691587,Eury Perez,pitcher,SP,MIA,MLB
2026-week-01,Shane,ACTIVE,1B,686469,Vinnie Pasquantino,hitter,1B,KC,MLB
2026-week-01,Shane,ACTIVE,P1,662253,Andres Munoz,pitcher,RP,SEA,MLB
2026-week-01,Shane,ACTIVE,OF,671739,Michael Harris II,hitter,OF,ATL,MLB
2026-week-01,Shane,ACTIVE,2B,678882,Ceddanne Rafaela,hitter,2B/OF,BOS,MLB
2026-week-01,Shane,ACTIVE,P5,650633,Michael King,pitcher,SP,SD,MLB
2026-week-01,Shane,ACTIVE,OF,802415,Chandler Simpson,hitter,OF,TB,MLB
2026-week-01,Shane,BENCH,,676475,Alec Burleson,hitter,1B/OF,STL,MLB
2026-week-01,Shane,ACTIVE,P7,663556,Shane McClanahan,pitcher,SP,TB,MLB
2026-week-01,Shane,ACTIVE,MI,680574,Matt McLain,hitter,2B,CIN,MLB
2026-week-01,Shane,ACTIVE,OF,686668,Brenton Doyle,hitter,OF,COL,MLB
2026-week-01,Shane,BENCH,,669358,Shane Baz,pitcher,SP,BAL,MLB
2026-week-01,Shane,BENCH,,671096,Andrew Abbott,pitcher,SP,CIN,MLB
2026-week-01,Shane,BENCH,,805809,Travis Sykora,pitcher,P/PITCHER,WSH,AA
2026-week-01,Shane,BENCH,,814439,Ryan Waldschmidt,hitter,OF/OUTFIELDER,AZ,AA
2026-week-01,Shane,ACTIVE,P4,601713,Nick Pivetta,pitcher,SP,SD,MLB
2026-week-01,Shane,BENCH,,837227,Tatsuya Imai,pitcher,SP,HOU,MLB
2026-week-01,Shane,BENCH,,800522,Josue Briceno,hitter,C/CATCHER,DET,AA
2026-week-01,Shane,BENCH,,824604,Liam Doyle,pitcher,P/PITCHER,STL,AA
2026-week-01,Shane,ACTIVE,P3,694037,Daniel Palencia,pitcher,RP,CHC,MLB
2026-week-01,Shane,BENCH,,687075,Brandon Sproat,pitcher,SP/P/PITCHER,MIL,MLB
2026-week-01,Shane,BENCH,,695076,Rhett Lowder,pitcher,SP/P/PITCHER,CIN,MLB
2026-week-01,Shane,BENCH,,805796,Arjun Nimmala,hitter,SS/INFIELDER,TOR,High-A
2026-week-01,Shane,BENCH,,656811,Ryan O’Hearn,hitter,1B/OF,PIT,MLB
2026-week-01,Shane,BENCH,,680977,Brendan Donovan,hitter,2B/OF,SEA,MLB
2026-week-01,Shane,ACTIVE,UTIL,664040,Brandon Lowe,hitter,2B,PIT,MLB
2026-week-01,Shane,BENCH,,630105,Jake Cronenworth,hitter,2B/1B/SS,SD,MLB
2026-week-01,Shane,BENCH,,669016,Brandon Marsh,hitter,OF,PHI,MLB
2026-week-01,Shane,ACTIVE,P6,628452,Raisel Iglesias,pitcher,RP,ATL,MLB
2026-week-01,Shane,ACTIVE,P8,664126,Pete Fairbanks,pitcher,RP,MIA,MLB
2026-week-01,Shane,BENCH,,701678,Hao-Yu Lee,hitter,3B/2B/INFIELDER,DET,AA
2026-week-01,Shane,BENCH,,701527,Mike Sirota,hitter,OF/CF/OUTFIELDER,LAD,High-A
2026-week-01,Shane,BENCH,,699073,Thayron Liranzo,hitter,C/CATCHER,DET,AA
2026-week-01,Shane,BENCH,,696135,Kahlil Watson,hitter,SS/LF/OUTFIELDER,CLE,AA
2026-week-01,Shane,BENCH,,690961,Enrique Bradfield Jr.,hitter,OF/OUTFIELDER,BAL,MLB
2026-week-01,Shane,BENCH,,805999,A.J. Ewing,hitter,SS/INFIELDER,NYM,AA
2026-week-01,Shane,BENCH,,691740,Daniel Susac,hitter,C/CATCHER,SF,AA
2026-week-01,Shane,BENCH,,815394,Theo Gillen,hitter,OF/OUTFIELDER,TB,Single-A
2026-week-01,Greg,ACTIVE,C,663728,Cal Raleigh,hitter,C,SEA,MLB
2026-week-01,Greg,ACTIVE,SS,683002,Gunnar Henderson,hitter,SS,BAL,MLB
2026-week-01,Greg,ACTIVE,2B,665862,Jazz Chisholm Jr.,hitter,2B/3B,NYY,MLB
2026-week-01,Greg,ACTIVE,OF,656941,Kyle Schwarber,hitter,DH/OF,PHI,MLB
2026-week-01,Greg,ACTIVE,OF,543807,George Springer,hitter,OF,TOR,MLB
2026-week-01,Greg,ACTIVE,MI,605141,Mookie Betts,hitter,SS,LAD,MLB
2026-week-01,Greg,ACTIVE,P3,657277,Logan Webb,pitcher,SP,SF,MLB
2026-week-01,Greg,ACTIVE,CI,608324,Alex Bregman,hitter,3B,CHC,MLB
2026-week-01,Greg,BENCH,,675911,Spencer Strider,pitcher,SP,ATL,
2026-week-01,Greg,ACTIVE,UTIL,673548,Seiya Suzuki,hitter,OF,CHC,
2026-week-01,Greg,ACTIVE,OF,666969,Adolis Garcia,hitter,OF,PHI,MLB
2026-week-01,Greg,ACTIVE,1B,683737,Michael Busch,hitter,1B,CHC,MLB
2026-week-01,Greg,ACTIVE,P4,554430,Zack Wheeler,pitcher,SP,PHI,
2026-week-01,Greg,ACTIVE,P2,594798,Jacob deGrom,pitcher,SP,TEX,MLB
2026-week-01,Greg,ACTIVE,P1,519242,Chris Sale,pitcher,SP,ATL,MLB
2026-week-01,Greg,ACTIVE,OF,514888,Jose Altuve,hitter,2B/OF,HOU,MLB
2026-week-01,Greg,BENCH,,572233,Christian Walker,hitter,1B,HOU,MLB
2026-week-01,Greg,BENCH,,670770,TJ Friedl,hitter,OF,CIN,MLB
2026-week-01,Greg,ACTIVE,P8,543243,Sonny Gray,pitcher,SP,BOS,MLB
2026-week-01,Greg,ACTIVE,P9,579328,Yusei Kikuchi,pitcher,SP,LAA,MLB
2026-week-01,Greg,ACTIVE,P5,622491,Luis Castillo,pitcher,SP,SEA,MLB
2026-week-01,Greg,BENCH,,663903,Brady Singer,pitcher,SP,CIN,MLB
2026-week-01,Greg,ACTIVE,OF,606192,Teoscar Hernandez,hitter,OF,LAD,MLB
2026-week-01,Greg,ACTIVE,3B,553993,Eugenio Suarez,hitter,3B,CIN,MLB
2026-week-01,Greg,BENCH,,593871,Jorge Polanco,hitter,2B/3B,NYM,MLB
2026-week-01,Greg,ACTIVE,P7,592662,Robbie Ray,pitcher,SP,SF,MLB
2026-week-01,Greg,BENCH,,571510,Matthew Boyd,pitcher,SP,CHC,MLB
2026-week-01,Greg,BENCH,,605135,Chris Bassitt,pitcher,SP,BAL,MLB
2026-week-01,Greg,BENCH,,605137,Josh Bell,hitter,1B,MIN,MLB
2026-week-01,Greg,ACTIVE,P6,605540,Brandon Woodruff,pitcher,SP,MIL,MLB
2026-week-01,Greg,BENCH,,700363,AJ Smith-Shawver,pitcher,P/PITCHER,ATL,MLB
2026-week-01,Greg,BENCH,,800048,Parker Messick,pitcher,SP/P/PITCHER,CLE,MLB
2026-week-01,Greg,BENCH,,682995,Hunter Barco,pitcher,RP/P/PITCHER,PIT,MLB
2026-week-01,Greg,BENCH,,689200,Jacob Melton,hitter,OF/LF/OUTFIELDER,HOU,AAA
2026-week-01,Greg,BENCH,,694203,Denzer Guzman,hitter,SS/INFIELDER,LAA,AAA
2026-week-01,Greg,BENCH,,683679,Jesus Rodriguez,hitter,C/CATCHER,SF,AAA
2026-week-01,Greg,BENCH,,691003,Tre’ Morgan,hitter,1B/INFIELDER,TB,MLB
2026-week-01,Greg,BENCH,,805904,Zach Cole,hitter,OF/CF/OUTFIELDER,HOU,Prospect
2026-week-01,Greg,BENCH,,691799,Grant Taylor,pitcher,RP/P/PITCHER,CWS,MLB
2026-week-01,Greg,BENCH,,804668,Rafael Flores Jr.,hitter,1B/C/CATCHER,PIT,AAA
2026-week-01,Greg,BENCH,,801126,Brock Rodden,hitter,2B/SS/INFIELDER,SEA,MLB
2026-week-01,Greg,BENCH,,689041,Rhylan Thomas,hitter,OF/LF/OUTFIELDER,SEA,AAA
2026-week-01,Greg,BENCH,,669899,Ryan Ward,hitter,OF/LF/OUTFIELDER,LAD,AAA
2026-week-01,Greg,BENCH,,678218,Brandon Valenzuela,hitter,C/CATCHER,TOR,AAA
2026-week-01,Greg,BENCH,,690986,Kyle Harrison,pitcher,SP/P/PITCHER,MIL,MLB
2026-week-01,Josh V,ACTIVE,3B,691406,Junior Caminero,hitter,3B,TB,MLB
2026-week-01,Josh V,ACTIVE,UTIL,805808,Kevin McGonigle,hitter,SS/INFIELDER,DET,MLB
2026-week-01,Josh V,BENCH,,694212,Samuel Basallo,hitter,C/CATCHER,BAL,MLB
2026-week-01,Josh V,ACTIVE,SS,687263,Zach Neto,hitter,SS,LAA,MLB
2026-week-01,Josh V,ACTIVE,P8,696149,Bubba Chandler,pitcher,SP/P/PITCHER,PIT,MLB
2026-week-01,Josh V,BENCH,,703601,Max Clark,hitter,OF/OUTFIELDER,DET,AA
2026-week-01,Josh V,ACTIVE,P3,690997,Nolan McLean,pitcher,SP/P/PITCHER,NYM,MLB
2026-week-01,Josh V,BENCH,,683953,Travis Bazzana,hitter,2B/INFIELDER,CLE,AAA
2026-week-01,Josh V,ACTIVE,1B,701398,Sal Stewart,hitter,1B/3B/INFIELDER,CIN,MLB
2026-week-01,Josh V,ACTIVE,P6,702056,Trey Yesavage,pitcher,SP/P/PITCHER,TOR,MLB
2026-week-01,Josh V,BENCH,,691725,Andrew Painter,pitcher,SP/P/PITCHER,PHI,MLB
2026-week-01,Josh V,BENCH,,805795,Aidan Miller,hitter,SS/INFIELDER,PHI,AAA
2026-week-01,Josh V,BENCH,,814307,Zyhir Hope,hitter,CF/OUTFIELDER,LAD,AA
2026-week-01,Josh V,BENCH,,703155,Lazaro Montes,hitter,OF/OUTFIELDER,SEA,AA
2026-week-01,Josh V,BENCH,,816113,Eli Willits,hitter,SS/INFIELDER,WSH,Single-A
2026-week-01,Josh V,BENCH,,815787,Ethan Holliday,hitter,SS/INFIELDER,COL,Single-A
2026-week-01,Josh V,BENCH,,700246,Carson Williams,hitter,SS/INFIELDER,TB,MLB
2026-week-01,Josh V,ACTIVE,OF,805300,Jakob Marsee,hitter,OF,MIA,MLB
2026-week-01,Josh V,ACTIVE,OF,671218,Heliot Ramos,hitter,OF,SF,MLB
2026-week-01,Josh V,ACTIVE,2B,665926,Andres Gimenez,hitter,2B/SS,TOR,MLB
2026-week-01,Josh V,ACTIVE,C,673237,Yainer Diaz,hitter,C,HOU,MLB
2026-week-01,Josh V,ACTIVE,OF,680718,Addison Barger,hitter,3B/OF,TOR,MLB
2026-week-01,Josh V,BENCH,,678246,Miguel Vargas,hitter,1B/3B,CWS,MLB
2026-week-01,Josh V,BENCH,,808982,Jung Hoo Lee,hitter,OF,SF,MLB
2026-week-01,Josh V,ACTIVE,CI,668904,Royce Lewis,hitter,3B,MIN,MLB
2026-week-01,Josh V,ACTIVE,OF,681297,Colton Cowser,hitter,OF,BAL,MLB
2026-week-01,Josh V,ACTIVE,MI,678662,Ezequiel Tovar,hitter,SS,COL,MLB
2026-week-01,Josh V,ACTIVE,P1,656427,Jack Flaherty,pitcher,SP,DET,MLB
2026-week-01,Josh V,ACTIVE,P4,656876,Drew Rasmussen,pitcher,SP,TB,MLB
2026-week-01,Josh V,ACTIVE,P7,677944,Slade Cecconi,pitcher,SP,CLE,MLB
2026-week-01,Josh V,BENCH,,672386,Alejandro Kirk,hitter,C,TOR,MLB
2026-week-01,Josh V,ACTIVE,P5,669194,Ryne Nelson,pitcher,SP,AZ,MLB
2026-week-01,Josh V,ACTIVE,P9,681347,Mike Burrows,pitcher,SP/P/PITCHER,HOU,MLB
2026-week-01,Josh V,ACTIVE,P2,682842,Abner Uribe,pitcher,RP,MIL,MLB
2026-week-01,Josh V,BENCH,,677587,Brayan Rocchio,hitter,2B/SS/INFIELDER,CLE,MLB
2026-week-01,Josh V,BENCH,,683083,Nasim Nunez,hitter,SS/2B/INFIELDER,WSH,MLB
2026-week-01,Josh V,ACTIVE,OF,670242,Matt Wallner,hitter,OF,MIN,MLB
2026-week-01,Josh V,BENCH,,687401,Joey Ortiz,hitter,SS,MIL,MLB
2026-week-01,Josh V,BENCH,,664983,Jake McCarthy,hitter,OF,COL,MLB
